cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5468733787536622,0.365,0.095,0.8109435081481934,0.2245,0.18732503056526184,0.15
M,0.4698182940483093,0.3712105482816696,0.09,0.22549999999999998,0.0995,0.16423344910144805,0.07
F,0.5174626886844635,0.42000000000000004,0.135,0.677,0.3451845169067383,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.3266070246696472,0.0395,0.05500000000000001
I,0.425,0.37547457218170166,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.13432230949401855,0.6838927268981934,0.23700000000000002,0.1415,0.2192583203315735
F,0.4297431528568268,0.425,0.125,0.5976173996925354,0.28348913192749026,0.1495,0.26
M,0.48212024569511414,0.37,0.1354890823364258,0.6936329483985901,0.2165,0.1125,0.22171557545661927
F,0.47949001789093015,0.37837634682655336,0.13478751480579376,0.8945000000000001,0.3145,0.151,0.2208499491214752
F,0.525,0.38,0.14073994159698486,0.7506777286529541,0.34284110069274903,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.2953912615776062,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.6120411157608032,0.21749999999999997,0.15443081259727479,0.19
M,0.535,0.4050000000000001,0.145,0.7997386455535889,0.2725,0.171,0.205
F,0.4699999999999999,0.38240548968315125,0.1,0.4755,0.3230645775794983,0.0805,0.185
M,0.5,0.42138315439224244,0.14402640759944915,0.8044671416282654,0.3631517291069031,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.3624869167804718,0.1,0.45099999999999996,0.188,0.087,0.2107671320438385
M,0.46293960213661195,0.3665699303150177,0.08,0.6572352528572083,0.097,0.16248103678226472,0.1
M,0.45,0.32,0.1419607877731323,0.381,0.1705,0.075,0.11500000000000002
M,0.4843181371688843,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1309847429394722,0.22549999999999998,0.08,0.049,0.20814553797245025
F,0.565,0.4122038006782532,0.155,0.9395,0.42750000000000005,0.18300583064556122,0.27
F,0.4637649416923523,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.36313743591308595,0.1875713884830475,0.24684230983257294
F,0.44404150247573854,0.35260005593299865,0.14,0.9285,0.3825,0.156024032831192,0.2053305447101593
F,0.58,0.45,0.185,0.7834439516067505,0.3945,0.272,0.285
M,0.5103634178638459,0.445,0.1394302099943161,0.931,0.34011451005935667,0.23400000000000004,0.28
M,0.605,0.475,0.13779424130916595,0.9365,0.394,0.219,0.22964746057987212
M,0.5025490462779999,0.425,0.14,0.726906704902649,0.3343569278717041,0.227,0.2
M,0.58,0.3926892340183258,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.460727721452713,0.56,0.13131299167871474,1.639,0.3048108220100403,0.2805,0.4600000000000001
M,0.4497723639011383,0.3571703314781189,0.13020078092813492,0.6288067936897278,0.2964008033275604,0.3575,0.20677370429039002
F,0.499298232793808,0.55,0.175,1.798,0.3311974942684174,0.3925,0.45499999999999996
F,0.705,0.55,0.14089819490909578,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
