cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13643545508384705,0.6904498696327209,0.2245,0.1698662519454956,0.15
M,0.35,0.40954782366752623,0.09,0.7576623320579529,0.0995,0.1817016899585724,0.07
F,0.53,0.3698472738265991,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.13348318934440612,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.515192061662674,0.255,0.14028361141681672,0.205,0.0895,0.17968466877937317,0.05500000000000001
I,0.4900126397609711,0.3,0.095,0.3515,0.32597525119781495,0.0775,0.2243153154850006
F,0.53,0.40859758853912354,0.14220546185970306,0.7613941192626953,0.3500064194202423,0.1415,0.23938410878181457
M,0.5622334599494934,0.43473398089408877,0.125,0.768,0.294,0.1495,0.25450142920017244
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.23191640377044678
F,0.5106454133987427,0.44000000000000006,0.13942162096500396,0.8945000000000001,0.3145,0.151,0.32
M,0.49614091515541076,0.38,0.13747298270463942,0.6065,0.194,0.1475,0.2258593112230301
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.18035552501678467,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.2694911777973175
F,0.5263183236122131,0.4050000000000001,0.145,0.7592924356460571,0.2725,0.171,0.23893309235572815
F,0.41828630566596986,0.355,0.12642765343189238,0.4755,0.2744791924953461,0.14934599101543428,0.19403892159461975
M,0.5,0.4,0.1407601237297058,0.6645,0.258,0.17962507903575897,0.24
I,0.5165420114994049,0.28,0.14077193439006805,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3831936627626419,0.087,0.13
M,0.365,0.42422128915786744,0.08,0.2555,0.097,0.18895577788352966,0.1
M,0.45,0.3554088413715363,0.1,0.6143207311630249,0.1705,0.15901804864406585,0.20542511641979216
M,0.355,0.28,0.095,0.6468711495399475,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.1691954880952835,0.2199474573135376
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.1848586767911911,0.27
F,0.55,0.3508514702320099,0.135,0.6057455897331238,0.318,0.21000000000000002,0.2
F,0.5464938640594482,0.48,0.165,1.1615,0.513,0.18773872554302215,0.2469932407140732
F,0.56,0.44000000000000006,0.14,0.6765037715435028,0.3825,0.188,0.3
M,0.58,0.35811967849731446,0.185,0.9955,0.3945,0.272,0.2084580898284912
M,0.4718825936317444,0.37204559445381163,0.13400394916534425,0.6573310136795044,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.1980854392051697
M,0.45079227089881896,0.425,0.13070718199014664,0.8634999999999999,0.2989711403846741,0.227,0.2
M,0.479691755771637,0.37811078429222106,0.165,0.9975000000000002,0.31977421045303345,0.242,0.33
F,0.44597392082214354,0.56,0.13075770437717438,0.6118407726287842,0.29459492266178133,0.2805,0.20571732819080352
M,0.665,0.41680833101272585,0.165,0.7794738054275513,0.5515,0.3575,0.35
M,0.68,0.55,0.175,0.7287450432777405,0.8149999999999998,0.17732644081115723,0.45499999999999996
F,0.705,0.41969465017318724,0.2,0.7893258213996888,0.36227492094039915,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.6619793772697449,0.227,0.124,0.125
F,0.54,0.4081594288349152,0.155,1.217,0.5305,0.3075,0.23871952891349793
F,0.45,0.355,0.10500000000000001,0.7689760088920593,0.23700000000000002,0.18313894271850586,0.2414056897163391
M,0.575,0.445,0.135,0.883,0.381,0.15813113152980804,0.26
M,0.5357947647571564,0.41664329171180725,0.14283389151096343,0.3275,0.134,0.086,0.09
M,0.5097894728183746,0.335,0.1402730107307434,0.7351044893264771,0.1865,0.091,0.11500000000000002
F,0.55,0.3881322979927063,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.2726396918296814,0.148620080947876,0.02
