cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4722097933292389,0.3734469830989838,0.095,0.6746384739875794,0.2245,0.101,0.15
M,0.447317773103714,0.265,0.09,0.6280279159545898,0.0995,0.15969764888286592,0.20460942387580872
F,0.53,0.42000000000000004,0.135,0.677,0.3497359812259674,0.1415,0.21000000000000002
M,0.44000000000000006,0.40288674235343935,0.1396074891090393,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.467872554063797,0.37028679847717283,0.13365880250930787,0.205,0.0895,0.16592987179756163,0.21434217393398286
I,0.425,0.3,0.095,0.3515,0.33555453419685366,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.17290401160717012,0.22367079854011535
F,0.545,0.425,0.14007019996643066,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.8081849455833435,0.2165,0.19050898551940917,0.24734059870243072
F,0.55,0.44000000000000006,0.14324768781661987,0.795365571975708,0.3145,0.151,0.24311273097991942
F,0.525,0.38,0.13792676329612732,0.6065,0.194,0.1475,0.22489628791809083
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.7612285017967224,0.34803138971328734,0.18176720142364503,0.23543250560760498
M,0.47831280827522277,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.648280918598175,0.1675,0.0805,0.185
M,0.4918941557407379,0.4,0.13,0.6645,0.3271139085292816,0.133,0.24
M,0.5090567111968994,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.7054597496986389,0.3259273052215576,0.1716151237487793,0.13
M,0.365,0.295,0.08,0.6754322409629822,0.097,0.16724278926849365,0.1
M,0.45,0.3825277268886566,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.4406804919242859,0.275,0.1,0.22549999999999998,0.28921868801116946,0.049,0.085
M,0.565,0.44000000000000006,0.13823527097702026,0.7303741931915283,0.42750000000000005,0.21400000000000002,0.22791991531848907
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.17455715239048003,0.2
F,0.4520616590976715,0.48,0.13139440715312958,0.6342520356178284,0.513,0.301,0.20627672970294952
M,0.48355607986450194,0.44000000000000006,0.1356447845697403,0.9285,0.3825,0.188,0.3
F,0.58,0.3740850269794464,0.13455212414264678,0.9955,0.31263734996318815,0.272,0.21538408398628234
M,0.5235221147537231,0.4080019235610962,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.49372265338897703,0.475,0.18,0.9365,0.3282527029514313,0.219,0.295
M,0.46914939284324647,0.3697089791297913,0.13315456956624985,0.6656991720199585,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.4221187472343445,0.165,1.639,0.6055,0.1880059212446213,0.4600000000000001
M,0.49708081483840943,0.525,0.165,1.338,0.3320578336715698,0.3575,0.35
F,0.68,0.55,0.175,0.7652898550033569,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.3743677496910095,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.4284759759902954,0.10500000000000001,0.4795,0.36960517168045043,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.1584486484527588,0.2038913071155548
F,0.45,0.4143450915813446,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.3238779127597809,0.1702926516532898,0.22086502611637115
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
M,0.5197733581066132,0.335,0.10500000000000001,0.425,0.1865,0.091,0.23569342792034148
F,0.55,0.425,0.14527068436145782,0.8515,0.3693243622779846,0.196,0.27
I,0.24,0.175,0.045,0.07,0.3177176833152771,0.0235,0.02
M,0.205,0.40389304161071776,0.14048694372177123,0.042,0.025500000000000002,0.015,0.2345648556947708
I,0.21000000000000002,0.15,0.05,0.6519742727279663,0.0175,0.0125,0.20965830087661744
M,0.47726873159408567,0.295,0.13500842601060867,0.6808407783508301,0.0875,0.1680068701505661,0.075
M,0.4699999999999999,0.37,0.12,0.5297607839107513,0.25831555426120756,0.14158962815999984,0.14
M,0.4600000000000001,0.39533697366714476,0.13863669633865355,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.44777411222457886,0.1497322589159012,0.875351893901825,0.0755,0.2012963056564331,0.045
F,0.4867473006248474,0.425,0.16,0.6987058281898498,0.3545,0.21349999999999997,0.22081599831581117
I,0.52,0.4234888553619385,0.14449506103992463,0.595,0.3638004183769226,0.18998931646347045,0.24584042727947236
M,0.4,0.4095678925514221,0.095,0.303,0.1335,0.06,0.23655430376529693
M,0.485,0.36,0.14698728024959565,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.5032141804695129,0.31,0.13842425048351287,0.7224367022514343,0.3340142726898193,0.0915,0.22667321860790252
M,0.5,0.38049429655075073,0.13585438430309296,0.6615,0.2565,0.1690905511379242,0.22000000000000003
M,0.42249388098716734,0.35,0.12,0.5792860984802246,0.192,0.0955,0.135
M,0.5030196249485016,0.385,0.13915844559669494,0.5895,0.2765,0.12,0.17
I,0.4450267136096954,0.19,0.06,0.086,0.042,0.15619008243083954,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1875557392835617,0.175
M,0.46264692544937136,0.3667017579078674,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.5002782940864563,0.4050000000000001,0.11000000000000001,0.7164731860160828,0.3317699670791626,0.16,0.22621478736400605
F,0.506476628780365,0.3967974603176117,0.13,0.6965,0.33824984431266786,0.1771269768476486,0.2
