cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48066837787628175,0.365,0.095,0.514,0.2245,0.101,0.2196660041809082
M,0.35,0.265,0.09,0.7568475484848023,0.0995,0.0485,0.23701677918434144
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.24364130198955536
M,0.44000000000000006,0.365,0.125,0.516,0.3644023835659027,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.6654402732849121,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.4636534690856934,0.36630021333694457,0.13384918868541718,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.15847799479961394,0.26
M,0.532710611820221,0.41497099995613096,0.14291865825653077,0.5095,0.2165,0.1125,0.165
M,0.4903529405593872,0.38549529314041137,0.1385289251804352,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14322055578231813,0.6065,0.194,0.1832428604364395,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.2956845164299011,0.15758654177188874,0.135
M,0.49000000000000005,0.4331686973571777,0.135,0.8279757261276245,0.21749999999999997,0.095,0.19
F,0.46285008192062377,0.36587899923324585,0.1333254873752594,0.6845,0.30620150566101073,0.171,0.205
F,0.48408923745155336,0.355,0.1,0.4755,0.32282705307006837,0.0805,0.22192701697349548
M,0.5,0.37961161732673643,0.1361536920070648,0.6897953033447266,0.258,0.133,0.24
I,0.355,0.4040932536125183,0.085,0.2905,0.345430862903595,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.7494815707206726,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.36823866367340086,0.1,0.381,0.3091835916042328,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.8151973605155944,0.0955,0.062,0.24976955950260163
I,0.38,0.3920603573322296,0.1,0.7252417087554932,0.3335947334766388,0.049,0.085
M,0.565,0.3577057957649231,0.155,0.9395,0.42750000000000005,0.15917508900165558,0.20666047930717468
F,0.48549709320068357,0.4149999999999999,0.135,0.7635,0.3215248465538025,0.16966125667095183,0.2
M,0.4779649555683136,0.37609735131263733,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.18253471255302428,0.23874529898166658
F,0.58,0.3859795808792114,0.185,0.7077905654907226,0.3945,0.272,0.285
M,0.5082804977893829,0.445,0.14,0.7353874921798706,0.3381101191043854,0.17686113119125366,0.28
M,0.605,0.475,0.13813635110855102,0.9365,0.394,0.219,0.295
M,0.575,0.4299982964992523,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.14444077014923096,0.9975000000000002,0.3935,0.242,0.33
M,0.46117583513259885,0.56,0.165,1.639,0.3057434618473053,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.6528275012969971,0.5515,0.3575,0.35
M,0.4847149610519409,0.55,0.175,0.6918345928192139,0.8149999999999998,0.1700207233428955,0.45499999999999996
F,0.705,0.55,0.14145076870918274,1.7094999999999998,0.34750293493270873,0.18060440719127654,0.23686084747314454
M,0.45909472107887267,0.355,0.10500000000000001,0.4795,0.3049797356128693,0.124,0.125
M,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.3797814309597015,0.13571465760469437,0.5225,0.23700000000000002,0.16854449212551117,0.2197053015232086
M,0.575,0.445,0.135,0.883,0.30664997100830077,0.20349999999999996,0.2122092664241791
M,0.355,0.4011171877384186,0.1407100409269333,0.3275,0.134,0.086,0.09
F,0.5048124551773071,0.335,0.10500000000000001,0.425,0.1865,0.091,0.2311696469783783
M,0.55,0.425,0.135,0.658653998374939,0.3082163155078888,0.16368204951286316,0.27
I,0.5243307709693908,0.175,0.1423086166381836,0.07,0.0315,0.18185241222381593,0.02
I,0.205,0.4257365047931671,0.05500000000000001,0.042,0.025500000000000002,0.18870015144348146,0.24865697622299193
M,0.21000000000000002,0.419393789768219,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.1835463225841522,0.24118277728557586
M,0.4699999999999999,0.37,0.12,0.7125487208366394,0.293,0.227,0.14
F,0.4483166992664337,0.375,0.13144578337669371,0.622973895072937,0.1775,0.11000000000000001,0.20478903651237487
M,0.4333779335021973,0.24500000000000002,0.07,0.161,0.0755,0.15376952290534973,0.19944359064102174
F,0.5003851890563965,0.425,0.13907665014266968,0.7291185259819031,0.33308389186859133,0.17454574406147003,0.24500000000000002
M,0.52,0.3692186772823334,0.12,0.595,0.2385,0.11100000000000002,0.21356235444545746
M,0.4,0.37001686096191405,0.095,0.303,0.3119705140590668,0.16516201496124266,0.1
M,0.49141796231269835,0.38636779189109804,0.13783724009990692,0.7123364329338073,0.3273022770881653,0.17250462770462036,0.16
F,0.5164169192314148,0.36,0.14044613540172576,0.4774999999999999,0.2105,0.1055,0.15
M,0.5154308617115021,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.4996466875076294,0.3917648732662201,0.12,0.4425,0.33292423486709594,0.0955,0.135
M,0.4699999999999999,0.385,0.13479507565498353,0.5895,0.31034823060035704,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.6609609961509705,0.3100710451602936,0.13,0.175
M,0.45,0.3903998672962189,0.13828037083148956,0.7184158563613892,0.18,0.1125,0.22711451947689057
M,0.505,0.4050000000000001,0.1482294648885727,0.625,0.305,0.19484008550643922,0.175
M,0.53,0.41,0.13,0.7233701348304749,0.302,0.1935,0.2
M,0.425,0.4190572679042816,0.095,0.3785,0.360501229763031,0.08,0.1
M,0.4588501513004303,0.36279548406600953,0.13279316276311875,0.58,0.23400000000000004,0.16095426976680755,0.185
M,0.475,0.355,0.15025618970394133,0.48,0.3891321957111359,0.1015,0.26065189242362974
