cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49170222878456116,0.384343284368515,0.1372854858636856,0.514,0.32712461352348327,0.101,0.2258142948150635
M,0.35,0.265,0.1293441653251648,0.22549999999999998,0.0995,0.15543087124824523,0.07
F,0.5331688404083252,0.41345584988594053,0.14326339960098267,0.677,0.3582427382469177,0.18638696968555452,0.21000000000000002
M,0.46236387491226194,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.42237534523010256,0.14581495821475982,0.8064498543739319,0.0895,0.0395,0.05500000000000001
M,0.425,0.3852691352367401,0.13734955787658693,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.5271690905094146,0.425,0.125,0.7788779377937317,0.3540280818939209,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.32365959882736206,0.1125,0.165
F,0.4398366391658783,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.4845669150352478,0.3810900032520294,0.14,0.6912887692451477,0.194,0.17112281620502473,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.5163802742958069,0.38,0.135,0.5415,0.34263756275177004,0.095,0.19
M,0.535,0.3598094403743744,0.145,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.4067974865436554,0.14182579815387725,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.136301252245903,0.6645,0.258,0.133,0.24
M,0.355,0.3596753716468811,0.085,0.2905,0.095,0.16208921670913695,0.20927515327930452
F,0.41039553880691526,0.328685986995697,0.1,0.5526059746742249,0.188,0.087,0.13
M,0.5382420241832733,0.295,0.1444194197654724,0.2555,0.097,0.043,0.24560603499412537
M,0.45,0.43246538043022154,0.1,0.381,0.37737764716148375,0.075,0.11500000000000002
M,0.49162051677703855,0.3848859667778015,0.095,0.7055493056774139,0.32740579843521117,0.062,0.2249273478984833
I,0.38,0.3491176962852478,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.37061930894851686,0.155,0.9395,0.3125610888004303,0.16647379100322723,0.2156829595565796
F,0.55,0.4149999999999999,0.13812773823738098,0.7143689393997192,0.32859976291656495,0.17492481768131257,0.2
F,0.615,0.48,0.165,1.1615,0.3274961531162262,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.1824389636516571,0.2372460961341858
M,0.59,0.445,0.14,0.931,0.356,0.17619691491127015,0.28
M,0.605,0.475,0.1354776293039322,0.6770823478698731,0.394,0.1683068245649338,0.295
M,0.575,0.4479372680187225,0.14,0.8634999999999999,0.393,0.202703595161438,0.2
M,0.58,0.4699999999999999,0.13291372805833818,0.9975000000000002,0.3935,0.242,0.33
F,0.4700837373733521,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.5972269117832184,0.5515,0.3575,0.35
F,0.4454889178276062,0.352409815788269,0.175,1.798,0.8149999999999998,0.3925,0.20566489100456237
