cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3511372089385986,0.095,0.6021270394325257,0.2245,0.1545885294675827,0.20033348202705384
M,0.35,0.3905122935771942,0.13571781814098358,0.22549999999999998,0.0995,0.0485,0.22495555877685547
M,0.53,0.39521524310112,0.135,0.677,0.33013651967048646,0.1415,0.2268993526697159
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.16294446289539338,0.155
I,0.33,0.38574111461639404,0.13460481464862822,0.205,0.32202308177947997,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.6985510587692261,0.141,0.17092611491680146,0.12
M,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.545,0.425,0.125,0.768,0.3185521483421326,0.16804074943065644,0.26
M,0.3788874089717865,0.3094071924686432,0.125,0.5095,0.24401166439056396,0.13575325012207032,0.165
F,0.55,0.36007145047187805,0.15,0.8945000000000001,0.3145,0.15855250060558318,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.4666170537471771,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.3665152609348297,0.13127139806747437,0.6394853472709656,0.21749999999999997,0.095,0.19
F,0.46560396552085875,0.37094605565071104,0.145,0.6845,0.2725,0.171,0.205
M,0.5219021499156952,0.355,0.1400483652949333,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.3598319053649902,0.133,0.24568429589271545
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.5154233813285828,0.34,0.1,0.747232460975647,0.188,0.087,0.13
M,0.4490941405296326,0.295,0.08,0.2555,0.097,0.15872543752193452,0.1
M,0.45,0.32,0.1,0.381,0.28850430250167847,0.075,0.11500000000000002
M,0.355,0.28,0.13906315267086028,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.7666292786598206,0.35094407200813293,0.18210414946079254,0.23921219110488892
F,0.565,0.44000000000000006,0.13936666548252105,0.9395,0.42750000000000005,0.1794437050819397,0.27
F,0.49883867502212526,0.3958177208900452,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.17502358853816985,0.305
F,0.45717228055000303,0.366325443983078,0.14,0.9285,0.300807124376297,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.15969507843255998,0.285
M,0.59,0.445,0.14,0.931,0.31109808683395385,0.23400000000000004,0.2167130947113037
M,0.605,0.4470578610897064,0.14698697328567506,0.9365,0.394,0.19551197290420533,0.2590156435966492
M,0.575,0.368688303232193,0.13175119757652282,0.8634999999999999,0.3039405643939972,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.4931535482406616,0.56,0.13616793751716613,1.639,0.32553858160972593,0.2805,0.22574946284294128
M,0.665,0.525,0.165,1.338,0.31530231833457945,0.1665863037109375,0.2176261752843857
F,0.5134734094142914,0.55,0.13834119886159896,1.798,0.3404843807220459,0.3925,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.36122819781303406,0.18671615719795226,0.24530037641525268
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
M,0.54,0.475,0.12938981652259826,0.617492389678955,0.5305,0.15715309381484985,0.34
M,0.45,0.355,0.10500000000000001,0.6390083312988282,0.23700000000000002,0.15984103381633757,0.20945866405963898
F,0.575,0.40931352972984314,0.135,0.7511005759239197,0.381,0.17919814288616182,0.23613356053829193
M,0.355,0.29,0.09,0.7118637323379516,0.3299203097820282,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.7091479778289795,0.1865,0.091,0.22678713798522948
F,0.55,0.425,0.13496820628643036,0.8515,0.362,0.16988660991191865,0.27
I,0.24,0.175,0.13723223507404328,0.07,0.3352188467979431,0.0235,0.02
I,0.205,0.3508826971054077,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.15491932332515718,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.2215476840734482
M,0.4699999999999999,0.3902688562870026,0.12,0.5795,0.293,0.227,0.22465776801109313
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
