cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4014264106750488,0.095,0.7458266854286194,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.21814243197441102
F,0.53,0.42000000000000004,0.12783155590295792,0.6219481587409973,0.29469540119171145,0.1415,0.2031701147556305
M,0.418984055519104,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.19416265189647675
I,0.46721409559249877,0.37040908336639405,0.08,0.205,0.3141713708639145,0.0395,0.05500000000000001
M,0.4675587773323059,0.3,0.095,0.3515,0.3147583782672882,0.0775,0.21513569355010986
M,0.53,0.4149999999999999,0.13876892030239105,0.7775,0.3557422995567322,0.1415,0.33
M,0.545,0.425,0.125,0.768,0.294,0.17751849293708802,0.2343630850315094
M,0.475,0.37,0.125,0.5095,0.29784284234046937,0.15695548057556152,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.31328441500663756,0.151,0.32
F,0.5217092931270599,0.38,0.13997344374656678,0.6065,0.194,0.18319875299930571,0.21000000000000002
M,0.43,0.40151049494743346,0.11000000000000001,0.406,0.3467757165431976,0.081,0.135
M,0.49000000000000005,0.38,0.13061869591474534,0.5415,0.3087844908237457,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.19190496504306792,0.185
M,0.4657708048820496,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.7512966990470886,0.095,0.0395,0.23472201824188232
F,0.44000000000000006,0.34,0.1,0.713527500629425,0.188,0.087,0.13
M,0.365,0.295,0.1364502876996994,0.2555,0.097,0.043,0.2338927924633026
M,0.45,0.32,0.13944513201713563,0.381,0.3564904689788818,0.075,0.11500000000000002
M,0.355,0.28,0.13429751694202424,0.2455,0.0955,0.062,0.075
M,0.5255629539489746,0.275,0.1,0.22549999999999998,0.08,0.18403651416301728,0.085
F,0.4755009591579437,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.20710471868515015
M,0.615,0.48,0.165,1.1615,0.39450013637542725,0.19952957332134247,0.305
F,0.47538498044013977,0.3773737370967865,0.13353994786739348,0.6881323456764221,0.3211995840072632,0.188,0.22004443109035493
F,0.5454464614391327,0.45,0.14348283410072327,0.9955,0.3747037470340729,0.272,0.2512851983308792
M,0.59,0.445,0.13625089079141617,0.7393870949745178,0.34095614552497866,0.23400000000000004,0.23131461143493653
M,0.605,0.43325999975204466,0.18,0.9365,0.38323560953140257,0.219,0.256182923913002
M,0.4064854919910431,0.425,0.1236316591501236,0.8634999999999999,0.26912027299404145,0.227,0.2
M,0.5155853509902955,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.28276788592338564,0.15215525180101394,0.4600000000000001
M,0.665,0.3609867632389069,0.165,1.338,0.5515,0.16173892617225646,0.21157013475894929
F,0.68,0.55,0.12778001576662062,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.4301904797554016,0.2,1.7094999999999998,0.3800159156322479,0.41150000000000003,0.25489468276500704
M,0.479685777425766,0.355,0.1341076001524925,0.6975150227546691,0.227,0.124,0.125
M,0.46358330845832824,0.36832064390182495,0.1312494158744812,0.6701101541519165,0.5305,0.16514424979686737,0.34
M,0.45629375576972964,0.3638744652271271,0.10500000000000001,0.6541625082492828,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.3172746658325195,0.20349999999999996,0.26
M,0.4581124484539032,0.29,0.1313922420144081,0.3275,0.3107015758752823,0.16402392983436584,0.21429205536842347
F,0.46708583235740664,0.3706143915653229,0.1319741725921631,0.425,0.31510776579380034,0.091,0.11500000000000002
F,0.55,0.425,0.12313873469829559,0.5533425688743592,0.362,0.196,0.27
M,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.38531667590141294,0.13470156192779542,0.042,0.025500000000000002,0.015,0.2255876839160919
I,0.44559594988822937,0.3573643445968628,0.05,0.6296847939491272,0.0175,0.1585171103477478,0.015
I,0.39,0.3295012772083282,0.095,0.5564462900161743,0.0875,0.14574005603790283,0.075
M,0.454691743850708,0.3618311882019043,0.12,0.6480485320091247,0.293,0.227,0.21163392663002015
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.07,0.161,0.3701783359050751,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.18082763850688935,0.24500000000000002
M,0.5076567947864532,0.41,0.13836973905563354,0.595,0.2385,0.17874684631824495,0.23559058606624603
M,0.4,0.3794829070568085,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.21718747019767762
F,0.4699999999999999,0.4471579611301422,0.12,0.4774999999999999,0.2105,0.1055,0.2637439876794815
M,0.4050000000000001,0.4111362934112549,0.1,0.7817564964294433,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.3523440659046173,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.16612603664398193,0.135
M,0.4699999999999999,0.38945992588996886,0.1348520964384079,0.720820951461792,0.2765,0.17325090765953063,0.2273804247379303
I,0.24500000000000002,0.19,0.1293030321598053,0.086,0.042,0.014000000000000002,0.025
F,0.5248879790306091,0.4,0.125,0.583,0.246,0.18383253514766693,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.1381889194250107,0.625,0.305,0.16,0.175
M,0.53,0.41,0.13,0.6762339472770691,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.3276141405105591,0.08,0.1
M,0.52,0.4,0.1341771513223648,0.58,0.23400000000000004,0.1315,0.22212887406349183
M,0.45927928686141967,0.355,0.12,0.6514955043792725,0.23400000000000004,0.1015,0.135
F,0.5115294098854065,0.44000000000000006,0.13832998275756836,0.915,0.354,0.17976669669151307,0.2356979787349701
F,0.595,0.495,0.14073997139930725,1.285,0.35884263515472414,0.18394923508167266,0.24202761948108673
F,0.475,0.39,0.12,0.6232899785041809,0.21349999999999997,0.1155,0.20421355962753296
I,0.31,0.23499999999999996,0.1360618621110916,0.151,0.063,0.0405,0.2296149969100952
