cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49532908797264097,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.2215621531009674
F,0.53,0.36313852071762087,0.135,0.6440765142440796,0.2565,0.1415,0.20658391416072847
M,0.44000000000000006,0.365,0.13311695903539658,0.516,0.21549999999999997,0.11400000000000002,0.21822719871997834
I,0.33,0.3825759470462799,0.08,0.6938191533088685,0.31959656476974485,0.16742690801620483,0.05500000000000001
I,0.425,0.3,0.095,0.6346234083175659,0.296121084690094,0.0775,0.20347951650619506
F,0.53,0.4149999999999999,0.15,0.7775,0.3474409759044647,0.1415,0.33
F,0.515138852596283,0.425,0.125,0.7470028519630432,0.294,0.1495,0.26
M,0.475,0.3990283250808716,0.125,0.7445625305175781,0.3373099148273468,0.1125,0.165
M,0.500090479850769,0.44000000000000006,0.15,0.8945000000000001,0.3299762010574341,0.151,0.32
F,0.525,0.38,0.13866633474826812,0.6065,0.194,0.1475,0.236054927110672
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.3772735893726349,0.135,0.5415,0.21749999999999997,0.16381932199001312,0.21377708911895751
F,0.535,0.4050000000000001,0.145,0.6845,0.28255519866943357,0.171,0.205
M,0.4699999999999999,0.355,0.1,0.6386560082435608,0.29643638134002687,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.15954532325267792,0.11500000000000002
F,0.44000000000000006,0.34,0.13544937819242478,0.7242745280265808,0.188,0.087,0.13
M,0.4809749245643616,0.295,0.08,0.6893111348152161,0.3160472810268402,0.043,0.1
M,0.45,0.32,0.13658687919378282,0.381,0.33802088499069216,0.075,0.11500000000000002
M,0.355,0.28,0.13210627436637878,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.7572243332862854,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.7089050054550171,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.30978392958641054,0.21000000000000002,0.21176042258739472
F,0.483493447303772,0.38047155141830447,0.1327560305595398,0.6893096804618836,0.513,0.301,0.2174694776535034
F,0.45901134610176086,0.44000000000000006,0.14,0.6437800884246826,0.3825,0.188,0.3
F,0.58,0.45,0.14086511135101318,0.9955,0.3945,0.272,0.24155907034873964
M,0.5578513026237488,0.4329296350479126,0.14,0.8314513921737671,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.1325863257050514,0.9365,0.394,0.219,0.2160665512084961
M,0.575,0.425,0.14,0.8634999999999999,0.32830742597579954,0.227,0.2
M,0.58,0.4699999999999999,0.13590709269046783,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.3814251899719238,0.13282814919948577,0.691447377204895,0.6055,0.1666834533214569,0.21764611899852754
M,0.5718299865722656,0.525,0.14443075954914092,0.8615321159362793,0.5515,0.3575,0.35
M,0.5051220536231995,0.55,0.13588166683912278,1.798,0.8149999999999998,0.17278413772583007,0.2262149453163147
F,0.705,0.55,0.2,0.7458330035209656,0.3377594828605652,0.41150000000000003,0.22888994514942168
M,0.465,0.355,0.10500000000000001,0.4795,0.3432853311300278,0.124,0.125
M,0.54,0.3643679141998291,0.155,0.6475104093551636,0.5305,0.15925529599189758,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.3404507994651794,0.17590899169445037,0.145
M,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.12629145234823227,0.5957463026046753,0.28233820497989653,0.15159566402435304,0.19608621299266815
F,0.45,0.39691036343574526,0.10500000000000001,0.7395281076431275,0.1865,0.091,0.11500000000000002
F,0.46615156531333923,0.36968491673469545,0.135,0.6597918510437012,0.362,0.196,0.21032604873180388
I,0.24,0.175,0.045,0.07,0.0315,0.17632783949375153,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.16494335532188414,0.012
I,0.21000000000000002,0.15,0.1306709975004196,0.6640949487686157,0.0175,0.16252894103527069,0.015
I,0.4487616539001465,0.35578465461730957,0.095,0.6238600730895996,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.6478927969932556,0.301410374045372,0.227,0.14
M,0.4600000000000001,0.375,0.12,0.4605,0.3156245112419128,0.11000000000000001,0.2155744969844818
