cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13659751415252686,0.514,0.2245,0.101,0.15
M,0.4903930723667145,0.265,0.1354654014110565,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.4027791738510132,0.135,0.677,0.2565,0.17583600282669068,0.21000000000000002
M,0.44000000000000006,0.365,0.13337516486644746,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.13163041472434997,0.205,0.31307207345962523,0.0395,0.21406442821025848
I,0.48735116720199584,0.3,0.095,0.3515,0.3282422959804535,0.1680777907371521,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.31250742077827454,0.16123758554458617,0.33
M,0.5125772416591644,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.44670268297195437,0.38,0.14,0.6219537138938904,0.194,0.1475,0.20483011603355408
M,0.5781638860702515,0.4489018082618713,0.14760925471782685,0.406,0.1675,0.19526108503341674,0.135
M,0.49000000000000005,0.38,0.135,0.7286705374717712,0.21749999999999997,0.095,0.19
F,0.47853937149047854,0.4050000000000001,0.145,0.6782762289047242,0.2725,0.16483534574508668,0.205
M,0.4699999999999999,0.355,0.1,0.676706051826477,0.1675,0.0805,0.185
M,0.5204730272293091,0.4,0.13987048864364623,0.6645,0.34973626732826235,0.17740047872066497,0.24
I,0.355,0.36177062392234804,0.085,0.2905,0.095,0.15848169028759002,0.20833659172058105
F,0.5267454266548157,0.41279118657112124,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.44674173593521116,0.3561713397502899,0.08,0.6200804054737091,0.097,0.043,0.1
M,0.45,0.32,0.13486154228448868,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.3392931044101715,0.062,0.075
M,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.23466402888298035
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.22909979820251464
F,0.55,0.4149999999999999,0.135,0.7635,0.3866191804409027,0.192611762881279,0.25765556991100313
F,0.615,0.3957793653011322,0.165,1.1615,0.513,0.17303324341773987,0.305
M,0.56,0.41764084100723264,0.14,0.7815453410148621,0.3825,0.18196986615657806,0.3
F,0.58,0.45,0.13486469089984893,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.25121529400348663
M,0.48352220058441164,0.382344925403595,0.13429019451141358,0.6921637535095215,0.3250753581523895,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3335288465023041,0.17080517411231994,0.22660804092884063
F,0.68,0.42042307257652284,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.6487419962882995,0.5515,0.3575,0.35
M,0.68,0.36094802618026733,0.12994083464145662,0.6349004030227661,0.8149999999999998,0.15742051601409912,0.45499999999999996
F,0.705,0.398347270488739,0.13801032602787017,0.7349394917488098,0.3418076455593109,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.15190581381320953,0.4795,0.227,0.124,0.125
F,0.54,0.3442007482051849,0.1268254816532135,1.217,0.5305,0.15005897879600524,0.19771516025066377
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.1371374547481537,0.7263222575187683,0.33856329321861267,0.20349999999999996,0.2296335905790329
M,0.4694406449794769,0.29,0.1326550394296646,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.14495124220848082,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.6021893858909607,0.2898920774459839,0.0235,0.02
I,0.49721020460128784,0.39145020246505735,0.13624734580516815,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.1411980628967285,0.042,0.0175,0.18228334486484526,0.015
M,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.5481898784637451,0.42789232134819033,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.4616264760494232,0.3667620360851288,0.1311330482363701,0.161,0.30836514234542844,0.1605941593647003,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41415776014328004,0.12,0.7720416903495788,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.14312938451766968,0.303,0.1335,0.06,0.1
M,0.4830180585384369,0.3818138539791107,0.13,0.5415,0.32444862723350526,0.096,0.22125842571258544
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.3386882424354553,0.1055,0.15
M,0.4050000000000001,0.3689107358455658,0.1,0.385,0.173,0.16134826540946962,0.21269477605819703
F,0.5,0.4,0.13233316838741302,0.6668206095695496,0.2565,0.1755,0.21481571197509766
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.13321722745895387,0.6735157370567322,0.2765,0.12,0.21689440608024596
I,0.5560802459716797,0.43234155774116517,0.14432840347290038,0.086,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.583,0.3139148592948914,0.1613849312067032,0.21475394070148468
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.2831348359584808,0.1125,0.135
M,0.505,0.3624276638031006,0.13038692474365235,0.625,0.305,0.16,0.175
M,0.53,0.41,0.13,0.6965,0.3209748148918152,0.1935,0.2
M,0.5201190292835236,0.4078596353530884,0.095,0.3785,0.1705,0.08,0.1
M,0.4730200946331024,0.37501923441886903,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.38189486265182493,0.12,0.48,0.3247616052627563,0.16579020917415618,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.21867581307888032
F,0.595,0.495,0.13113474547863008,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.2541965305805206
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.15786899328231813,0.045
M,0.555,0.425,0.13,0.6371648192405701,0.264,0.15807836055755614,0.275
M,0.4,0.32,0.1405443072319031,0.353,0.35499916076660154,0.0985,0.1
F,0.4751328885555267,0.3769239604473114,0.17,1.247,0.48,0.16471922695636748,0.425
M,0.42327425479888914,0.48,0.12588109970092773,1.185,0.47400000000000003,0.14904472827911378,0.19629976749420167
F,0.605,0.45,0.1465601772069931,1.098,0.481,0.19283565878868103,0.2573885262012482
