cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.1377599850296974,0.514,0.2245,0.17340959906578063,0.15
M,0.5077663421630859,0.399934321641922,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.13710766434669494,0.677,0.2565,0.1415,0.21000000000000002
M,0.4882761836051941,0.365,0.125,0.516,0.21549999999999997,0.1706211030483246,0.220591202378273
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.21370971202850342
M,0.425,0.3,0.13308046460151673,0.3515,0.141,0.0775,0.12
M,0.53,0.3983294188976288,0.15,0.7302223324775696,0.23700000000000002,0.17443993389606477,0.33
M,0.545,0.425,0.125,0.768,0.35470970869064333,0.1495,0.26
M,0.475,0.4293165922164917,0.125,0.5095,0.2165,0.1125,0.2469296336174011
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.1459979832172394,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.4018310487270355,0.13843404948711396,0.406,0.33738353848457336,0.17773170471191407,0.135
M,0.49000000000000005,0.419999486207962,0.135,0.7864213109016418,0.35349698066711427,0.095,0.19
M,0.4639404594898224,0.4050000000000001,0.145,0.6645335674285888,0.2725,0.171,0.2112006813287735
F,0.4699999999999999,0.4254006206989288,0.14449747800827026,0.4755,0.3626775681972504,0.0805,0.185
M,0.5,0.4,0.13,0.6771760940551758,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.26115932166576383
M,0.44000000000000006,0.34,0.1,0.7471709489822388,0.188,0.087,0.13
M,0.365,0.3923789918422699,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.13874706327915193,0.381,0.33170999884605407,0.175783371925354,0.22690552175045015
M,0.355,0.28,0.13544875383377075,0.2455,0.32203320860862733,0.17051973342895507,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.2944707810878754,0.049,0.20343175530433655
F,0.565,0.44000000000000006,0.14048699289560318,0.7461702227592468,0.3402335047721863,0.21400000000000002,0.27
F,0.55,0.4029238998889923,0.14035495817661287,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.3658214211463928,0.301,0.305
F,0.45469931364059446,0.36304030418395994,0.13153976052999497,0.9285,0.3825,0.188,0.20567112863063813
F,0.58,0.34436601400375366,0.128155118227005,0.9955,0.2804580211639404,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.16426846981048585,0.28
M,0.47233269214630125,0.475,0.18,0.9365,0.394,0.219,0.21339101493358612
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.17423152923583984,0.2
M,0.58,0.4699999999999999,0.165,0.8051447868347168,0.3935,0.242,0.33
M,0.68,0.56,0.165,0.6757437705993652,0.6055,0.1657498449087143,0.2141670376062393
M,0.665,0.525,0.13795523345470428,0.7281657576560974,0.5515,0.17416508197784425,0.22601690292358398
F,0.5939081072807312,0.55,0.175,1.798,0.8149999999999998,0.20606243014335632,0.45499999999999996
F,0.705,0.55,0.13825440108776094,1.7094999999999998,0.633,0.41150000000000003,0.22580313086509704
M,0.465,0.355,0.10500000000000001,0.4795,0.2991167724132538,0.1598711609840393,0.125
M,0.54,0.475,0.14027365148067475,1.217,0.5305,0.3075,0.34
F,0.5493477940559387,0.430135452747345,0.1454921245574951,0.5225,0.23700000000000002,0.1165,0.24797376990318298
M,0.5083415985107422,0.445,0.135,0.883,0.33779518604278563,0.17730023562908173,0.26
M,0.48408723473548887,0.38441766500473024,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.3663474142551422,0.10500000000000001,0.425,0.1865,0.16106252372264862,0.11500000000000002
F,0.55,0.3650601863861084,0.135,0.8515,0.362,0.16110990643501283,0.27
M,0.4842411935329437,0.383888041973114,0.045,0.07,0.0315,0.16949333846569062,0.02
M,0.5041829288005829,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.2270816147327423
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.15795001685619353,0.20335135459899903
I,0.39,0.295,0.1384368360042572,0.203,0.0875,0.17535283267498017,0.22689090371131898
