cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7147264122962952,0.32372827231884005,0.16891143918037416,0.15
M,0.35,0.265,0.13311409056186677,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.3610353708267212,0.135,0.6519523918628692,0.30090042352676394,0.1415,0.21000000000000002
M,0.521357673406601,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.4536999464035034,0.3,0.095,0.3515,0.141,0.0775,0.20516110062599183
M,0.4458609580993652,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.5435408830642701,0.42334413528442383,0.1426065057516098,0.5095,0.2165,0.1125,0.165
F,0.47489340901374816,0.44000000000000006,0.13267639875411988,0.6917683362960816,0.31643654108047486,0.151,0.21559469699859618
F,0.5648151159286499,0.38,0.14592026472091674,0.6065,0.194,0.19445759654045106,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.21937761902809144
M,0.49000000000000005,0.38,0.135,0.6063404440879822,0.28411484360694883,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.12865227460861206,0.6336470723152161,0.2962260365486145,0.1570050060749054,0.185
M,0.4842587411403656,0.4,0.13384873420000076,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.1318736642599106,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.4990573227405548,0.295,0.1356453999876976,0.2555,0.097,0.043,0.22560823559761048
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.21733067333698272
F,0.565,0.44000000000000006,0.155,0.9395,0.41242559552192687,0.20646728575229645,0.27
F,0.55,0.4149999999999999,0.14010002911090852,0.7635,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.15116611421108245,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14122452735900878,0.9285,0.3825,0.184292471408844,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.1312243863940239,0.931,0.3061900854110718,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.1596426784992218,0.20774588286876677
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.24152301251888275
M,0.58,0.38590543866157534,0.165,0.9975000000000002,0.3935,0.1707499623298645,0.33
M,0.68,0.56,0.13382334411144256,0.7000013947486877,0.6055,0.16751371920108796,0.4600000000000001
M,0.48559635877609253,0.525,0.165,1.338,0.5515,0.16884684562683105,0.35
M,0.4775456845760345,0.37640371918678284,0.175,1.798,0.3174849212169647,0.1665416032075882,0.45499999999999996
F,0.705,0.39106631875038145,0.2,1.7094999999999998,0.3316829025745392,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.31345964670181276,0.1642727941274643,0.21383366882801055
F,0.54,0.3886257171630859,0.155,1.217,0.3289022147655487,0.17195292711257934,0.34
F,0.45,0.355,0.13298587799072265,0.5225,0.23700000000000002,0.1654955491423607,0.2156972110271454
F,0.575,0.445,0.1330161452293396,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.3297384977340698,0.1713307023048401,0.09
F,0.45,0.4083640992641449,0.10500000000000001,0.425,0.34922248423099517,0.091,0.11500000000000002
F,0.55,0.35249759554862975,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.299210661649704,0.0235,0.02
I,0.205,0.15,0.12834343761205674,0.042,0.2940493613481522,0.15613052248954773,0.20212978422641753
M,0.4864382803440094,0.15,0.05,0.7060698390007019,0.0175,0.0125,0.015
I,0.39,0.3595830798149109,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.38161070346832277,0.12,0.7074293971061707,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.23952063620090486
M,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.41328811049461367,0.1411927103996277,0.8355,0.3545,0.1830886721611023,0.24500000000000002
M,0.52,0.42320048809051514,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.7267284035682678,0.1335,0.06,0.22502379417419432
M,0.48548362255096433,0.38108245730400087,0.13,0.5415,0.2595,0.096,0.21864630579948424
F,0.4699999999999999,0.36,0.1391217440366745,0.4774999999999999,0.2105,0.1055,0.2356291800737381
M,0.4050000000000001,0.4104028582572937,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.38220884203910827,0.13393037468194963,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.31291417479515077,0.0955,0.135
M,0.5192049622535706,0.4058938980102539,0.135,0.7701377034187317,0.2765,0.12,0.17
M,0.24500000000000002,0.3859871804714203,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.12781984508037567,0.583,0.28616968989372255,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.17929335832595825,0.23506841957569122
M,0.5562481820583344,0.4050000000000001,0.11000000000000001,0.625,0.37335346937179564,0.16,0.175
M,0.4833083748817444,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.45315989255905154,0.3595696449279785,0.095,0.645278799533844,0.1705,0.1588921844959259,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.4957441031932831,0.355,0.13490526676177977,0.7228987336158752,0.23400000000000004,0.1015,0.135
F,0.4841393411159515,0.44000000000000006,0.16,0.702938973903656,0.354,0.16826455295085907,0.32
M,0.4977113246917725,0.39106112718582153,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.4672317445278168,0.3689652502536774,0.13114426881074906,0.5305,0.21349999999999997,0.1155,0.21209906935691833
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.6672008514404297,0.264,0.168,0.275
F,0.4,0.346032178401947,0.12683264166116714,0.6097689747810364,0.1405,0.0985,0.1
M,0.595,0.33554214239120483,0.12527436912059783,1.247,0.48,0.1477445989847183,0.425
M,0.57,0.48,0.175,1.185,0.31691441535949705,0.16494600772857665,0.38
F,0.5049289405345917,0.45,0.1366983413696289,1.098,0.481,0.2895,0.315
F,0.5242016434669494,0.40897452235221865,0.15,0.7775452375411988,0.4425,0.221,0.2367208033800125
M,0.595,0.475,0.14,0.944,0.3625,0.18308701515197753,0.315
F,0.4930987536907196,0.3875846564769745,0.15,0.922,0.363,0.194,0.305
F,0.5182314395904541,0.4046389520168304,0.14,0.7742223739624023,0.282,0.1595,0.23382621109485627
M,0.615,0.475,0.17,0.6570629596710205,0.4694999999999999,0.1590271681547165,0.207321834564209
F,0.575,0.445,0.14,0.9440961122512818,0.3845,0.252,0.285
M,0.62,0.381948983669281,0.175,1.6149999999999998,0.5105,0.192,0.21828023791313172
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.17137865126132965,0.2240482062101364
M,0.58,0.45,0.13078811764717102,1.013,0.38,0.16070747673511504,0.36
F,0.57,0.465,0.18,0.6310914874076843,0.339,0.2225,0.44000000000000006
M,0.625,0.394377613067627,0.13639770746231078,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4313710629940033,0.34403148889541624,0.13,0.6019508123397828,0.2205,0.151842001080513,0.165
F,0.575,0.4316082298755646,0.16,0.8389923572540283,0.37242172956466674,0.231,0.33
M,0.45038596391677854,0.3570412158966064,0.135,0.8115,0.341,0.1675,0.2064001053571701
