cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.1771945595741272,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.1684815227985382,0.22062593698501587
M,0.42264609336853026,0.42000000000000004,0.1267279177904129,0.677,0.2565,0.1415,0.19360368847846984
M,0.44000000000000006,0.40869622230529784,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.12657129764556885,0.205,0.27867611646652224,0.0395,0.19260897636413574
I,0.5235231578350067,0.3,0.14061276465654374,0.3515,0.141,0.0775,0.23639961779117585
F,0.5121126294136047,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.48837613463401797,0.425,0.13529675155878068,0.768,0.294,0.16744402945041656,0.2206393450498581
M,0.475,0.37,0.125,0.7208965003490448,0.2165,0.1125,0.165
F,0.55,0.386329710483551,0.15,0.8945000000000001,0.3145,0.1703867644071579,0.22188105881214143
M,0.46352728009223937,0.38,0.13307374864816665,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.17312220633029937,0.22858666777610778
M,0.46842740178108216,0.3726575016975403,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4152981162071228,0.14179579466581343,0.7689358592033386,0.2725,0.1813309073448181,0.205
M,0.47262104153633117,0.355,0.13328871876001358,0.4755,0.31529287695884706,0.0805,0.213460573554039
M,0.5,0.4,0.13,0.7322948575019836,0.258,0.133,0.22764244675636292
I,0.355,0.4030133783817291,0.13879858255386351,0.7374026060104371,0.095,0.17543894052505493,0.23033057153224945
F,0.44000000000000006,0.3648350894451141,0.1,0.6428282976150512,0.188,0.15919918715953826,0.20862241387367247
M,0.365,0.37323535084724424,0.08,0.6620673179626465,0.097,0.043,0.21315694153308867
M,0.5090480983257294,0.4018154859542847,0.1,0.7361048221588135,0.34379987716674804,0.075,0.11500000000000002
M,0.4453945755958557,0.28,0.095,0.6189598858356475,0.29708203077316286,0.062,0.075
I,0.5080023169517517,0.4015155792236328,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.6786530494689942,0.42750000000000005,0.1651977092027664,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.1623671531677246,0.2
F,0.615,0.39636593461036684,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.13361847698688506,0.9955,0.3945,0.272,0.285
M,0.49170750975608823,0.39010138511657716,0.14,0.7019179344177247,0.32903969287872314,0.16944316923618316,0.28
M,0.605,0.475,0.1360060006380081,0.7031513094902039,0.394,0.219,0.22196120619773865
M,0.575,0.425,0.14,0.8634999999999999,0.3564694881439209,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.34969186782836914,0.242,0.33
