cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4131591498851776,0.365,0.095,0.5606011331081391,0.2245,0.101,0.18835946023464203
M,0.35,0.265,0.09,0.22549999999999998,0.39366992712020876,0.0485,0.26165219843387605
F,0.53,0.42000000000000004,0.147203329205513,0.853662371635437,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.401613187789917,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.5263876438140869,0.255,0.14053536355495452,0.7632248640060425,0.347871857881546,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.48691452145576475,0.4149999999999999,0.1355080634355545,0.7775,0.23700000000000002,0.1415,0.33
F,0.47341341972351075,0.425,0.125,0.768,0.31292596459388733,0.16546359062194824,0.26
M,0.49346871972084044,0.37,0.125,0.5095,0.3261877357959747,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.29930615425109863,0.151,0.32
F,0.525,0.38,0.12373237013816833,0.6065,0.25628488063812255,0.1421556904911995,0.21000000000000002
M,0.43,0.3918488919734955,0.11000000000000001,0.7131478190422058,0.3297914206981659,0.17224431037902832,0.135
M,0.49000000000000005,0.4118312120437622,0.135,0.5415,0.21749999999999997,0.1831796199083328,0.19
F,0.535,0.4050000000000001,0.14172060489654542,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.13481179177761077,0.4755,0.31357911229133606,0.16668820977211,0.185
M,0.5,0.39052380323410035,0.13,0.7150525331497193,0.329847127199173,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.13815364837646485,0.45099999999999996,0.188,0.087,0.22734847962856292
M,0.4537780463695526,0.35790054202079774,0.08,0.2555,0.097,0.1590666353702545,0.1
M,0.40803593397140503,0.32,0.12446111887693405,0.381,0.1705,0.14453127682209016,0.18560184240341188
M,0.355,0.358067786693573,0.095,0.6342172443866729,0.0955,0.062,0.20507222712039946
I,0.38,0.3856324851512909,0.1,0.22549999999999998,0.08,0.17073104977607728,0.085
M,0.565,0.44000000000000006,0.155,0.8007898569107056,0.42750000000000005,0.187350794672966,0.2431936502456665
F,0.55,0.41096832156181334,0.14136224687099458,0.7683639645576477,0.318,0.21000000000000002,0.2
F,0.4501026690006256,0.355583518743515,0.13054344356060027,1.1615,0.513,0.301,0.20329651832580567
F,0.5514901220798493,0.44000000000000006,0.143616983294487,0.807511031627655,0.36624539494514463,0.188,0.3
F,0.5375852584838867,0.417313939332962,0.14298065304756163,0.9955,0.3945,0.1850864142179489,0.285
M,0.59,0.445,0.13730607628822328,0.931,0.33348371982574465,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.48675644397735596,0.425,0.14,0.6879382491111755,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.3704020082950592,0.165,1.639,0.3091058909893036,0.1646147519350052,0.4600000000000001
M,0.5012627899646759,0.525,0.13743146061897277,1.338,0.3318230092525482,0.17380490899085999,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.24587887823581694
F,0.6172909140586853,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.32033678889274597,0.16896460354328155,0.125
