cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.30169340372085574,0.101,0.15
M,0.4610802412033081,0.265,0.09,0.22549999999999998,0.0995,0.15819889008998872,0.07
F,0.4604733407497406,0.42000000000000004,0.1321930319070816,0.677,0.2565,0.1415,0.20703710317611695
M,0.4829702377319336,0.365,0.1350677102804184,0.516,0.3238366663455963,0.11400000000000002,0.155
M,0.33,0.255,0.14118706285953522,0.205,0.3547551453113556,0.17774109542369843,0.05500000000000001
I,0.425,0.39869180917739866,0.095,0.7292709469795227,0.33940083980560304,0.17210862934589385,0.12
F,0.53,0.372603166103363,0.15,0.6634660243988038,0.23700000000000002,0.1415,0.21136165261268616
M,0.4882094621658325,0.38595285415649416,0.125,0.768,0.294,0.16703373491764067,0.26
M,0.5000360131263732,0.3934120535850525,0.125,0.5095,0.33576231002807616,0.1690432071685791,0.165
F,0.55,0.44000000000000006,0.135186305642128,0.8945000000000001,0.3145,0.151,0.21625780761241914
M,0.525,0.38,0.14,0.6065,0.3009481102228165,0.15747403502464294,0.21000000000000002
M,0.45603595972061156,0.36276785135269163,0.11000000000000001,0.6379383444786072,0.1675,0.081,0.135
M,0.4967291057109833,0.38,0.135,0.5415,0.33334687948226926,0.095,0.19
F,0.535,0.37195574045181273,0.1333852156996727,0.6648948311805725,0.2725,0.171,0.21174203157424926
M,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.16011297106742858,0.185
M,0.5,0.4,0.13,0.7044155836105347,0.32945727109909057,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.15896288454532623,0.11500000000000002
F,0.504044771194458,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.696140730381012,0.3275266945362091,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.19373511672019958,0.25945875644683836
M,0.355,0.28,0.095,0.6889793872833252,0.0955,0.062,0.21842317581176757
I,0.38,0.275,0.1339673027396202,0.22549999999999998,0.08,0.1630675256252289,0.085
F,0.565,0.3578291594982147,0.155,0.6207608938217163,0.42750000000000005,0.15377922356128693,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.23164396584033967
F,0.5525183320045471,0.48,0.165,0.8132455229759217,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.1349024772644043,0.9285,0.3191429853439331,0.16361182928085327,0.3
F,0.58,0.45,0.185,0.7035897970199585,0.3295939028263092,0.272,0.285
M,0.59,0.445,0.14,0.931,0.3006338596343994,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.6350456833839416,0.394,0.219,0.295
M,0.5579248905181885,0.425,0.14505876004695892,0.8252846479415894,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.7007917523384094,0.32866458892822265,0.242,0.33
F,0.68,0.56,0.14415664970874786,1.639,0.3701829552650452,0.2805,0.4600000000000001
M,0.665,0.37240466475486755,0.165,0.6655160188674927,0.5515,0.16197049617767334,0.35
F,0.68,0.3925765812397003,0.13698969036340714,0.7163229823112488,0.8149999999999998,0.3925,0.45499999999999996
F,0.48440122604370117,0.3830146610736847,0.2,0.6903223156929016,0.633,0.16558021008968354,0.49000000000000005
M,0.465,0.355,0.13976868987083435,0.7462403774261475,0.34678709506988525,0.124,0.23106593191623687
M,0.49864500761032104,0.475,0.155,1.217,0.3353299140930176,0.3075,0.34
M,0.45,0.355,0.10500000000000001,0.6024643659591675,0.23700000000000002,0.15137525796890258,0.145
F,0.575,0.445,0.135,0.7263417959213256,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.1281909853219986,0.5981533885002136,0.134,0.15146002620458604,0.09
F,0.45,0.335,0.10500000000000001,0.7122000455856323,0.1865,0.16869383454322814,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.2882834643125534,0.196,0.19710079431533814
I,0.24,0.3437133729457855,0.045,0.5876156091690063,0.0315,0.14862398207187652,0.02
I,0.5169542551040649,0.40541349053382875,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.3731180250644684,0.05,0.042,0.0175,0.1608761429786682,0.21146384477615357
M,0.39,0.295,0.13635005205869674,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.7475263833999634,0.293,0.227,0.23106911182403564
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.4108551561832428,0.24500000000000002,0.07,0.5507988452911377,0.2709023118019104,0.14443344473838807,0.18633393049240113
M,0.46603243350982665,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.2090453326702118
M,0.5060648143291473,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.141487255692482,0.303,0.1335,0.17778695821762086,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.18981916308403016,0.16
M,0.47563197016716,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4876113712787628,0.31,0.1,0.7002416908740997,0.3273564696311951,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.7589303731918335,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4536018192768097,0.385,0.135,0.627932858467102,0.3018509685993195,0.12,0.17
I,0.48208857178688047,0.19,0.13524602353572845,0.6809001743793488,0.042,0.014000000000000002,0.21655403673648835
F,0.505,0.4,0.125,0.583,0.31546747088432314,0.13,0.175
M,0.5066838204860687,0.3993357062339783,0.13879967629909515,0.41150000000000003,0.18,0.1125,0.135
M,0.5037951469421387,0.3967822790145874,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.29295359253883363,0.1935,0.19888933300971984
M,0.5228262662887573,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.500147944688797,0.39458144903182985,0.12,0.58,0.3360608756542206,0.1315,0.22460827529430388
M,0.4806801438331604,0.355,0.13497149497270583,0.48,0.23400000000000004,0.16508689224720002,0.135
F,0.515373694896698,0.4046324610710144,0.16,0.915,0.34711405634880066,0.1935,0.32
M,0.595,0.495,0.185,0.6841106653213501,0.41600000000000004,0.22400000000000003,0.21701458096504211
F,0.475,0.3758717715740204,0.12,0.5305,0.21349999999999997,0.1155,0.21296582221984864
I,0.31,0.23499999999999996,0.07,0.151,0.3501223623752594,0.0405,0.23283809125423433
