cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4601270258426666,0.365,0.13111545294523239,0.6730376243591308,0.3053008198738098,0.101,0.15
M,0.35,0.38064281940460204,0.13422440588474274,0.22549999999999998,0.3208726763725281,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.13651445209980012,0.7518037915229797,0.21549999999999997,0.11400000000000002,0.22797974348068237
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.7947359204292297,0.35168137550354006,0.0775,0.12
F,0.49418545961380006,0.4149999999999999,0.15,0.7364797353744507,0.23700000000000002,0.17247076630592345,0.33
F,0.43580631017684934,0.425,0.12679475843906401,0.768,0.294,0.1495,0.19886364936828613
M,0.475,0.37,0.125,0.7653543829917908,0.3408367455005646,0.1125,0.165
F,0.4123298704624176,0.44000000000000006,0.15,0.5823427438735962,0.3145,0.1458818256855011,0.32
F,0.525,0.38,0.14,0.7832187414169312,0.34992706775665283,0.1806137204170227,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.7439734101295471,0.3337297201156616,0.17393447160720826,0.135
M,0.49000000000000005,0.38,0.13006627410650254,0.5415,0.21749999999999997,0.15835141241550446,0.19
M,0.535,0.4050000000000001,0.1279572769999504,0.6845,0.2869158208370209,0.1518792599439621,0.19791240394115447
F,0.4256178975105286,0.355,0.1,0.4755,0.1675,0.14912964701652526,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.17102114856243134,0.24
I,0.355,0.28,0.085,0.7906210899353028,0.095,0.18125118911266327,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.6617482900619507,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.34612977504730225,0.043,0.23348116278648376
M,0.43910849690437315,0.32,0.12812581807374954,0.6277682542800903,0.1705,0.1540324181318283,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.6674053728580475,0.3047939598560333,0.049,0.085
M,0.5270485937595367,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.2393313854932785
F,0.4733269691467285,0.4149999999999999,0.135,0.7040353298187256,0.318,0.21000000000000002,0.2
F,0.49731194972991943,0.48,0.165,0.7433068752288818,0.513,0.17374972999095917,0.305
M,0.5272368907928466,0.44000000000000006,0.14044833481311797,0.9285,0.35599191188812257,0.1829092651605606,0.23945925533771514
F,0.5236760020256043,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.522212553024292,0.445,0.14048923254013063,0.931,0.3519554615020752,0.23400000000000004,0.28
M,0.605,0.40922326445579527,0.13920988142490387,0.9365,0.394,0.18289497792720794,0.295
M,0.48599798083305357,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.24113399684429168
M,0.68,0.56,0.165,1.639,0.37352516055107116,0.2805,0.4600000000000001
M,0.665,0.4136085271835327,0.165,0.7913626551628112,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.3628759264945984,0.18645132780075074,0.45499999999999996
M,0.705,0.55,0.13091687709093094,1.7094999999999998,0.306401789188385,0.41150000000000003,0.20966345965862274
M,0.465,0.3649958848953247,0.10500000000000001,0.4795,0.227,0.16062931418418885,0.125
M,0.49632049202919004,0.475,0.13619594126939774,0.7407646536827087,0.5305,0.3075,0.34
M,0.45,0.39783304929733276,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.23002026677131654
F,0.575,0.445,0.12995071113109588,0.883,0.381,0.20349999999999996,0.2063799411058426
M,0.5008844554424285,0.29,0.09,0.747477674484253,0.3356413424015045,0.086,0.09
F,0.45,0.335,0.13432263135910033,0.425,0.1865,0.091,0.21915125250816345
F,0.4198666989803314,0.425,0.135,0.5938133358955383,0.362,0.196,0.19136019349098204
I,0.24,0.175,0.045,0.07,0.3378408908843994,0.17423661947250366,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.3204431593418121,0.015,0.21782854199409485
I,0.21000000000000002,0.15,0.13746442794799804,0.042,0.0175,0.17542995512485504,0.015
I,0.39,0.3413152515888214,0.095,0.203,0.27910211980342864,0.14998937845230104,0.075
