cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3802951693534851,0.095,0.693304717540741,0.2245,0.16305123269557953,0.15
M,0.35,0.35799185037612913,0.09,0.22549999999999998,0.0995,0.0485,0.20980800092220306
F,0.53,0.42000000000000004,0.13715257942676545,0.677,0.2565,0.1415,0.2328312575817108
M,0.44000000000000006,0.3788332939147949,0.1343124121427536,0.516,0.3225356340408325,0.16394206881523132,0.155
I,0.33,0.255,0.08,0.205,0.2774385571479797,0.0395,0.05500000000000001
M,0.4487034499645233,0.3,0.1296713098883629,0.6340816617012024,0.141,0.0775,0.20871379375457763
M,0.53,0.4149999999999999,0.15,0.7205641269683838,0.33456499576568605,0.1415,0.2298184335231781
M,0.545,0.425,0.125,0.6255244374275207,0.29667508602142334,0.1533135801553726,0.20672345161437988
M,0.4385238766670227,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.7565309524536132,0.3145,0.151,0.32
F,0.525,0.38,0.13095201253890992,0.6433738112449646,0.30432907938957215,0.1475,0.21178125143051146
M,0.43,0.35,0.1356143057346344,0.7195554256439209,0.1675,0.16925874650478362,0.22957336604595185
M,0.49000000000000005,0.3869310438632965,0.13524315655231475,0.7113041400909423,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.7087493181228638,0.2725,0.171,0.205
F,0.4699999999999999,0.3684283673763275,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.12878728955984114,0.6645,0.258,0.133,0.20536882877349855
I,0.355,0.28,0.085,0.2905,0.095,0.17225998938083648,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.6776276111602784,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.29334983229637146,0.043,0.1
M,0.48848807215690615,0.32,0.1,0.381,0.1705,0.075,0.22721751630306244
M,0.40460779666900637,0.28,0.1232785165309906,0.2455,0.0955,0.062,0.075
M,0.38,0.35288644433021543,0.1,0.22549999999999998,0.08,0.1531563311815262,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.43728297352790835,0.21000176966190337,0.27
F,0.55,0.37000757455825806,0.13256705105304717,0.66617671251297,0.318,0.21000000000000002,0.2
F,0.615,0.4257078945636749,0.165,1.1615,0.513,0.301,0.305
F,0.5082311034202576,0.3997458815574646,0.13779850900173188,0.9285,0.34201825261116026,0.188,0.3
F,0.5685239136219025,0.44275373220443726,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.3710357427597046,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.36897443532943724,0.1315803721547127,0.9365,0.394,0.219,0.295
M,0.575,0.36500042080879214,0.14,0.6526675820350647,0.393,0.227,0.2
M,0.5312283754348754,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.18010830879211426,0.33
F,0.42208001017570496,0.33882399201393126,0.1257970377802849,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.3473511815071106,0.1280244320631027,0.6110597610473633,0.5515,0.3575,0.35
M,0.68,0.3810068964958191,0.13391456007957458,0.6959401726722717,0.8149999999999998,0.3925,0.45499999999999996
M,0.46022632122039797,0.55,0.2,1.7094999999999998,0.3097080230712891,0.41150000000000003,0.49000000000000005
M,0.465,0.3586453676223755,0.10500000000000001,0.4795,0.227,0.124,0.20926620364189147
F,0.54,0.4195001244544983,0.155,1.217,0.5305,0.3075,0.34
F,0.4344177782535553,0.355,0.10500000000000001,0.6069909811019898,0.2887941986322403,0.1165,0.145
M,0.4512142062187195,0.445,0.1300121068954468,0.883,0.3017776280641556,0.15503884255886077,0.26
M,0.355,0.29,0.09,0.3275,0.2974285542964935,0.086,0.20683098435401917
F,0.45,0.36792532801628114,0.10500000000000001,0.6611265897750854,0.1865,0.091,0.2152907818555832
F,0.5152567803859711,0.40515981912612914,0.13927542865276338,0.8515,0.362,0.196,0.27
I,0.4477133214473724,0.175,0.045,0.07,0.0315,0.0235,0.02
M,0.205,0.4198605477809906,0.05500000000000001,0.042,0.36431397795677184,0.18132738173007965,0.012
I,0.21000000000000002,0.41810723543167116,0.05,0.042,0.0175,0.0125,0.015
M,0.4492101728916168,0.3566285967826843,0.12887570559978484,0.6301605463027954,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.13370124995708466,0.6803431749343872,0.3180985748767853,0.227,0.14
F,0.5443685412406921,0.375,0.12,0.4605,0.3698442757129669,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.13399406671524047,0.161,0.0755,0.1632240444421768,0.045
F,0.5379211187362671,0.425,0.16,0.8355,0.3545,0.18123454451560975,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.5057335734367371,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.1284463584423065,0.5415,0.2595,0.096,0.205130997300148
F,0.4769619762897491,0.36,0.13355841338634492,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.129258494079113,0.385,0.29777573347091674,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.6615,0.31602086424827575,0.1755,0.22000000000000003
M,0.48420259952545164,0.3829345166683197,0.12,0.7008817434310913,0.32581253051757814,0.0955,0.22466287910938262
M,0.4986581563949585,0.385,0.135,0.5895,0.3365740478038788,0.16926924586296083,0.23107858300209044
I,0.24500000000000002,0.19,0.06,0.086,0.35019872784614564,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.583,0.29085791409015654,0.13,0.175
M,0.45,0.345,0.13555521965026857,0.41150000000000003,0.18,0.16780093014240266,0.22807088494300842
