cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.35963497757911683,0.13188713192939758,0.514,0.2245,0.101,0.15
M,0.35,0.35503366589546204,0.13048855513334273,0.22549999999999998,0.29463349282741547,0.0485,0.2034225732088089
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.23246075510978698
M,0.44000000000000006,0.4025987207889557,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.37133877277374266,0.08,0.205,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.3515,0.141,0.0775,0.22071145176887513
F,0.53,0.42162095904350283,0.14504849016666413,0.7775,0.23700000000000002,0.1415,0.24456178843975068
F,0.545,0.425,0.125,0.768,0.294,0.16861144900321962,0.22117346227169038
M,0.475,0.37,0.125,0.7276223063468933,0.2165,0.16856549680233002,0.165
M,0.46213083863258364,0.36823481917381284,0.13366388231515886,0.8945000000000001,0.3145,0.151,0.21220044791698456
F,0.4699243068695068,0.37245665192604066,0.13339122533798217,0.6813618540763855,0.3105964958667755,0.16112394630908966,0.21321315467357635
M,0.47212477326393126,0.37508839964866636,0.1351297527551651,0.406,0.1675,0.081,0.21671595573425292
M,0.49071779251098635,0.38,0.135,0.7268164038658143,0.21749999999999997,0.16917938888072967,0.22391074001789094
F,0.4845813691616058,0.4050000000000001,0.145,0.7171090006828308,0.2725,0.171,0.205
F,0.4699999999999999,0.37948251962661744,0.1,0.4755,0.1675,0.16568025052547455,0.21831222176551818
M,0.5,0.4,0.13,0.6745404362678528,0.258,0.133,0.21192502081394196
I,0.355,0.3703207790851593,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.40088164806365967,0.1,0.7628835439682007,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.3622890055179596,0.13199962973594664,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.13759807944297792,0.2455,0.0955,0.062,0.075
