cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4768683135509491,0.3758297085762024,0.1342149555683136,0.678494131565094,0.31409050822257994,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.3289361894130707,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.6884927988052368,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.14872480630874635,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.31974048614501954,0.0395,0.05500000000000001
M,0.425,0.3,0.1369556039571762,0.3515,0.3264047771692276,0.0775,0.22254676520824432
F,0.53,0.4159274220466614,0.14144413769245148,0.7902394533157349,0.23700000000000002,0.1841998815536499,0.33
F,0.545,0.425,0.125,0.768,0.3436881572008133,0.1495,0.26
M,0.5044964134693146,0.3951477825641632,0.125,0.5095,0.2165,0.17523904740810395,0.165
F,0.46072897911071775,0.44000000000000006,0.15,0.6502445459365844,0.3038953959941864,0.151,0.20808148086071016
F,0.525,0.39112632274627684,0.14,0.6065,0.194,0.17348811030387878,0.22368678450584412
M,0.43,0.38186057806015017,0.11000000000000001,0.406,0.32097300291061404,0.081,0.135
M,0.49000000000000005,0.3899455308914185,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.4828026831150055,0.3792423605918884,0.145,0.6943173885345459,0.31963571310043337,0.1679401606321335,0.205
F,0.4808247685432434,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13975779116153716,0.7633632540702819,0.34549198746681214,0.133,0.24
M,0.5763159275054932,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.4386142551898956,0.14701564013957977,0.45099999999999996,0.188,0.087,0.25233606100082395
M,0.365,0.295,0.132541286945343,0.6669270753860473,0.097,0.1642290472984314,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.38800875544548036,0.095,0.2455,0.0955,0.17173462212085724,0.22180437445640563
I,0.38,0.3971207797527313,0.1,0.22549999999999998,0.08,0.17576923072338105,0.085
F,0.565,0.44000000000000006,0.155,0.803336215019226,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.339117568731308,0.21000000000000002,0.2284281760454178
F,0.615,0.48,0.13866142630577089,0.7419297218322753,0.33703293800354006,0.17631423771381377,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.6820899248123169,0.3139361381530762,0.272,0.285
M,0.5136493682861328,0.445,0.14,0.7466215848922729,0.356,0.23400000000000004,0.28
M,0.605,0.33814479112625123,0.18,0.9365,0.394,0.15124579519033432,0.19296631515026091
M,0.575,0.425,0.1349794387817383,0.695229971408844,0.31924270987510683,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.6307363390922547,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.13867864906787872,0.7447237253189087,0.8149999999999998,0.3925,0.22924841642379762
