cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.13361461609601974,0.6625403344631196,0.30717716813087464,0.0485,0.2124762713909149
F,0.4916554570198059,0.42000000000000004,0.1368196800351143,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.7017549812793732,0.32187467217445376,0.0395,0.05500000000000001
I,0.425,0.3751092731952667,0.095,0.3515,0.141,0.16064179539680482,0.12
F,0.48908549547195435,0.4149999999999999,0.13589607030153275,0.7775,0.23700000000000002,0.16597337126731873,0.33
F,0.545,0.425,0.125,0.7243839979171753,0.294,0.1495,0.26
M,0.439212030172348,0.34950351119041445,0.125,0.6091220617294312,0.2165,0.1125,0.1994287848472595
F,0.55,0.44000000000000006,0.15,0.6505687355995178,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.33357601165771483,0.1475,0.21000000000000002
M,0.43,0.37139680683612825,0.13360249102115632,0.406,0.31038793325424197,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.29121471047401426,0.095,0.20202229917049408
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.24748352766036988
M,0.48750107288360595,0.355,0.1,0.7054328560829163,0.1675,0.0805,0.2201321542263031
M,0.46263557076454165,0.3663685441017151,0.13,0.6645,0.258,0.133,0.2091083973646164
I,0.355,0.28,0.085,0.5847526371479035,0.27538988888263705,0.0395,0.19233499169349672
F,0.44000000000000006,0.34,0.1,0.7382561087608337,0.33416075706481935,0.087,0.22760864198207856
M,0.365,0.35718215703964235,0.13040305823087692,0.2555,0.097,0.043,0.2041648805141449
M,0.5088656604290008,0.32,0.13930545151233673,0.7397835612297058,0.33678183555603025,0.075,0.11500000000000002
M,0.355,0.40453572273254396,0.095,0.2455,0.34338237047195436,0.062,0.075
M,0.38,0.3879490554332733,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.4575026035308838,0.3627393364906311,0.155,0.6438580632209778,0.42750000000000005,0.154838490486145,0.27
M,0.55,0.4149999999999999,0.135,0.6189454853534698,0.318,0.15150116980075837,0.2012595236301422
M,0.615,0.36738125085830686,0.165,1.1615,0.513,0.15690232217311859,0.305
F,0.45833511352539064,0.44000000000000006,0.1315253719687462,0.9285,0.3012862205505371,0.188,0.20761728286743164
F,0.58,0.36430076956748964,0.185,0.9955,0.3945,0.15580099821090698,0.20824167132377625
M,0.59,0.445,0.1372024357318878,0.7077990174293518,0.32469449639320375,0.16709128618240357,0.22260628640651703
M,0.605,0.3991607427597046,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.1696559101343155,0.2
M,0.4637877643108368,0.4699999999999999,0.165,0.6588760256767273,0.3935,0.1582913041114807,0.21087693572044372
M,0.5650174975395202,0.56,0.165,1.639,0.6055,0.2805,0.253940811753273
M,0.665,0.525,0.13627842664718628,1.338,0.5515,0.3575,0.35
M,0.68,0.364384388923645,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.14730302095413209,0.4795,0.37785152792930604,0.1885345995426178,0.125
F,0.5151695013046265,0.475,0.155,1.217,0.3420372486114502,0.3075,0.34
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.3020450472831726,0.15637760758399963,0.2078845679759979
M,0.355,0.29,0.13878343403339385,0.732767391204834,0.134,0.086,0.22797908782958984
F,0.45,0.335,0.13713826090097428,0.425,0.1865,0.091,0.22317692637443542
M,0.4885923624038696,0.425,0.135,0.8515,0.3228504598140717,0.196,0.27
I,0.24,0.175,0.045,0.07,0.28666168451309204,0.0235,0.02
I,0.4107916712760925,0.32988600730895995,0.1251498430967331,0.042,0.025500000000000002,0.14216259717941285,0.012
I,0.21000000000000002,0.34115310907363894,0.05,0.042,0.0175,0.14702058136463164,0.015
M,0.4942763805389404,0.295,0.095,0.203,0.0875,0.16765655279159547,0.075
M,0.4699999999999999,0.37,0.13361951410770417,0.5795,0.3102734684944153,0.227,0.14
F,0.4600000000000001,0.383991664648056,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.3931940793991089,0.07,0.161,0.3335561066865921,0.1699936419725418,0.045
F,0.525,0.425,0.13817477524280547,0.8355,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.3786928832530975,0.12,0.595,0.2385,0.11100000000000002,0.21805590987205506
M,0.4,0.32,0.095,0.7428051590919494,0.1335,0.06,0.2296568810939789
M,0.485,0.36,0.13130912631750108,0.6440047144889831,0.3004504323005676,0.1552077353000641,0.16
M,0.543960177898407,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.36017313599586487,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.38278286457061766,0.14,0.6615,0.32034207582473756,0.16323707699775697,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.17426340281963348,0.135
M,0.4699999999999999,0.385,0.13552313596010207,0.70064857006073,0.2765,0.12,0.17
I,0.24500000000000002,0.3840327560901642,0.06,0.086,0.3216599762439728,0.014000000000000002,0.22083574235439302
M,0.505,0.4096006751060486,0.125,0.583,0.34829952716827395,0.13,0.23629705011844634
M,0.45,0.345,0.13917826116085052,0.7398039817810058,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.13413525223731995,0.6763853907585144,0.305,0.16,0.175
M,0.53,0.4449154496192932,0.13,0.6965,0.302,0.19073958992958068,0.2
M,0.425,0.3589969098567963,0.095,0.3785,0.29639277458190916,0.08,0.1
M,0.52,0.4,0.13394657373428345,0.6756331562995911,0.23400000000000004,0.1612961173057556,0.214654803276062
M,0.4697317659854889,0.355,0.12,0.6705940365791321,0.23400000000000004,0.1015,0.135
M,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.2374530702829361
F,0.48141459226608274,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
M,0.475,0.3539194703102112,0.12,0.5305,0.29180347323417666,0.1155,0.17
M,0.31,0.23499999999999996,0.12857723981142044,0.151,0.2832232266664505,0.14863187223672866,0.045
M,0.555,0.425,0.13,0.7665,0.30939343571662903,0.168,0.275
F,0.5133044838905334,0.40209334492683413,0.11000000000000001,0.353,0.1405,0.0985,0.2314822256565094
M,0.595,0.475,0.17,0.7042898893356323,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.20311311781406402
F,0.605,0.45,0.195,0.6981863021850586,0.481,0.2895,0.315
F,0.6,0.475,0.13668276220560074,0.7045486152172089,0.4425,0.221,0.28
M,0.5382361888885498,0.41786280274391174,0.14360315203666688,0.944,0.3625,0.189,0.24242875576019288
F,0.6,0.4699999999999999,0.15,0.8086456835269928,0.36334148049354553,0.194,0.24508564472198485
F,0.5377168774604797,0.41918122172355654,0.14,0.788,0.35812854766845703,0.1595,0.24279825091362
F,0.5780269742012024,0.475,0.17,0.8722478151321411,0.4694999999999999,0.19075084924697877,0.345
F,0.44113328456878664,0.35057070255279543,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.1445310205221176,1.6149999999999998,0.3636462569236755,0.192,0.675
M,0.4484166145324707,0.425,0.165,0.9884999999999999,0.396,0.1526557832956314,0.32
M,0.595,0.34567077159881593,0.16,0.5974313020706177,0.40800000000000003,0.23400000000000004,0.58
M,0.44600179195404055,0.45,0.14,0.6239421606063843,0.38,0.21600000000000003,0.20187342464923858
M,0.57,0.3647223234176636,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.170798921585083,0.4
M,0.56,0.44000000000000006,0.14643368124961853,0.8428698301315307,0.37448233366012573,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13130261301994323,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.645216953754425,0.2989267915487289,0.15579858422279358,0.33
M,0.565,0.425,0.135,0.8115,0.3260495185852051,0.1675,0.255
M,0.4572048485279083,0.44000000000000006,0.15,0.755,0.3003364264965057,0.1525,0.20750858187675475
M,0.4894935727119446,0.3850498378276825,0.175,1.115,0.32211350202560424,0.254,0.22062525153160095
M,0.625,0.495,0.165,1.262,0.507,0.318,0.21131645441055297
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.22707341611385345
M,0.4382603704929352,0.535,0.195,1.6060000000000003,0.5755,0.15017664134502412,0.48
M,0.5147951483726502,0.4031505107879639,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.6518256545066834,0.3023111492395401,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.37842037677764895,0.125,0.6910427689552308,0.2775,0.085,0.21681995391845704
