cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.38339877128601074,0.095,0.514,0.32006935477256776,0.101,0.15
M,0.35,0.40425320863723757,0.09,0.7564262628555298,0.3410471320152283,0.0485,0.07
F,0.53,0.4002945780754089,0.1385096102952957,0.7461129069328308,0.2565,0.17615081667900084,0.21000000000000002
M,0.44000000000000006,0.365,0.1388993263244629,0.7451452612876892,0.21549999999999997,0.1762858361005783,0.23075557947158815
M,0.33,0.255,0.13393276035785676,0.6762932538986206,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.29315494894981386,0.0775,0.12
F,0.48413513898849486,0.3827488422393799,0.13458451330661775,0.6964661478996277,0.23700000000000002,0.16716273725032807,0.33
F,0.545,0.425,0.1347769558429718,0.768,0.294,0.1495,0.26
M,0.5068300366401672,0.39926657676696775,0.1393251061439514,0.743163526058197,0.2165,0.17629388272762297,0.165
F,0.55,0.44000000000000006,0.12945469915866853,0.8945000000000001,0.2865335434675217,0.151,0.20037954151630402
M,0.525,0.3643020153045654,0.13204390704631805,0.6505801320075989,0.194,0.15973495543003083,0.21000000000000002
M,0.5153891861438751,0.4046667397022247,0.11000000000000001,0.406,0.3428177833557129,0.081,0.135
M,0.49000000000000005,0.38,0.13634729832410813,0.5415,0.21749999999999997,0.16896676123142243,0.2214036166667938
F,0.535,0.4050000000000001,0.13280669301748277,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1,0.6714830994606018,0.30992024540901186,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.34932130575180054,0.18017983436584473,0.2363778531551361
M,0.355,0.28,0.1371295690536499,0.2905,0.32966808676719667,0.17208682894706726,0.11500000000000002
F,0.40439251661300657,0.34,0.12404288053512573,0.45099999999999996,0.26268981099128724,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.19109712541103363,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.525267916917801,0.28,0.095,0.7761433005332947,0.35042784810066224,0.062,0.23822731375694275
M,0.38,0.275,0.1,0.22549999999999998,0.08,0.1648055911064148,0.085
F,0.565,0.44000000000000006,0.14507861733436583,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.32029557824134824,0.21000000000000002,0.2
F,0.615,0.35053651928901675,0.12913267314434052,1.1615,0.513,0.301,0.20132332444190978
M,0.56,0.37974696755409243,0.13497115075588226,0.9285,0.3825,0.188,0.2187007784843445
F,0.58,0.45,0.185,0.9955,0.3945,0.1730583757162094,0.22823843955993653
M,0.59,0.37452850341796873,0.14,0.6765772223472595,0.356,0.23400000000000004,0.28
M,0.605,0.3947486340999603,0.18,0.9365,0.332622629404068,0.219,0.22748562395572663
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.38643104434013364,0.165,0.7093809723854065,0.3935,0.242,0.22302302122116088
M,0.4991720974445343,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.18345309495925904,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.3490596413612366,0.12864087671041488,0.60980064868927,0.28698785305023194,0.41150000000000003,0.49000000000000005
M,0.465,0.3818337917327881,0.1352389082312584,0.6959318161010742,0.227,0.16634637415409087,0.2180801063776016
M,0.49775380492210386,0.475,0.13739938735961915,1.217,0.3325809836387634,0.3075,0.34
F,0.45,0.3785999000072479,0.13498251140117645,0.5225,0.3167716145515442,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.15808594226837158,0.26
