cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4435489118099213,0.095,0.514,0.38614245057106017,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.4060057759284973,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.48713034987449644,0.365,0.13494567275047303,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.6508372545242309,0.3078463673591614,0.16030343472957612,0.2098359525203705
I,0.425,0.3,0.095,0.3515,0.3317371129989624,0.17010215818881988,0.12
F,0.53,0.4149999999999999,0.14082791805267333,0.7775,0.23700000000000002,0.1415,0.2389975070953369
F,0.4827767848968506,0.425,0.125,0.768,0.294,0.1672327011823654,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.14748390913009643,0.32
M,0.525,0.40173288583755495,0.13781192004680634,0.7438020706176758,0.34747629165649413,0.1475,0.21000000000000002
M,0.43,0.3748253345489502,0.11000000000000001,0.406,0.1675,0.1638513058423996,0.21420651972293853
M,0.49000000000000005,0.38,0.135,0.5415,0.34301271438598635,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.3645317256450653,0.18436627388000487,0.24376928210258483
M,0.43117343783378603,0.4,0.12681588232517244,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.12966157495975494,0.2905,0.095,0.1568872481584549,0.11500000000000002
F,0.44000000000000006,0.385603529214859,0.1,0.7031999945640564,0.33015825748443606,0.087,0.13
M,0.4344707131385803,0.295,0.08,0.5988574743270874,0.28936944603919984,0.043,0.1
M,0.414705890417099,0.32,0.1,0.5597815990447998,0.1705,0.075,0.1891031414270401
M,0.48461146354675294,0.28,0.095,0.2455,0.0955,0.062,0.075
M,0.38,0.379863977432251,0.134017738699913,0.22549999999999998,0.08,0.049,0.21747519969940185
F,0.45819432735443116,0.3644467115402222,0.155,0.9395,0.42750000000000005,0.15971995890140533,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.23376219272613524
M,0.5539969861507416,0.48,0.1442339837551117,1.1615,0.513,0.301,0.305
M,0.4740192532539368,0.44000000000000006,0.13267118185758592,0.6703479051589966,0.3825,0.188,0.3
M,0.58,0.45,0.185,0.9955,0.33003910779953005,0.272,0.22060660719871522
M,0.59,0.3970450162887573,0.14,0.7305994391441345,0.356,0.17336267232894897,0.28
M,0.605,0.475,0.12750942558050155,0.6023113965988159,0.2906951606273651,0.219,0.295
M,0.48401315212249757,0.425,0.14,0.6900256037712097,0.32386329770088196,0.16698600053787233,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
M,0.4675015449523926,0.56,0.13235383927822114,1.639,0.6055,0.1622043401002884,0.4600000000000001
M,0.665,0.525,0.13735519647598265,0.7274766564369202,0.5515,0.3575,0.2275472939014435
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.22287100553512573
M,0.49219517707824706,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.2230557233095169
M,0.465,0.4086100459098816,0.1397632211446762,0.4795,0.227,0.17812140583992003,0.125
F,0.4917519688606262,0.3887148678302765,0.1351266086101532,1.217,0.5305,0.1695157378911972,0.34
M,0.45,0.39341424107551576,0.10500000000000001,0.5225,0.3373784482479095,0.1165,0.145
M,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.3428749322891235,0.09,0.3275,0.134,0.086,0.19575894474983216
F,0.43867173194885256,0.335,0.10500000000000001,0.425,0.1865,0.091,0.1996954560279846
F,0.55,0.4055384874343872,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.17675380706787108,0.02
I,0.47458224892616274,0.15,0.1328639417886734,0.042,0.31823410987854006,0.1647476851940155,0.012
I,0.21000000000000002,0.15,0.05,0.6841764807701111,0.0175,0.1664024829864502,0.015
I,0.39,0.3541285812854767,0.12856976091861724,0.203,0.0875,0.1544116646051407,0.075
M,0.4516207993030548,0.3604014337062836,0.13001850843429566,0.5795,0.3018936336040497,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.7695183277130127,0.35562953948974607,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.715178120136261,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.13087034821510315,0.6474702835083008,0.3545,0.21349999999999997,0.24500000000000002
I,0.4390061616897583,0.41,0.1274825543165207,0.595,0.2385,0.11100000000000002,0.19967645704746245
M,0.4,0.32,0.13619856983423234,0.303,0.3398680806159973,0.06,0.1
M,0.485,0.36,0.13,0.701067042350769,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.2096564769744873
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.4922479808330536,0.3893455505371094,0.14,0.6615,0.3316460013389587,0.1693878173828125,0.2222976416349411
M,0.445,0.35,0.13701024651527405,0.7320264339447021,0.192,0.0955,0.135
M,0.5004574656486511,0.385,0.135,0.5895,0.33779184222221376,0.17264145910739898,0.17
M,0.24500000000000002,0.3768786907196045,0.06,0.6746865630149841,0.31923834085464475,0.014000000000000002,0.025
M,0.4608380556106567,0.4,0.125,0.583,0.30825465321540835,0.16021547913551332,0.175
M,0.5576255261898041,0.345,0.10500000000000001,0.8249290645122528,0.18,0.1125,0.24931504130363463
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.3007704019546509,0.16,0.175
M,0.53,0.3443870544433594,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.4008718073368073,0.095,0.7406267285346985,0.1705,0.08,0.1
M,0.4644259691238403,0.4,0.12,0.6535678029060363,0.23400000000000004,0.16114682406187059,0.185
M,0.5373429417610168,0.355,0.12,0.48,0.23400000000000004,0.1836141377687454,0.135
F,0.565,0.37903334498405455,0.16,0.915,0.354,0.1935,0.2162201076745987
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.17099322974681855,0.485
M,0.5031847417354584,0.3962297558784485,0.12,0.5305,0.21349999999999997,0.1155,0.22759251594543456
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.17056915163993835,0.045
M,0.555,0.4030234396457672,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.14176943600177766,0.7971041440963745,0.1405,0.0985,0.1
F,0.595,0.475,0.15332041084766387,1.247,0.48,0.225,0.274992772936821
M,0.5065376281738281,0.39962140917778016,0.1381398230791092,1.185,0.47400000000000003,0.261,0.22910931706428528
M,0.605,0.45,0.195,0.7914742350578308,0.481,0.2895,0.315
M,0.6,0.3884073972702026,0.15,1.0075,0.4425,0.221,0.22204529345035554
M,0.595,0.475,0.14,0.944,0.3505163609981537,0.17663763761520385,0.315
F,0.6,0.4699999999999999,0.14169455766677858,0.922,0.363,0.194,0.305
F,0.49708664417266846,0.3929095208644867,0.14,0.714264988899231,0.3345205247402191,0.1595,0.285
M,0.615,0.39919130206108094,0.17,0.7333521366119384,0.4694999999999999,0.2355,0.345
F,0.5113121509552002,0.40248801112174987,0.14,0.7375881791114807,0.34364007115364076,0.17543458044528962,0.285
M,0.62,0.51,0.175,0.7208710551261902,0.5105,0.192,0.22669008374214172
M,0.4941631078720093,0.425,0.165,0.7049506068229675,0.396,0.225,0.32
M,0.595,0.373911714553833,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.4536820471286774,0.36181262135505676,0.14,1.013,0.3025052547454834,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.22211873531341553
M,0.56,0.44000000000000006,0.1341183677315712,0.8644999999999999,0.3236773610115051,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13,0.517,0.2205,0.17394017279148102,0.165
F,0.575,0.45,0.16,0.9775,0.32512898445129396,0.231,0.33
M,0.441604745388031,0.425,0.12794729322195053,0.6162473917007446,0.341,0.1675,0.2020047515630722
M,0.48890250325202944,0.38681599497795105,0.15,0.698903226852417,0.307,0.16933539211750032,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.380216646194458,0.1341680258512497,1.262,0.507,0.318,0.21761861443519592
M,0.4565263032913208,0.3638447463512421,0.19,0.643086564540863,0.588,0.15977569222450255,0.485
M,0.5580944001674653,0.535,0.195,1.6060000000000003,0.5755,0.18990640938282013,0.24964573979377747
M,0.535,0.43499999999999994,0.13146984577178955,0.725,0.269,0.1385,0.25
M,0.4859397292137146,0.3851892173290253,0.13,0.523,0.21400000000000002,0.16819869875907897,0.145
M,0.4699999999999999,0.37,0.12386946976184846,0.5615678310394288,0.201,0.1453108936548233,0.1892513304948807
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.6433967232704163,0.10500000000000001,0.046,0.20786030888557433
M,0.55,0.43499999999999994,0.13992518782615662,0.843,0.35464794039726255,0.1791756868362427,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.16165849566459656,0.2109588623046875
M,0.53,0.39286144971847536,0.1362621307373047,0.724,0.3105,0.1675,0.22477707862854004
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.13534297794103622,0.727,0.291,0.16831588745117188,0.23499999999999996
M,0.4407664895057678,0.43,0.12839020192623138,0.8019999999999999,0.293682599067688,0.15409265756607055,0.19986729323863983
F,0.5,0.3589064121246338,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.22539610266685486
M,0.501320993900299,0.3946428120136261,0.10500000000000001,0.3635,0.136,0.1730075001716614,0.13
M,0.5324377715587616,0.395,0.125,0.5415,0.2375,0.18197396993637086,0.23908329308032988
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.16843942403793336,0.175
I,0.43499999999999994,0.4006549954414368,0.08,0.3325,0.3438875675201416,0.0635,0.10500000000000001
M,0.425,0.4010873377323151,0.13797292560338975,0.393,0.13,0.063,0.165
F,0.44597898721694945,0.41,0.1289614588022232,0.6935,0.2984811693429947,0.15586696565151215,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.7093122959136963,0.233,0.1585,0.18
M,0.5335937917232514,0.4184094309806824,0.135,0.6125,0.2555,0.18338485807180405,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.15462372303009034,0.165
F,0.56,0.43,0.14057140350341796,0.7648210108280182,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.16808094084262848,0.085
M,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
M,0.46096875667572024,0.295,0.085,0.6500319719314576,0.30951314568519595,0.16048169732093812,0.20979601442813872
F,0.515,0.425,0.12839009314775468,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.2159980684518814
I,0.36,0.28,0.08,0.6854292154312134,0.081,0.0505,0.21839248836040498
I,0.27,0.195,0.12922192811965943,0.6365607023239136,0.028500000000000004,0.0235,0.2057920962572098
M,0.4859535336494446,0.275,0.13437556028366088,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.1328536421060562,0.2505,0.32084519863128663,0.061,0.08
M,0.7,0.535,0.14633347392082213,0.854577362537384,0.63,0.19431968331336974,0.2563615143299103
M,0.71,0.54,0.14073605239391326,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.1367380827665329,0.7234250664710998,0.4835,0.283,0.41
F,0.44000000000000006,0.3513894259929657,0.125,0.4035,0.175,0.15353239476680755,0.2003442734479904
F,0.4750485002994537,0.26,0.09,0.1915,0.31841310262680056,0.036,0.062
I,0.4581902980804443,0.3655796587467194,0.095,0.211,0.3066074550151825,0.1593977153301239,0.068
I,0.265,0.2,0.1304180860519409,0.0975,0.04,0.0205,0.028000000000000004
F,0.4688509404659271,0.33,0.1323697090148926,0.6638085603713989,0.3150136709213257,0.081,0.1355
F,0.5113593101501465,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.5295694470405579,0.41479337215423584,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4430582344532013,0.325,0.11000000000000001,0.3555,0.29706918597221377,0.063,0.11700000000000002
M,0.375,0.39900603890419006,0.095,0.253,0.3413387477397919,0.05750000000000001,0.22777373790740968
F,0.5289000391960144,0.41568045020103456,0.1412040263414383,0.826,0.341,0.20549999999999996,0.23815284073352813
F,0.46596015691757203,0.45,0.145,0.6591158628463745,0.312356972694397,0.16178250908851624,0.2665
M,0.65,0.52,0.19,0.6344695091247559,0.3047746419906616,0.306,0.4465
M,0.42596704363822935,0.45499999999999996,0.12661633491516114,0.797,0.34,0.14943136870861054,0.2425
M,0.475,0.35218989849090576,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.7836081504821777,0.24500000000000002,0.1075,0.23863717913627625
M,0.4600000000000001,0.401930171251297,0.12,0.515,0.3447071135044098,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
