cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47739526629447937,0.3778694272041321,0.13385074436664582,0.514,0.2245,0.101,0.2145775556564331
M,0.35,0.449295312166214,0.09,0.22549999999999998,0.0995,0.1985198438167572,0.26073403358459474
M,0.47666479349136354,0.42000000000000004,0.135,0.6865904331207275,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.12977201044559478,0.6216302871704101,0.21549999999999997,0.1537669211626053,0.155
M,0.33,0.255,0.08,0.6139344334602356,0.0895,0.15226155519485474,0.05500000000000001
I,0.4439013123512268,0.3,0.095,0.6223066687583924,0.141,0.0775,0.20010583102703094
F,0.49636184573173525,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.22314116060733796
F,0.545,0.4127958118915558,0.125,0.768,0.294,0.1803639352321625,0.26
M,0.46157351732254026,0.37,0.125,0.5095,0.2165,0.16025227308273315,0.20732478499412538
F,0.55,0.35117549896240235,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.4138329684734344,0.38,0.12480660676956176,0.6065,0.194,0.1475,0.21000000000000002
M,0.4270408689975739,0.35,0.11000000000000001,0.5861857771873474,0.2819799393415451,0.081,0.135
M,0.49000000000000005,0.38,0.13701796531677246,0.5415,0.21749999999999997,0.095,0.22257010042667388
M,0.49460455775260925,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.1358601540327072,0.6645,0.258,0.133,0.24
M,0.355,0.3587870180606842,0.085,0.6375836133956909,0.3025520443916321,0.15715056657791138,0.11500000000000002
F,0.44000000000000006,0.3464952945709229,0.1,0.6021149516105652,0.2882191002368927,0.15115913152694702,0.13
M,0.365,0.295,0.08,0.7644834637641906,0.097,0.043,0.1
M,0.45,0.42158695459365847,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.5168728709220887,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.30561840534210205,0.15839904248714448,0.085
F,0.565,0.44000000000000006,0.155,0.7293022871017456,0.3374923348426819,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.34559300541877747,0.21000000000000002,0.2
F,0.615,0.48,0.13866071105003358,1.1615,0.3449539244174957,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.3408826470375061,0.185,0.9955,0.3945,0.1461547404527664,0.285
M,0.59,0.4206604838371277,0.14310828149318694,0.931,0.356,0.18501868844032288,0.28
M,0.505689001083374,0.475,0.18,0.9365,0.394,0.219,0.2288777232170105
M,0.575,0.4098925530910492,0.140871100127697,0.7777993083000183,0.35632185339927674,0.227,0.2
M,0.46555866599082946,0.4699999999999999,0.13176259249448777,0.6612665534019471,0.3106261909008026,0.15861835777759553,0.33
