cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.3262887179851532,0.1687978684902191,0.22779089212417603
M,0.4968712985515594,0.3927131652832031,0.13750430643558503,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.3896937906742096,0.135,0.677,0.2565,0.16887644231319426,0.21000000000000002
M,0.44000000000000006,0.365,0.1374236077070236,0.7283266067504883,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.14526018798351287,0.1930375277996063
M,0.425,0.3,0.095,0.6044754922389984,0.141,0.0775,0.19955175518989562
F,0.4618963420391083,0.4149999999999999,0.15,0.7775,0.3016229420900345,0.1415,0.33
M,0.545,0.425,0.125,0.768,0.33096336126327514,0.17132903635501862,0.26
M,0.475,0.39327861070632936,0.125,0.5095,0.32773791551589965,0.1125,0.165
F,0.5138694465160369,0.44000000000000006,0.15,0.8945000000000001,0.3395257890224457,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.3697509765625,0.1475,0.21000000000000002
M,0.43,0.39735376834869385,0.13856275677680968,0.406,0.1675,0.1729071021080017,0.23015321493148805
M,0.4939475417137146,0.38,0.13657573014497756,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.13801000118255616,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1378088563680649,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.14255532026290893,0.6645,0.35418847799301145,0.18065474331378936,0.24
M,0.355,0.28,0.085,0.2905,0.33295089602470396,0.0395,0.11500000000000002
F,0.44000000000000006,0.33084208965301515,0.1,0.45099999999999996,0.2634491711854935,0.087,0.13
M,0.4993299603462219,0.295,0.08,0.2555,0.097,0.1707746297121048,0.1
M,0.45,0.32,0.13398631364107133,0.6933201253414154,0.1705,0.075,0.21847906112670898
M,0.44835967421531675,0.28,0.13060011118650436,0.2455,0.2920453369617462,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.373028028011322,0.049,0.085
F,0.565,0.40507522225379944,0.155,0.7617919445037842,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4113203167915344,0.135,0.7635,0.318,0.17695453464984895,0.2
F,0.478794538974762,0.48,0.165,0.6961635470390319,0.513,0.1641596645116806,0.22020705342292785
F,0.56,0.44000000000000006,0.13507885485887527,0.6908726274967194,0.3825,0.1648437798023224,0.3
M,0.58,0.45,0.185,0.9955,0.3737817287445068,0.272,0.255533891916275
M,0.6045177221298218,0.445,0.15360880196094512,0.933291244506836,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.6941394925117492,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.3191817343235016,0.16651709675788878,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.4251012742519379,0.2104929119348526,0.33
M,0.565952742099762,0.56,0.14710089862346648,1.639,0.37548274993896485,0.2805,0.4600000000000001
M,0.49104594588279726,0.525,0.165,0.7138071417808532,0.32108328938484193,0.3575,0.35
F,0.4964591026306152,0.55,0.175,1.798,0.3263680100440979,0.3925,0.45499999999999996
F,0.531550920009613,0.55,0.14337559044361115,1.7094999999999998,0.633,0.18021779656410217,0.49000000000000005
M,0.465,0.3948967695236206,0.10500000000000001,0.7293781638145447,0.227,0.17056916654109955,0.125
F,0.54,0.475,0.14059897363185883,0.7654117345809937,0.5305,0.17686200886964798,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.3533589839935303,0.12972905337810517,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.7059213757514954,0.134,0.16608470529317856,0.09
F,0.45,0.335,0.1353896051645279,0.425,0.1865,0.091,0.11500000000000002
M,0.4672005832195282,0.425,0.135,0.6691254258155823,0.30493444204330444,0.196,0.21389796137809752
I,0.4681162118911743,0.175,0.045,0.07,0.30673626661300657,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.21000000000000002,0.15,0.13627340793609619,0.7140258431434632,0.0175,0.16782595217227936,0.015
M,0.39,0.295,0.095,0.203,0.32416566014289855,0.045,0.075
M,0.4699999999999999,0.38627131581306456,0.12,0.7115461945533752,0.293,0.1667248547077179,0.14
M,0.4600000000000001,0.375,0.12,0.633462393283844,0.1775,0.11000000000000001,0.15
M,0.325,0.35718451738357543,0.07,0.161,0.29092719554901125,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.18886483907699586,0.25335506796836854
M,0.52,0.3807359576225281,0.12,0.595,0.31458685398101804,0.16444802284240723,0.219635009765625
M,0.4,0.32,0.095,0.303,0.1335,0.16590614914894103,0.22259315252304077
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.8013557434082031,0.35443544387817383,0.1055,0.15
M,0.4050000000000001,0.34126779437065125,0.12773084193468093,0.385,0.2742916852235794,0.14835650324821473,0.19674904644489288
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.498078978061676,0.35,0.1369919329881668,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.17319505512714387,0.17
I,0.24500000000000002,0.19,0.12849175930023193,0.086,0.042,0.014000000000000002,0.2027869552373886
F,0.505,0.4,0.125,0.583,0.246,0.13,0.21407413482666016
M,0.4566513419151306,0.345,0.13158082067966462,0.6510949850082397,0.2975474953651428,0.1125,0.21053823232650756
M,0.4741642415523529,0.4050000000000001,0.11000000000000001,0.625,0.30891054272651675,0.16297416388988495,0.21613532900810242
M,0.479480105638504,0.41,0.13,0.6965,0.302,0.16410351693630218,0.2
M,0.425,0.3943115472793579,0.095,0.3785,0.1705,0.16925822496414183,0.22875330448150635
M,0.52,0.4,0.12,0.58,0.34176700115203856,0.1751086726784706,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.49598639011383056,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.30471910536289215,0.16033647656440736,0.485
F,0.49067396521568296,0.39,0.12,0.7078501582145691,0.3204321086406708,0.16711907386779784,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.31295632719993594,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2278865396976471
F,0.4,0.32,0.13954516053199767,0.7581147909164428,0.3377588152885437,0.0985,0.1
F,0.595,0.475,0.17,0.6247367024421692,0.48,0.225,0.20268003940582274
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.1710459679365158,0.38
