cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7312294125556946,0.2245,0.101,0.22662486732006074
M,0.35,0.3778575897216797,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.14006237387657167,0.677,0.33865702748298643,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.7797402262687683,0.21549999999999997,0.11400000000000002,0.155
M,0.48255813121795654,0.255,0.13675156831741334,0.6948842644691468,0.0895,0.168476465344429,0.21923450827598573
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.15411593317985534,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.3949275970458984,0.13984220027923583,0.768,0.294,0.17388592660427094,0.26
M,0.475,0.3887291431427002,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.18385265171527862,0.32
M,0.525,0.38,0.13891929686069487,0.7245001435279846,0.194,0.1475,0.22568540871143342
M,0.4535676121711731,0.35,0.11000000000000001,0.406,0.302145916223526,0.081,0.20607055723667145
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.3864961862564087,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.17336533069610596,0.185
M,0.5,0.4,0.13740674555301666,0.7000661253929138,0.258,0.1696381986141205,0.24
I,0.355,0.28,0.1398661807179451,0.7325753331184387,0.095,0.1741264969110489,0.11500000000000002
F,0.44000000000000006,0.34,0.13692104071378708,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.3540752112865448,0.08,0.621361768245697,0.29547190964221953,0.1555946260690689,0.1
M,0.47886723279953003,0.3802688241004944,0.1357109695672989,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.13647009581327438,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.565,0.4190818727016449,0.155,0.7847525954246521,0.35986741781234743,0.21400000000000002,0.24095422327518462
M,0.5036468029022216,0.4149999999999999,0.13991781771183015,0.727650260925293,0.3386733651161194,0.1746498167514801,0.2266559809446335
M,0.615,0.4108989715576172,0.165,1.1615,0.513,0.301,0.305
M,0.56,0.369877016544342,0.14,0.6589025139808655,0.31041263341903685,0.1629948228597641,0.21141046583652495
M,0.58,0.3554674446582794,0.13120990097522736,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.1438530057668686,0.7823777675628663,0.356,0.1824539452791214,0.28
M,0.4901419699192047,0.475,0.18,0.9365,0.394,0.219,0.22134948670864105
M,0.575,0.425,0.14,0.9356389045715332,0.393,0.227,0.2719396263360977
M,0.58,0.42629331946372984,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.13841722309589385,1.639,0.6055,0.17088812291622163,0.4600000000000001
M,0.5383086264133453,0.42223947048187255,0.165,0.7956392645835877,0.5515,0.3575,0.35
F,0.68,0.38557313084602357,0.175,0.6966856956481934,0.8149999999999998,0.3925,0.22020772099494934
F,0.48088879585266114,0.38190083503723143,0.13597481250762938,1.7094999999999998,0.32159324288368224,0.16679408252239228,0.49000000000000005
M,0.465,0.355,0.1336839184165001,0.4795,0.227,0.1610912024974823,0.125
M,0.54,0.475,0.155,1.217,0.299927294254303,0.3075,0.20430657863616944
F,0.4835907697677612,0.355,0.13741627633571624,0.6935815453529358,0.23700000000000002,0.1691556304693222,0.145
M,0.575,0.445,0.135,0.883,0.3286534041166306,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.32543644309043884,0.086,0.09
M,0.45,0.335,0.14209882616996766,0.7543088674545289,0.1865,0.091,0.11500000000000002
M,0.55,0.3950741231441498,0.135,0.8515,0.362,0.1739877611398697,0.27
I,0.24,0.175,0.045,0.6145743489265442,0.0315,0.0235,0.19995836317539215
I,0.205,0.15,0.05500000000000001,0.6878480315208435,0.025500000000000002,0.16768657863140107,0.21815454959869385
I,0.47638421058654784,0.3791143536567688,0.05,0.042,0.3194535195827484,0.0125,0.015
M,0.39,0.295,0.095,0.6788562536239624,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.2117955982685089
M,0.4600000000000001,0.39487549662590027,0.12,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.1430474191904068,0.161,0.0755,0.025500000000000002,0.23702075481414794
F,0.525,0.425,0.16,0.7038744568824769,0.3545,0.17012978196144105,0.24500000000000002
M,0.52,0.41511605978012084,0.12,0.595,0.3570121586322784,0.11100000000000002,0.19
M,0.4,0.32,0.14254821687936783,0.303,0.1335,0.18120728731155394,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.2084116220474243
F,0.4699999999999999,0.36,0.12,0.7218692064285278,0.2105,0.17237433791160583,0.15
M,0.5265455603599548,0.41406309604644775,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.3211309015750885,0.1755,0.2177391916513443
M,0.445,0.35,0.12,0.4425,0.192,0.16354919373989105,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.16659894585609436,0.17
I,0.24500000000000002,0.44570831060409544,0.06,0.086,0.042,0.1945185601711273,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4791211366653442,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.14784945249557496,0.8345449924468994,0.305,0.16,0.25181989669799804
F,0.44536935687065127,0.41,0.13126884251832963,0.6965,0.302,0.1935,0.20297518968582154
M,0.425,0.325,0.095,0.768137264251709,0.1705,0.18132976591587066,0.1
M,0.52,0.4,0.13681940138339996,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.7092608213424683,0.23400000000000004,0.1015,0.22075665593147278
F,0.565,0.39108490347862246,0.13886466026306152,0.915,0.354,0.1734954982995987,0.2251167744398117
F,0.595,0.3873138725757599,0.137525275349617,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.4402744472026825,0.3530197858810425,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.13835671544075012,0.151,0.063,0.0405,0.22414135932922363
M,0.555,0.425,0.13,0.7356209516525268,0.34026681184768676,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.21955561339855195
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5123647332191468,0.4035858571529388,0.175,1.185,0.47400000000000003,0.17641265094280242,0.38
M,0.5122224986553192,0.40380717515945436,0.195,0.7483217477798462,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.3916631579399109,0.13848476111888885,0.7232230544090271,0.3625,0.189,0.315
F,0.46442700624465943,0.3697987198829651,0.15,0.922,0.363,0.194,0.2099565386772156
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.5141511619091034,0.475,0.14235810935497284,1.1025,0.4694999999999999,0.2355,0.23343097567558288
F,0.575,0.445,0.14,0.8726283550262451,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
M,0.52,0.3855709135532379,0.13678501546382904,0.9884999999999999,0.396,0.225,0.22008870244026185
M,0.595,0.40583855509757993,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.33051576614379885,0.17001671195030213,0.36
F,0.57,0.465,0.14643276035785674,1.295,0.339,0.18683209717273713,0.24474216997623444
M,0.625,0.465,0.1270015686750412,1.195,0.48250000000000004,0.1475910484790802,0.4
