cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.1456252932548523,0.514,0.2245,0.101,0.23779467344284058
M,0.4824043154716492,0.38201485872268676,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.29623469710350037,0.1415,0.21000000000000002
M,0.4533050775527954,0.365,0.125,0.6430461645126343,0.3045137584209442,0.11400000000000002,0.2059710890054703
I,0.33,0.255,0.1371548891067505,0.205,0.3286664843559265,0.0395,0.2183632045984268
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.6674562335014343,0.312124690413475,0.16523703336715698,0.33
F,0.545,0.425,0.14032159000635147,0.768,0.294,0.1495,0.22879166901111603
M,0.475,0.37,0.13375770598649978,0.5095,0.30539422631263735,0.1125,0.165
F,0.55,0.401585853099823,0.15,0.7447834610939026,0.3145,0.17831463515758514,0.32
F,0.525,0.3772536933422089,0.14,0.6859495401382446,0.31883530616760253,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.334101939201355,0.081,0.135
M,0.49000000000000005,0.38,0.1414116233587265,0.7705742716789246,0.21749999999999997,0.1809730976819992,0.19
F,0.535,0.38575822710990904,0.145,0.7041482150554657,0.2725,0.17085782885551454,0.205
M,0.4699999999999999,0.355,0.1,0.4755,0.3336318075656891,0.0805,0.22271251380443574
M,0.5,0.38513451218605044,0.13,0.6645,0.32579134702682494,0.133,0.24
I,0.355,0.28,0.085,0.6620985984802246,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.13110647946596146,0.45099999999999996,0.188,0.087,0.13
M,0.49355003237724304,0.295,0.08,0.7060873150825501,0.097,0.043,0.22053767442703248
M,0.45,0.32,0.12893476337194443,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.3718406617641449,0.13521383404731752,0.2455,0.0955,0.062,0.075
M,0.4630718886852264,0.3680695593357086,0.1331109881401062,0.22549999999999998,0.30919297933578493,0.1636015444993973,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.22408197820186615
F,0.47602322697639465,0.37646435499191283,0.135,0.7635,0.318,0.21000000000000002,0.21224047541618346
M,0.615,0.38367783427238467,0.1380062460899353,0.7036714434623719,0.513,0.301,0.305
F,0.56,0.37003862857818604,0.14,0.9285,0.3108553946018219,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.5471925258636474,0.445,0.14,0.931,0.3697202980518341,0.18898261487483978,0.24204767346382142
M,0.605,0.369365257024765,0.18,0.9365,0.30993637442588806,0.164038947224617,0.295
M,0.4279735565185547,0.425,0.14,0.5937749087810517,0.393,0.15037416219711303,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.39452192187309265,0.242,0.25678524374961853
F,0.68,0.56,0.1628589689731598,1.639,0.6055,0.2805,0.29342364966869355
M,0.665,0.525,0.165,0.873163890838623,0.5515,0.3575,0.35
M,0.68,0.55,0.15029089152812958,1.798,0.39195796251297,0.19884873926639557,0.45499999999999996
F,0.705,0.55,0.2,0.6802560567855835,0.633,0.41150000000000003,0.21210792362689973
M,0.46710066199302674,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.383007800579071,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.6229363083839417,0.23700000000000002,0.1556217610836029,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.21659110486507416
M,0.4909880101680756,0.38754130005836485,0.09,0.3275,0.134,0.171921306848526,0.21936329901218415
F,0.43919665813446046,0.335,0.10500000000000001,0.6046042561531066,0.2900578796863556,0.091,0.11500000000000002
M,0.55,0.38937040567398074,0.135,0.8515,0.362,0.17234377861022948,0.27
I,0.24,0.175,0.045,0.07,0.3367923736572266,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.21045598685741423
I,0.21000000000000002,0.40122357606887815,0.05,0.042,0.0175,0.0125,0.2269594192504883
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.21483656167984008
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.18488765954971315,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.38821587562561033,0.13804228007793426,0.161,0.0755,0.17154404819011687,0.21901320517063141
F,0.525,0.425,0.14136791229248047,0.8355,0.34473170042037965,0.17958940863609313,0.22854309380054474
I,0.52,0.42506660223007203,0.12,0.595,0.2385,0.18847698867321014,0.19
M,0.4,0.32,0.095,0.7376953125,0.1335,0.17552711367607116,0.1
