cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.37507449388504027,0.095,0.6756360173225403,0.2245,0.101,0.15
M,0.47097001075744627,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.2182891458272934
F,0.53,0.4032134413719177,0.1428614467382431,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.2674146473407745,0.0395,0.05500000000000001
I,0.425,0.4120252192020416,0.14431754350662232,0.7723329186439514,0.3530359029769897,0.0775,0.12
M,0.53,0.4149999999999999,0.13835799396038057,0.698120939731598,0.3216042160987854,0.1657228797674179,0.22293900549411774
M,0.545,0.425,0.14208105355501174,0.768,0.34392539262771604,0.1495,0.26
M,0.4351686775684357,0.37,0.125,0.5095,0.2165,0.1125,0.20372427105903626
M,0.4696425020694733,0.37398154735565187,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.15093563199043275,0.85220707654953,0.38368420004844667,0.1475,0.2615346074104309
M,0.4915756702423096,0.35,0.11000000000000001,0.406,0.3310246765613556,0.16921475529670715,0.22801141440868378
M,0.49000000000000005,0.3918683648109436,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.14777628481388091,0.8122025012969971,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.2180679738521576
M,0.5,0.3581377863883972,0.13,0.6645,0.258,0.133,0.24
M,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.6591099262237549,0.097,0.15999181866645812,0.1
M,0.47176876068115237,0.32,0.13718385100364686,0.381,0.1705,0.1635519951581955,0.11500000000000002
M,0.355,0.28,0.13123248070478438,0.2455,0.0955,0.062,0.075
I,0.38,0.4077529013156891,0.1,0.22549999999999998,0.3498926818370819,0.17717525064945222,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.3448152780532837,0.21400000000000002,0.23680254817008972
F,0.55,0.36511791348457334,0.135,0.7635,0.3037012338638306,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.8084694862365722,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.33932830691337584,0.188,0.3
F,0.58,0.43890358209609986,0.1503338858485222,0.9955,0.3827042132616043,0.272,0.285
M,0.59,0.445,0.14,0.6844366669654847,0.356,0.23400000000000004,0.28
M,0.5165972352027893,0.475,0.18,0.7610188007354737,0.34842720031738283,0.219,0.295
M,0.575,0.3921800136566162,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.4655235171318054,0.4699999999999999,0.165,0.6688003540039062,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.4418047904968262,0.165,1.338,0.3859704852104187,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.19651741087436675,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.15193063020706177,0.20284999012947083
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.22241079807281494
M,0.49634538888931273,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.23077947199344634
F,0.575,0.445,0.14146061539649962,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.3663334310054779,0.1849960744380951,0.09
F,0.45,0.335,0.10500000000000001,0.6012620210647583,0.1865,0.15092886984348297,0.11500000000000002
F,0.55,0.425,0.1299257606267929,0.8515,0.362,0.196,0.19812190234661103
I,0.24,0.3854271411895752,0.1390306532382965,0.7053897976875305,0.0315,0.0235,0.02
I,0.205,0.3467572331428528,0.13068253099918364,0.042,0.28504735231399536,0.015,0.20068989992141723
I,0.47647186517715456,0.15,0.05,0.042,0.3200853645801544,0.0125,0.015
I,0.4444554328918457,0.35669642090797427,0.13225624859333038,0.203,0.29457320272922516,0.045,0.075
M,0.4699999999999999,0.37,0.15062034428119658,0.5795,0.293,0.19193631112575532,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.3050430417060852,0.11000000000000001,0.21242762804031373
I,0.4318057894706726,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.359716409444809,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12766468226909639,0.595,0.2385,0.14377234429121016,0.19
M,0.5140106916427613,0.40663506388664244,0.095,0.7647182464599609,0.3483178436756134,0.06,0.1
M,0.39408889412879944,0.3204021692276001,0.13,0.5288020074367523,0.25692095458507536,0.096,0.16
F,0.4699999999999999,0.36,0.1311093509197235,0.4774999999999999,0.28662060499191283,0.1055,0.20181381404399873
M,0.5222434580326081,0.31,0.1,0.385,0.173,0.0915,0.24305481612682342
F,0.5,0.4,0.14,0.6615,0.3360972672700882,0.17216496616601945,0.22000000000000003
