cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.36776689887046815,0.095,0.514,0.2245,0.1579963356256485,0.15
M,0.49914618134498595,0.3959560453891754,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1839607447385788,0.21000000000000002
M,0.5247760713100433,0.365,0.125,0.7724597215652466,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.12873093634843827,0.601711767911911,0.0895,0.15095919072628022,0.20163451433181762
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.6797357797622681,0.23700000000000002,0.1415,0.21686165928840637
M,0.43221474885940553,0.425,0.125,0.5992989659309387,0.294,0.1495,0.26
M,0.475,0.37,0.1405746877193451,0.5095,0.2165,0.1776863694190979,0.23972136080265044
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.24815809428691865
M,0.48653826117515564,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.4794031262397766,0.35,0.134096223115921,0.406,0.1675,0.16366349458694457,0.135
M,0.43753050565719603,0.38,0.1286701261997223,0.5415,0.21749999999999997,0.095,0.20391873121261597
F,0.5125032722949981,0.4050000000000001,0.145,0.6845,0.2725,0.17350406050682068,0.205
F,0.4699999999999999,0.355,0.1,0.7747819900512696,0.1675,0.0805,0.23990746438503266
M,0.5,0.4,0.13,0.7774900913238525,0.258,0.17851895987987518,0.24131750762462617
I,0.355,0.40166115164756777,0.085,0.2905,0.095,0.0395,0.23242345452308655
F,0.47797117233276365,0.34,0.13366831839084625,0.45099999999999996,0.188,0.087,0.21969584822654725
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.2221017599105835
M,0.4851429224014282,0.38482465147972106,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.4364687979221344,0.28,0.095,0.6109295725822449,0.0955,0.062,0.075
M,0.4250242829322815,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.13696133196353913,0.724851107597351,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.1487102121114731,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.13049570620059966,0.6287034392356873,0.513,0.1549023598432541,0.20675597786903382
F,0.56,0.3810186207294464,0.14,0.9285,0.3825,0.16353529393672944,0.3
F,0.5021024346351624,0.45,0.13777419477701186,0.9955,0.3361108124256134,0.272,0.2317389041185379
M,0.59,0.3597982466220856,0.13024008125066758,0.931,0.2963163912296295,0.23400000000000004,0.20648414492607117
M,0.5609882712364197,0.475,0.14534199237823486,0.9365,0.394,0.1877664476633072,0.2548148542642593
M,0.575,0.425,0.13415241241455078,0.8634999999999999,0.31781463623046874,0.227,0.22063004672527314
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.19206098318099976
F,0.68,0.56,0.165,0.8824965953826904,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.13598527014255524,1.338,0.5515,0.16809556484222413,0.35
F,0.68,0.55,0.175,0.7383192181587219,0.3366890877485275,0.3925,0.23193919360637666
M,0.48100264072418214,0.55,0.2,1.7094999999999998,0.3192095935344696,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.13433491438627243,0.6953455209732056,0.3217568457126617,0.124,0.125
F,0.54,0.38844621181488037,0.13559294790029525,0.7055717587471009,0.5305,0.3075,0.22368048131465912
F,0.45,0.402394038438797,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.23347643315792083
F,0.5618087410926819,0.445,0.135,0.883,0.381,0.18827951848506927,0.255980384349823
M,0.355,0.29,0.09,0.3275,0.3366084635257721,0.1719183146953583,0.09
F,0.45,0.335,0.1366279423236847,0.7161743521690369,0.33039520382881166,0.091,0.22714626789093018
F,0.55,0.425,0.13040237873792648,0.6477349758148193,0.3023527503013611,0.196,0.27
I,0.5224207222461701,0.41199215650558474,0.14024100303649903,0.07,0.0315,0.0235,0.23896608948707582
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.21000000000000002,0.15,0.05,0.042,0.32318220734596254,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.2969756782054901,0.154494246840477,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.34435718655586245,0.17444313168525696,0.15
I,0.48610150814056396,0.24500000000000002,0.07,0.7005997657775879,0.32344130873680116,0.025500000000000002,0.22349554002285005
F,0.525,0.425,0.16,0.6194600701332093,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.3940858721733093,0.13661319613456727,0.595,0.33168991804122927,0.16927451491355897,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.6777282357215881,0.2595,0.096,0.16
F,0.5007478892803192,0.39665871262550356,0.12,0.4774999999999999,0.3340449869632721,0.1055,0.2293637752532959
M,0.492690908908844,0.31,0.1,0.7138376355171203,0.173,0.0915,0.2259745866060257
F,0.5,0.4,0.1345234677195549,0.6615,0.2565,0.16580477952957154,0.22000000000000003
M,0.5091670989990235,0.35,0.12,0.7419224500656127,0.192,0.0955,0.135
M,0.4699999999999999,0.3745441913604736,0.135,0.5895,0.31168981194496154,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.6713311076164246,0.3114698827266693,0.16071951687335967,0.215425044298172
M,0.45,0.3694521486759186,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.21238384544849395
M,0.505,0.3760915219783783,0.1327218234539032,0.6749789834022522,0.305,0.16,0.175
F,0.53,0.41,0.13,0.741274094581604,0.302,0.1935,0.2
M,0.4669653236865997,0.325,0.095,0.3785,0.30884542465209963,0.08,0.2144530713558197
M,0.4685982227325439,0.4,0.13327524960041046,0.58,0.31230592727661133,0.1315,0.185
M,0.475,0.355,0.13078557848930358,0.48,0.23400000000000004,0.15643446743488312,0.2105930507183075
