cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4595324695110321,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.48186094164848325,0.265,0.09,0.6841689586639405,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.6734870314598084,0.2565,0.16540687084197997,0.21000000000000002
M,0.5005406737327576,0.365,0.1360199585556984,0.516,0.21549999999999997,0.11400000000000002,0.22510207295417786
I,0.33,0.37964890003204343,0.13317922055721282,0.205,0.31793933510780337,0.16517093181610107,0.05500000000000001
M,0.425,0.3,0.095,0.3515,0.141,0.17585720419883727,0.12
F,0.523839658498764,0.4149999999999999,0.15,0.7775,0.3494231879711151,0.17879542708396912,0.23439303040504456
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.13883931040763856,0.5095,0.2165,0.17788959741592408,0.23385462760925294
M,0.4735621750354767,0.44000000000000006,0.13271182030439377,0.8945000000000001,0.3140178292989731,0.1637461870908737,0.32
F,0.525,0.38,0.12894582450389863,0.6065,0.194,0.15686189830303193,0.20346470773220063
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.16609586477279664,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6790110826492309,0.3209229618310928,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.6834117889404296,0.1675,0.0805,0.185
M,0.5,0.4046651601791382,0.1381543606519699,0.6645,0.258,0.133,0.24
M,0.4625526189804077,0.28,0.085,0.2905,0.305369508266449,0.0395,0.11500000000000002
F,0.490350079536438,0.34,0.1,0.45099999999999996,0.188,0.087,0.2207387149333954
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.4099876284599304,0.1,0.7553272485733032,0.1705,0.075,0.23447262048721312
M,0.4991457164287567,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.3618555307388306,0.1,0.6284420132637024,0.2994169473648071,0.049,0.2054681271314621
M,0.565,0.35496578812599183,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.13344092965126036,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.159997096657753,0.285
M,0.59,0.445,0.13605390787124633,0.931,0.33512449264526367,0.23400000000000004,0.28
M,0.46754175424575806,0.475,0.13149618357419968,0.9365,0.30785473585128786,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.28112072944641114,0.1506735622882843,0.2
M,0.58,0.3630204200744629,0.12968469113111497,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.56,0.165,1.639,0.34422180652618406,0.2805,0.4600000000000001
M,0.665,0.36835579872131347,0.165,0.6513146877288818,0.5515,0.16139894723892212,0.35
F,0.68,0.55,0.14199373126029968,0.7949699878692627,0.8149999999999998,0.3925,0.24288169741630555
F,0.705,0.55,0.13913688957691192,0.748643982410431,0.3477069497108459,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.17688679397106172,0.125
F,0.54,0.36538697481155397,0.155,0.6405023217201233,0.30347047448158265,0.3075,0.34
F,0.5362862467765808,0.4213805735111237,0.10500000000000001,0.5225,0.3587330162525177,0.1165,0.145
F,0.49147785305976865,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.4753790497779846,0.29,0.1328210562467575,0.3275,0.134,0.16503826081752776,0.09
F,0.45,0.335,0.10500000000000001,0.5454981684684753,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.3394175887107849,0.196,0.22916098237037658
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.3872743844985962,0.05500000000000001,0.042,0.32414119243621825,0.015,0.012
M,0.21000000000000002,0.15,0.13301772773265838,0.042,0.31639723777770995,0.0125,0.015
I,0.50755535364151,0.295,0.095,0.203,0.33840903639793396,0.17464729845523835,0.2276668906211853
M,0.4937522053718567,0.37,0.13525962233543395,0.5795,0.32771067023277284,0.227,0.22176529765129088
M,0.4600000000000001,0.375,0.12,0.4605,0.3098737895488739,0.11000000000000001,0.2105112373828888
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.13729400038719178,0.8355,0.3545,0.1751301556825638,0.24500000000000002
M,0.52,0.41904723048210146,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.13575752079486847,0.303,0.1335,0.06,0.22316621840000153
M,0.5215310096740723,0.4091044008731842,0.13,0.7564104914665222,0.2595,0.096,0.16
F,0.4699999999999999,0.40465773940086364,0.13815852403640747,0.4774999999999999,0.2105,0.1055,0.2307591736316681
M,0.4050000000000001,0.31,0.1,0.6838800847530365,0.173,0.1672861844301224,0.21743727326393128
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.17708681523799896,0.135
M,0.47276626229286195,0.385,0.135,0.5895,0.313601952791214,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.31473528146743773,0.16372699439525604,0.21449486613273622
F,0.47177881598472593,0.37419989705085754,0.125,0.6651059269905091,0.246,0.16350613832473754,0.21350100934505462
M,0.5936468839645386,0.45986289978027345,0.10500000000000001,0.8823376893997192,0.18,0.1125,0.135
M,0.5066596388816833,0.4050000000000001,0.13696746826171874,0.625,0.305,0.17346602380275727,0.175
F,0.53,0.41,0.14282399713993071,0.6965,0.302,0.1935,0.2442655473947525
M,0.425,0.3900996208190918,0.095,0.7095639824867248,0.1705,0.1713939756155014,0.2229199081659317
M,0.513283234834671,0.4,0.12,0.7370559096336364,0.23400000000000004,0.1760538935661316,0.185
M,0.5599281549453735,0.355,0.1446901649236679,0.48,0.23400000000000004,0.1015,0.135
M,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,0.6503644585609436,0.30591643452644346,0.16168912053108214,0.20978474915027617
F,0.48613611459732053,0.39,0.12,0.6858691215515137,0.21349999999999997,0.1155,0.21848888397216798
I,0.5161046624183655,0.23499999999999996,0.07,0.151,0.3450811684131622,0.17646407783031465,0.23167602419853212
