cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.38962680101394653,0.095,0.7151646137237548,0.33018248081207274,0.101,0.15
M,0.35,0.265,0.12505780309438705,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.39266639947891235,0.135,0.677,0.2565,0.17081837654113768,0.21000000000000002
M,0.5051025569438934,0.365,0.1383122980594635,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.3907033622264862,0.08,0.205,0.0895,0.0395,0.22426835894584657
M,0.5522640526294709,0.3,0.095,0.3515,0.141,0.0775,0.24867069721221924
F,0.4713700652122498,0.4149999999999999,0.15,0.673137366771698,0.23700000000000002,0.1415,0.33
F,0.5033759653568268,0.425,0.125,0.768,0.294,0.17203724682331084,0.26
M,0.475,0.37,0.125,0.7623096823692321,0.2165,0.1125,0.165
F,0.5244602739810944,0.44000000000000006,0.14063690304756166,0.7711480021476745,0.3145,0.17841510772705077,0.23653397262096404
M,0.525,0.38,0.14,0.6677409410476685,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13536502718925475,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.5257898330688476,0.4050000000000001,0.145,0.7731794714927673,0.2725,0.17862427830696107,0.205
M,0.4332005202770233,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.7301304340362549,0.258,0.17307668924331665,0.24
I,0.465775066614151,0.28,0.1327682688832283,0.2905,0.095,0.0395,0.11500000000000002
F,0.42096731066703796,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.2285642147064209
M,0.5481923699378968,0.4275138735771179,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.23735077381134034
I,0.38,0.39482817649841306,0.1,0.7269087553024292,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.36821722984313965,0.1863274782896042,0.27
F,0.5291999042034149,0.4149999999999999,0.135,0.7788829207420349,0.318,0.17980075478553773,0.2
M,0.615,0.48,0.12990434169769288,1.1615,0.29530526995658873,0.301,0.20424314141273497
F,0.56,0.44000000000000006,0.13877310156822203,0.9285,0.3825,0.188,0.22972720563411714
M,0.58,0.45,0.185,0.9955,0.3204574167728424,0.272,0.285
M,0.59,0.445,0.1317836746573448,0.931,0.356,0.15907040536403655,0.28
M,0.605,0.39692052602767947,0.18,0.7291986346244812,0.3357974588871002,0.219,0.2282330274581909
M,0.575,0.425,0.14,0.79796861410141,0.35842443704605104,0.18143890500068666,0.2
M,0.58,0.40639945268630984,0.165,0.7622917890548706,0.3470172703266144,0.17647932171821595,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.5133124411106109,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.39160688519477843,0.175,1.798,0.8149999999999998,0.3925,0.2244688332080841
F,0.705,0.55,0.2,0.8358245134353638,0.633,0.41150000000000003,0.49000000000000005
M,0.5440862298011779,0.355,0.10500000000000001,0.4795,0.227,0.1838872790336609,0.125
M,0.54,0.475,0.155,0.6565156221389771,0.5305,0.3075,0.209913370013237
F,0.45,0.355,0.10500000000000001,0.5225,0.34217180609703063,0.17455452382564546,0.145
M,0.575,0.445,0.135,0.7062876105308533,0.381,0.16791125237941742,0.26
M,0.5494147181510926,0.42812782526016235,0.14405500292778015,0.3275,0.134,0.086,0.09
F,0.4550732493400574,0.3628117203712463,0.10500000000000001,0.64361172914505,0.30108665525913236,0.091,0.2075010657310486
F,0.55,0.4455510139465332,0.14736032783985137,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.5079700291156769,0.15,0.13837741762399675,0.042,0.025500000000000002,0.015,0.012
I,0.4605514705181122,0.36593847870826723,0.13236763924360276,0.042,0.0175,0.0125,0.20938944220542907
I,0.39,0.33540365695953367,0.12614601999521255,0.203,0.2728049963712692,0.14636032581329345,0.19169195890426635
M,0.4602034568786621,0.37,0.12,0.6545358598232269,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.6698555469512939,0.3116524815559387,0.1624608337879181,0.21343641579151154
