cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46013991832733153,0.3653628945350647,0.095,0.6409085988998413,0.3032629549503326,0.101,0.15
M,0.35,0.265,0.09,0.6610159993171691,0.30912070274353026,0.0485,0.21411192715167998
F,0.5155451536178589,0.42000000000000004,0.135,0.677,0.2565,0.1746081978082657,0.21000000000000002
M,0.44000000000000006,0.3638300120830536,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.5269476890563964,0.255,0.14081358015537263,0.7681882858276368,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.7334569334983826,0.141,0.0775,0.12
F,0.5447326302528381,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.545,0.425,0.13490628600120544,0.6762837052345276,0.294,0.16552771031856536,0.26
M,0.45425812602043153,0.36122638583183286,0.125,0.6334443330764771,0.2165,0.1125,0.20790282189846038
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.1529386430978775,0.32
F,0.5582006335258484,0.38,0.14,0.6065,0.194,0.1475,0.25133601725101473
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.6271565020084381,0.2963388621807098,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.13530070185661316,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.3858466029167175,0.133,0.24
I,0.355,0.3452280402183533,0.085,0.2905,0.095,0.0395,0.19890076220035552
F,0.44000000000000006,0.39194947481155396,0.1368141457438469,0.45099999999999996,0.188,0.16924169659614563,0.22623899281024934
M,0.365,0.4119303524494171,0.08,0.2555,0.097,0.043,0.2381037473678589
M,0.45,0.38536047339439394,0.13597261309623718,0.381,0.3224072277545929,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.34363369941711425,0.062,0.075
M,0.38,0.395000696182251,0.1,0.22549999999999998,0.3318318486213684,0.049,0.22820791006088256
F,0.48349839448928833,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.16613107323646545,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.3192288339138031,0.21000000000000002,0.21993194818496703
F,0.49484826922416686,0.3899835169315338,0.13642606437206267,1.1615,0.3280866742134094,0.301,0.305
F,0.56,0.4133333325386047,0.14218076467514038,0.9285,0.3507829248905182,0.17940578162670134,0.23985404372215272
F,0.5104657590389252,0.45,0.185,0.9955,0.3945,0.272,0.2311782270669937
M,0.5170333743095398,0.445,0.14,0.7458942890167236,0.356,0.1756180554628372,0.23442805409431458
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.22807330787181854
M,0.575,0.3803145349025726,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.3911890506744385,0.165,0.9975000000000002,0.3935,0.242,0.22534527480602265
F,0.68,0.56,0.165,1.639,0.6055,0.16931507885456085,0.4600000000000001
M,0.47574043869972227,0.525,0.165,1.338,0.31365867853164675,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.29877364337444307,0.15736988484859465,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.2934391021728516,0.41150000000000003,0.20431231260299682
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.16949460208415984,0.125
M,0.54,0.475,0.155,0.6813433408737183,0.5305,0.3075,0.21964101791381835
F,0.45,0.355,0.10500000000000001,0.5225,0.29654001295566557,0.1165,0.145
F,0.575,0.445,0.135,0.6749924659729004,0.381,0.20349999999999996,0.26
M,0.46633081436157225,0.3694115877151489,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.12968069314956665,0.425,0.1865,0.091,0.11500000000000002
M,0.55,0.425,0.135,0.699106228351593,0.3246414303779602,0.196,0.22316246926784516
M,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.13497115969657897,0.6938927888870239,0.025500000000000002,0.16648215651512147,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
M,0.39,0.295,0.13191085010766984,0.6452255368232727,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5813821792602539,0.293,0.14880305230617524,0.19566543996334076
F,0.4600000000000001,0.375,0.13118479549884796,0.6391621112823487,0.30093023777008054,0.11000000000000001,0.15
M,0.4833506107330322,0.24500000000000002,0.13420590311288833,0.6822201251983643,0.3181961953639984,0.16533470153808594,0.045
F,0.525,0.425,0.1385805994272232,0.737823224067688,0.33788177371025085,0.21349999999999997,0.24500000000000002
M,0.5171775102615357,0.41,0.12,0.7470991015434265,0.2385,0.11100000000000002,0.23455158472061158
M,0.4,0.32,0.095,0.303,0.32109842300415037,0.16654980778694153,0.1
M,0.485,0.36,0.13,0.7612256169319153,0.2595,0.096,0.16
M,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.484846818447113,0.31,0.1,0.385,0.32027494311332705,0.16715837121009827,0.11000000000000001
F,0.5,0.4,0.14,0.7282523036003112,0.2565,0.1755,0.22000000000000003
M,0.48687357306480405,0.35,0.12,0.6951121926307678,0.192,0.0955,0.135
M,0.4699999999999999,0.3606308937072754,0.135,0.6319959282875061,0.2982170820236206,0.15692033767700195,0.20800426304340364
I,0.24500000000000002,0.19,0.06,0.6647643685340882,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.583,0.32045268416404726,0.16610479056835176,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.2299421787261963
M,0.505,0.4050000000000001,0.11000000000000001,0.6828756690025329,0.305,0.16,0.175
F,0.53,0.36594059467315676,0.13,0.6462366580963135,0.302,0.1935,0.2
M,0.45262123346328736,0.325,0.13021517246961595,0.3785,0.1705,0.08,0.1
M,0.52,0.38407469987869264,0.12,0.692005455493927,0.23400000000000004,0.1315,0.185
M,0.49382909536361697,0.355,0.1363377422094345,0.702768063545227,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.4732641339302063,0.495,0.185,1.285,0.41600000000000004,0.16320892572402954,0.485
M,0.46601095199584963,0.3700817942619324,0.1318995699286461,0.6549232959747314,0.21349999999999997,0.1155,0.17
I,0.4776052951812744,0.23499999999999996,0.13396995067596434,0.6768218517303467,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7742762565612793,0.264,0.168,0.2406342566013336
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.16884096562862397,0.1
F,0.595,0.3871688961982727,0.17,0.7014858722686768,0.32523106336593627,0.225,0.425
M,0.57,0.384354841709137,0.175,1.185,0.47400000000000003,0.261,0.38
M,0.605,0.34948720335960387,0.195,0.6023678183555603,0.2875068515539169,0.2895,0.315
M,0.5103246450424195,0.475,0.13872904777526857,1.0075,0.4425,0.17292923629283904,0.28
M,0.595,0.475,0.1344931036233902,0.944,0.3172682046890259,0.1653244137763977,0.2182745158672333
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.1629709094762802,0.305
F,0.555,0.425,0.14,0.7014748215675354,0.282,0.1698238044977188,0.285
F,0.615,0.475,0.17,0.6201638102531433,0.4694999999999999,0.2355,0.345
M,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.5255170941352845,0.4107666194438934,0.175,1.6149999999999998,0.5105,0.177745720744133,0.23825689256191254
F,0.52,0.36542331576347353,0.13185774981975557,0.9884999999999999,0.3029782295227051,0.225,0.32
M,0.595,0.3884774446487427,0.13592520952224732,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.6807651042938232,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.13300597667694092,1.295,0.31189950108528136,0.2225,0.21565163433551787
M,0.4862102150917053,0.465,0.14,0.6919041633605957,0.48250000000000004,0.205,0.4
M,0.56,0.3966378152370453,0.13742300868034363,0.8644999999999999,0.3348455548286438,0.17207226455211638,0.26
F,0.4918368935585022,0.355,0.13,0.7036702036857605,0.32541975378990173,0.11400000000000002,0.22377564013004303
M,0.575,0.3370616674423218,0.16,0.9775,0.3135,0.231,0.1937217503786087
M,0.4797871530056,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.47438840866088866,0.37513579726219176,0.15,0.6675667583942413,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.18717894554138184,0.39
M,0.625,0.495,0.13297609090805054,1.262,0.507,0.318,0.39
M,0.47178202867507935,0.56,0.13349047005176545,0.6662350773811341,0.3119356095790863,0.3425,0.21581473648548127
M,0.665,0.459814715385437,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.1356945291161537,0.6868787229061126,0.31984826028347013,0.16652178168296813,0.25
M,0.4699999999999999,0.375,0.13,0.6816295266151429,0.3172586619853973,0.132,0.145
M,0.4699999999999999,0.37,0.14372365474700927,0.7944826483726501,0.201,0.133,0.165
F,0.47492260932922364,0.375,0.13395787179470062,0.5785,0.2775,0.085,0.155
M,0.5561596751213074,0.265,0.14464044868946074,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.12997442930936814,0.843,0.2934150129556656,0.15596051812171935,0.20429229438304902
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.46946483850479126,0.37202041745185854,0.14,0.724,0.3105,0.1675,0.21503813862800597
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.52,0.41,0.13526060581207275,0.727,0.3229061007499695,0.1835,0.23499999999999996
F,0.5219427824020386,0.43,0.14021192491054535,0.8019999999999999,0.2935,0.17732148468494416,0.28
M,0.5000709414482116,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.41932920217514036,0.14196380078792573,0.6335,0.231,0.179,0.2
F,0.5189664244651795,0.395,0.10500000000000001,0.3635,0.34345629811286926,0.098,0.23494338095188141
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.45673359632492067,0.36,0.10500000000000001,0.43099999999999994,0.172,0.15831083655357361,0.175
I,0.43499999999999994,0.4011679768562317,0.08,0.3325,0.1485,0.17391309142112732,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.7190493583679199,0.13,0.063,0.165
F,0.45383418798446656,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.6991737604141235,0.233,0.1689131051301956,0.22322514653205872
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.16302313506603242,0.165
M,0.4719867825508118,0.43,0.15,0.6657211899757385,0.3465,0.172,0.31
M,0.4840672373771667,0.305,0.085,0.6862773537635803,0.1145,0.0595,0.22035322785377504
F,0.4699999999999999,0.365,0.13701196908950805,0.7204395294189453,0.163,0.1035,0.22830825448036193
M,0.385,0.295,0.085,0.2535,0.3071586310863495,0.05750000000000001,0.085
F,0.515,0.4141411304473877,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.8002292513847351,0.09,0.051000000000000004,0.24606090784072876
M,0.49713085889816283,0.28,0.08,0.1755,0.32817785143852235,0.0505,0.22606847584247589
M,0.4734311819076538,0.3751533508300781,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.13060772120952607,0.6379783511161804,0.1075,0.15819505751132965,0.07
M,0.385,0.29,0.085,0.2505,0.3159868687391281,0.16477544456720353,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.15516695976257325,0.54
M,0.5246649503707885,0.54,0.165,1.959,0.3484561800956726,0.261,0.78
M,0.595,0.39103942513465884,0.1364220380783081,1.262,0.4835,0.16925651729106903,0.41
F,0.479606556892395,0.35,0.1342093676328659,0.4035,0.31699798703193666,0.16400779485702516,0.129
F,0.5279061436653137,0.26,0.14066042006015778,0.1915,0.085,0.036,0.062
M,0.5080440044403076,0.26,0.095,0.211,0.3369083940982819,0.05600000000000001,0.068
M,0.265,0.2,0.1329864427447319,0.0975,0.04,0.0205,0.028000000000000004
M,0.425,0.33,0.11500000000000002,0.7469837665557861,0.1635,0.081,0.1355
F,0.4445080101490021,0.3546154201030731,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.33210999369621275,0.172770157456398,0.11700000000000002
M,0.5662899792194367,0.4393217325210571,0.095,0.8338324308395386,0.096,0.05750000000000001,0.0925
M,0.565,0.37039321660995483,0.155,0.6582529783248902,0.30799645781517027,0.20549999999999996,0.2475
F,0.55,0.45,0.13714338690042496,0.741,0.3316915988922119,0.1435,0.22749586403369904
M,0.65,0.52,0.19,1.3445,0.519,0.1869487851858139,0.4465
M,0.56,0.38009299635887145,0.13421088308095933,0.6842459678649903,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.2354598343372345
M,0.49000000000000005,0.3874257683753967,0.1358625516295433,0.7001512527465821,0.24500000000000002,0.1075,0.22360899150371552
M,0.44389107823371887,0.35,0.12,0.515,0.22400000000000003,0.15442606210708618,0.20403996706008912
I,0.540097177028656,0.205,0.14284959435462952,0.7855740547180176,0.052000000000000005,0.039,0.24466699361801147
I,0.175,0.13,0.05500000000000001,0.0315,0.3146026015281677,0.006500000000000001,0.0125
M,0.17,0.13,0.095,0.6835675954818725,0.013000000000000001,0.16517815887928008,0.01
M,0.59,0.475,0.145,0.697002112865448,0.4415,0.262,0.22230392098426818
F,0.605,0.5,0.185,0.6643198490142822,0.469,0.2585,0.335
M,0.4801169693470001,0.37956660985946655,0.19,0.6823817551136017,0.5065,0.305,0.21899145543575288
F,0.47234938144683836,0.37443861961364744,0.16,1.0565,0.31227282285690305,0.2355,0.355
M,0.5029747962951661,0.45,0.13805938363075257,0.9884999999999999,0.387,0.17221373021602632,0.22831071317195892
M,0.5043130040168762,0.3963866412639618,0.1381544977426529,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.38249223232269286,0.19,0.994,0.392,0.1666004776954651,0.34
