cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47945051193237304,0.365,0.095,0.514,0.2245,0.101,0.21733138263225554
M,0.35,0.35867477059364317,0.09,0.641176950931549,0.2970998466014862,0.0485,0.07
F,0.53,0.4157326281070709,0.135,0.7846191167831421,0.2565,0.1415,0.23890554010868073
M,0.44000000000000006,0.365,0.13435859680175782,0.6873964905738831,0.21549999999999997,0.11400000000000002,0.155
I,0.46817353963851926,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.448891419172287,0.3,0.095,0.6328887462615966,0.141,0.0775,0.12
F,0.5012782514095306,0.4149999999999999,0.15,0.727945077419281,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.557886666059494,0.294,0.1495,0.26
M,0.551005482673645,0.37,0.125,0.5095,0.2165,0.18863213956356048,0.24673799872398378
F,0.46585466265678405,0.3681675374507904,0.13239030539989471,0.8945000000000001,0.3145,0.162908199429512,0.21138560473918916
M,0.42299315333366394,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13440738171339034,0.6879717350006104,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.4852080404758453,0.4050000000000001,0.145,0.6845,0.32034042477607727,0.171,0.21957557797431945
F,0.5335294008255005,0.355,0.1,0.4755,0.1675,0.0805,0.239968404173851
M,0.43167914152145387,0.4,0.13,0.6645,0.282528880238533,0.133,0.24
M,0.355,0.28,0.1343723177909851,0.6861435055732727,0.31552776098251345,0.16727215945720672,0.11500000000000002
F,0.44000000000000006,0.37093520164489746,0.1,0.6722408652305603,0.188,0.087,0.21471843421459197
M,0.365,0.295,0.08,0.2555,0.097,0.15899815559387206,0.1
M,0.45,0.32,0.13700318038463594,0.381,0.1705,0.1725104421377182,0.22482487857341765
M,0.355,0.28,0.13113421350717544,0.2455,0.0955,0.1601668506860733,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.20909963846206664
M,0.565,0.44000000000000006,0.13902949690818786,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.1752577006816864,0.22750032544136048
F,0.5057163536548615,0.48,0.13835757076740265,1.1615,0.513,0.301,0.305
F,0.56,0.4095989763736725,0.14,0.9285,0.3485859394073486,0.17999669015407563,0.3
F,0.48125718235969545,0.45,0.185,0.9955,0.3945,0.272,0.21736057698726655
M,0.59,0.3700155258178711,0.1328290730714798,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.6549448132514953,0.3035238981246948,0.16043145060539246,0.295
M,0.48475216031074525,0.3809238255023956,0.13544940203428268,0.8634999999999999,0.393,0.16867085695266723,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.4080801486968994,0.14031441509723663,1.639,0.6055,0.2805,0.2335793197154999
M,0.4776077210903168,0.525,0.13393104821443558,1.338,0.5515,0.16602900624275208,0.2165277421474457
M,0.5459291815757752,0.42437028884887695,0.175,0.8148616909980774,0.3647532343864441,0.3925,0.2459094703197479
F,0.705,0.55,0.2,1.7094999999999998,0.35731269121170045,0.41150000000000003,0.49000000000000005
M,0.44551029801368713,0.3537212312221527,0.10500000000000001,0.4795,0.2918821483850479,0.124,0.125
F,0.54,0.384286904335022,0.155,1.217,0.32305577397346497,0.17047157883644104,0.34
F,0.45,0.355,0.10500000000000001,0.6537957072257996,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.14171305000782014,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.36559019088745115,0.086,0.09
F,0.45,0.335,0.1366763338446617,0.7180918693542481,0.3275799334049225,0.091,0.11500000000000002
F,0.534919822216034,0.425,0.135,0.7883418083190918,0.35489240288734436,0.196,0.27
I,0.24,0.175,0.13736009001731872,0.7255216121673584,0.33089506030082705,0.0235,0.02
I,0.46605271100997925,0.36771007180213927,0.05500000000000001,0.042,0.025500000000000002,0.1632000297307968,0.21170558035373688
I,0.21000000000000002,0.15,0.13964802920818328,0.042,0.0175,0.0125,0.015
I,0.47674022912979125,0.295,0.13426728099584578,0.203,0.3149110645055771,0.045,0.075
M,0.4699999999999999,0.35764321088790896,0.12,0.6399521827697754,0.29630170464515687,0.227,0.14
M,0.4600000000000001,0.375,0.1381048232316971,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.13169971704483033,0.161,0.0755,0.1618356853723526,0.20992713868618013
F,0.5081026971340179,0.3976070821285248,0.16,0.8355,0.3545,0.17594227194786072,0.24500000000000002
I,0.52,0.43052529692649844,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.16733627319335936,0.1
M,0.485,0.36,0.13424611687660218,0.5415,0.2595,0.16734882295131684,0.21633681654930115
M,0.43271182775497435,0.36,0.12791205197572708,0.4774999999999999,0.2105,0.1055,0.15
M,0.43620644211769105,0.31,0.1281445488333702,0.385,0.173,0.0915,0.19859828650951386
F,0.5,0.37742139101028443,0.13467008173465728,0.6909661173820496,0.317208069562912,0.16778708398342132,0.22000000000000003
M,0.445,0.35,0.12,0.8591187953948974,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.7325576424598694,0.2765,0.12,0.17
I,0.24500000000000002,0.3635392069816589,0.1316237658262253,0.6542853474617004,0.3014533042907715,0.014000000000000002,0.025
F,0.5043697714805603,0.4,0.125,0.583,0.246,0.13,0.22813896536827089
M,0.45,0.3693930864334106,0.10500000000000001,0.6702147364616394,0.18,0.1125,0.21321094334125518
M,0.505,0.3944245636463165,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.41804839968681334,0.3344140887260437,0.13,0.6965,0.302,0.1484513759613037,0.2
M,0.425,0.325,0.15072986483573914,0.3785,0.3995457231998444,0.08,0.1
M,0.4924632489681244,0.38684697151184083,0.13683916330337526,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.43534737825393677,0.12,0.8354061961174011,0.23400000000000004,0.1015,0.135
M,0.4975985288619995,0.44000000000000006,0.13696208000183105,0.915,0.354,0.1935,0.32
F,0.595,0.38681227564811704,0.185,0.7181126594543457,0.41600000000000004,0.1718116134405136,0.485
F,0.45738698840141295,0.39,0.12,0.6461443424224853,0.21349999999999997,0.16054463088512422,0.17
M,0.31,0.23499999999999996,0.07,0.6947902321815491,0.3179828464984894,0.0405,0.045
M,0.5186705112457275,0.425,0.13,0.7619442820549012,0.264,0.168,0.275
F,0.4,0.40320120453834535,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.4774267315864563,0.3758534550666809,0.13432786762714385,1.247,0.48,0.225,0.21596713364124298
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,0.6791642963886261,0.481,0.2895,0.315
