cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5169736325740815,0.365,0.095,0.514,0.2245,0.17781255543231964,0.15
M,0.35,0.265,0.09,0.650360381603241,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.1265499547123909,0.677,0.2565,0.15004774332046508,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.30615814924240115,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.38996087312698363,0.095,0.3515,0.32776602506637575,0.17159355580806732,0.12
F,0.53,0.4149999999999999,0.13331660330295564,0.6791978716850281,0.3134851396083832,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.18222974836826325,0.32
F,0.489999520778656,0.38,0.14,0.6065,0.3232474088668823,0.1475,0.22396839261054993
M,0.43,0.35,0.11000000000000001,0.7175995945930481,0.32766308784484866,0.1711430788040161,0.22637998461723327
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.5001583456993103,0.4050000000000001,0.1362921953201294,0.6845,0.3285455882549286,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13513827621936797,0.6990713953971863,0.3227233350276947,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.17717105448246,0.11500000000000002
M,0.44000000000000006,0.38172181844711306,0.13493813574314117,0.6910549163818359,0.188,0.16774921119213104,0.22181675136089324
M,0.365,0.295,0.08,0.2555,0.36491666436195375,0.043,0.1
M,0.4781851708889008,0.3773798644542694,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.5398654103279114,0.28,0.095,0.2455,0.35763792395591737,0.062,0.075
M,0.4656475007534027,0.275,0.1320296585559845,0.6556072473526001,0.30533594489097593,0.049,0.085
