cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.16218579709529876,0.2143366515636444
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.4206501841545105,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.3171362102031708,0.16538048684597015,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.13369363844394683,0.6557656049728393,0.141,0.0775,0.12
M,0.4606280863285065,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1590576082468033,0.33
F,0.545,0.425,0.14387591183185577,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.13147527426481248,0.5095,0.2165,0.15595613420009613,0.165
F,0.5131229639053345,0.40130385756492615,0.15,0.8945000000000001,0.3145,0.1755683869123459,0.32
M,0.525,0.38,0.14,0.6433801531791687,0.194,0.15906222760677338,0.21000000000000002
M,0.43,0.35,0.1368525058031082,0.406,0.3277545213699341,0.16742909848690032,0.135
M,0.49000000000000005,0.3870613038539886,0.13799935579299927,0.7049289822578431,0.3311449527740479,0.095,0.19
F,0.535,0.4050000000000001,0.13831756711006166,0.6845,0.33331128358840945,0.171,0.205
F,0.4699999999999999,0.36796154379844664,0.1,0.6584298491477967,0.3130748808383942,0.0805,0.21440014839172364
M,0.5,0.38563632369041445,0.1377609997987747,0.6645,0.258,0.133,0.2243833363056183
I,0.355,0.28,0.12972286194562913,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.16686954498291015,0.13
M,0.4454501986503601,0.295,0.08,0.6162250280380249,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.16879537105560302,0.2235829383134842
M,0.355,0.35741620063781737,0.095,0.2455,0.0955,0.062,0.075
I,0.46286776661872864,0.275,0.1338236302137375,0.22549999999999998,0.08,0.16119187772274018,0.085
M,0.565,0.44000000000000006,0.13738844096660613,0.9395,0.42750000000000005,0.16847995817661285,0.27
