cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.1666180282831192,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.1338649719953537,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.16960277259349824,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.46661806106567383,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4076897203922272,0.13977952897548676,0.7775,0.3475103616714478,0.1415,0.33
M,0.466538667678833,0.425,0.125,0.6639703512191772,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1660393387079239,0.165
F,0.44445179104804994,0.44000000000000006,0.15,0.8945000000000001,0.29473245739936826,0.15555237531661986,0.32
M,0.525,0.38394524455070494,0.14,0.6065,0.3234940141439438,0.1475,0.21000000000000002
M,0.43,0.37048845887184145,0.11000000000000001,0.406,0.3103088974952698,0.081,0.135
M,0.49000000000000005,0.38,0.13097248375415801,0.6469024658203125,0.21749999999999997,0.095,0.20751620829105377
M,0.4627932608127594,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.5294261813163758,0.41582505106925965,0.1410670667886734,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.1287136748433113,0.6201424479484559,0.29310277104377747,0.133,0.24
M,0.355,0.28,0.085,0.2905,0.29431991577148436,0.0395,0.11500000000000002
M,0.49751880168914797,0.34,0.1,0.45099999999999996,0.188,0.087,0.22365653812885283
M,0.365,0.3644998848438263,0.08,0.2555,0.097,0.043,0.20610637366771697
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.35541841983795164,0.095,0.6213207304477691,0.2955484688282013,0.062,0.075
I,0.38,0.275,0.1,0.8036101698875427,0.3637827575206757,0.049,0.085
M,0.565,0.38832877278327943,0.1360511898994446,0.9395,0.3273769021034241,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.1339556485414505,0.7635,0.318,0.21000000000000002,0.21642597019672394
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.6372638583183289,0.30055288672447206,0.272,0.285
M,0.4868348240852356,0.3843662619590759,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.29770326614379883,0.15728971660137175,0.2038869321346283
M,0.575,0.425,0.1303365170955658,0.8634999999999999,0.30221751928329466,0.15877285599708557,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.38073827624320983,0.13468707948923112,0.6830455660820007,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.6900842905044555,0.32024189829826355,0.3575,0.21616293787956237
F,0.68,0.55,0.175,0.7577240467071533,0.8149999999999998,0.3925,0.45499999999999996
M,0.5499964952468872,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.5253948211669922,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
M,0.54,0.3828438460826874,0.13496291041374206,1.217,0.3225860118865967,0.3075,0.34
M,0.45,0.355,0.10500000000000001,0.6391293168067932,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.13684445470571518,0.883,0.3340224027633667,0.1721551537513733,0.22436657547950745
M,0.48819748163223264,0.29,0.09,0.7022958159446716,0.32526620030403136,0.1694023370742798,0.09
F,0.45,0.335,0.10500000000000001,0.6769165396690369,0.1865,0.091,0.21363042593002318
F,0.4572134673595428,0.425,0.135,0.8515,0.3031605839729309,0.1594298392534256,0.20635117292404176
I,0.4631249725818634,0.175,0.1315672755241394,0.07,0.0315,0.0235,0.02
I,0.43709351420402526,0.15,0.05500000000000001,0.042,0.2905470460653305,0.015,0.012
M,0.21000000000000002,0.15,0.05,0.6747266292572022,0.0175,0.0125,0.21289335787296296
I,0.39,0.4339315056800842,0.095,0.203,0.0875,0.18909079432487488,0.24797427654266357
M,0.4699999999999999,0.37,0.12,0.6243292450904846,0.29568995237350465,0.227,0.14
M,0.4600000000000001,0.375,0.1373164400458336,0.7342081665992737,0.1775,0.11000000000000001,0.22660421431064606
M,0.4805815100669861,0.24500000000000002,0.07,0.6890242338180542,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.13551340997219086,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.1327933758497238,0.595,0.31165961027145384,0.16297553181648256,0.19
M,0.4,0.32,0.095,0.303,0.29071984589099886,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.33022106289863584,0.096,0.16
F,0.4699999999999999,0.3949481248855591,0.13723028898239137,0.4774999999999999,0.3334412336349487,0.17230237126350403,0.15
M,0.5002696871757507,0.31,0.13633887767791747,0.385,0.3359466791152954,0.0915,0.11000000000000001
F,0.4669386506080627,0.3705973982810974,0.14,0.6623695850372314,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.7242529511451721,0.192,0.17255478501319885,0.135
M,0.4699999999999999,0.3453970909118652,0.1279419854283333,0.5895,0.2765,0.1515119880437851,0.19601067006587983
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
M,0.5006272912025451,0.4,0.125,0.583,0.246,0.13,0.175
M,0.49494404792785646,0.39093607664108276,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.3234456956386566,0.16,0.175
F,0.53,0.41017714738845823,0.13953026086091996,0.7680481910705567,0.302,0.1935,0.23415850400924682
M,0.425,0.325,0.14931243062019348,0.889798378944397,0.1705,0.19774647057056427,0.1
M,0.52,0.4,0.12,0.661871325969696,0.3109936624765396,0.1315,0.185
M,0.4867327928543091,0.38539987802505493,0.12,0.48,0.23400000000000004,0.1687617063522339,0.135
F,0.565,0.3438140332698822,0.16,0.5943821907043457,0.28311600387096403,0.1935,0.32
M,0.5129385888576508,0.495,0.185,0.7493505477905273,0.34275326132774353,0.1762812167406082,0.23029072880744933
