cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7655996799468994,0.350865912437439,0.101,0.2387920528650284
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.18005070090293884,0.07
M,0.53,0.35616942048072814,0.135,0.6180360913276672,0.2565,0.1556156098842621,0.21000000000000002
M,0.521565967798233,0.4073646068572998,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.3125919491052628,0.16420852541923522,0.05500000000000001
I,0.519395649433136,0.3,0.14085900336503981,0.7473806262016296,0.141,0.17677488029003144,0.23530572056770324
M,0.53,0.4149999999999999,0.14465636909008026,0.7775,0.23700000000000002,0.1415,0.2486654996871948
M,0.545,0.4153114855289459,0.14253222048282624,0.7754259228706359,0.35577528476715087,0.1495,0.26
M,0.475,0.36025249361991885,0.125,0.63528071641922,0.2165,0.1125,0.20827555060386657
M,0.55,0.44000000000000006,0.1360439330339432,0.8945000000000001,0.3145,0.16678499579429626,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.17618233263492583,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.6015995562076568,0.1675,0.081,0.2004910707473755
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.5265499114990234,0.4098091244697571,0.145,0.6845,0.2725,0.180661141872406,0.205
M,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.22773085832595824
M,0.5319444417953492,0.4,0.13,0.6645,0.258,0.133,0.24
M,0.355,0.28,0.1365308940410614,0.2905,0.095,0.16827214062213897,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.4140666604042053,0.14312975406646727,0.7707309365272522,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.29024999141693114,0.062,0.20287782549858094
M,0.38,0.275,0.1,0.22549999999999998,0.32624231576919555,0.049,0.085
F,0.565,0.44000000000000006,0.14378201961517334,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.6830320000648499,0.3183310806751251,0.16687664687633513,0.22022870779037476
F,0.615,0.48,0.14399418830871583,0.7793549418449401,0.3582130134105682,0.18356651067733765,0.305
F,0.56,0.44000000000000006,0.14,0.778010892868042,0.3825,0.188,0.24188515841960906
M,0.58,0.45,0.13310278654098512,0.6557225465774537,0.3945,0.16065529584884644,0.2128821223974228
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.7167462229728698,0.3322230875492096,0.219,0.2276804715394974
M,0.575,0.4121365249156952,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.25164622664451597
M,0.68,0.56,0.165,1.639,0.3278080761432648,0.2805,0.22515750229358672
M,0.665,0.525,0.165,0.778760302066803,0.5515,0.18358803689479827,0.35
F,0.68,0.55,0.14513760805130005,0.8074684143066406,0.8149999999999998,0.18704723119735717,0.24841403365135192
M,0.705,0.55,0.2,0.6017335534095765,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.8098909735679627,0.3670965015888214,0.124,0.125
F,0.54,0.475,0.14520635157823564,1.217,0.5305,0.3075,0.34
F,0.45,0.405062860250473,0.10500000000000001,0.5225,0.23700000000000002,0.1778047949075699,0.145
M,0.575,0.445,0.135,0.883,0.3447770655155182,0.20349999999999996,0.26
M,0.355,0.29,0.13964375853538513,0.3275,0.134,0.17473513185977935,0.09
F,0.45,0.335,0.10500000000000001,0.7396958410739899,0.1865,0.091,0.11500000000000002
M,0.5238844692707062,0.425,0.135,0.7595757722854615,0.362,0.196,0.27
I,0.24,0.175,0.045,0.715335464477539,0.0315,0.0235,0.22768874168395997
I,0.4921473562717438,0.15,0.05500000000000001,0.7000826001167297,0.025500000000000002,0.16919248998165132,0.012
M,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.22738361954689026
I,0.39,0.295,0.1300355777144432,0.203,0.0875,0.15618827939033508,0.2062887579202652
