cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5132338881492615,0.4008704662322998,0.095,0.514,0.3510537624359131,0.180458864569664,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.17941946685314178,0.23181816637516023
F,0.53,0.42000000000000004,0.135,0.677,0.35958402156829833,0.1415,0.23705448508262633
M,0.44000000000000006,0.4336241245269775,0.125,0.516,0.3837632179260254,0.19323646128177643,0.155
I,0.33,0.255,0.13354300260543822,0.6748460531234741,0.0895,0.0395,0.05500000000000001
I,0.425,0.4119480550289154,0.14258996844291688,0.7764341711997986,0.36002541780471803,0.18411121666431426,0.12
M,0.5084870338439942,0.399053168296814,0.14007091522216797,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.3781904935836792,0.13527007550001144,0.768,0.294,0.1495,0.26
M,0.5585499286651612,0.37,0.14697216749191283,0.5095,0.38472904562950133,0.1945896178483963,0.25275070667266847
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.44050809144973757,0.35080074071884154,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.3486348807811737,0.11000000000000001,0.6047623157501221,0.2913581758737564,0.081,0.197092142701149
M,0.49000000000000005,0.33055093288421633,0.135,0.5415,0.21749999999999997,0.14602738320827485,0.19
F,0.535,0.41127864122390745,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.13208913803100586,0.4755,0.1675,0.16174576580524444,0.185
M,0.5,0.4,0.14618660211563111,0.8389970779418945,0.258,0.133,0.24
I,0.5057488024234772,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.4588597774505615,0.34,0.13209231197834015,0.45099999999999996,0.188,0.087,0.20838990509510041
M,0.365,0.295,0.13673055469989776,0.2555,0.3313614308834076,0.043,0.1
M,0.45,0.32,0.1,0.6078873872756958,0.1705,0.15558090507984162,0.19829391837120056
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.23070554733276366
I,0.514451014995575,0.275,0.1399648070335388,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.43162485361099245,0.155,0.9395,0.38302372097969056,0.21400000000000002,0.27
F,0.512441098690033,0.4012744426727295,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3563611149787903,0.188,0.3
F,0.4757903814315796,0.3761985182762146,0.185,0.9955,0.3945,0.272,0.285
M,0.4405620276927948,0.3505361258983612,0.1300153076648712,0.6147890448570251,0.356,0.23400000000000004,0.20029476284980774
M,0.4781059563159943,0.3767526149749756,0.18,0.9365,0.394,0.219,0.295
M,0.47808884978294375,0.425,0.14,0.8634999999999999,0.3249374866485596,0.16832683682441713,0.21690430045127868
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3128524959087372,0.242,0.33
M,0.68,0.56,0.165,0.7646805644035339,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.7104999423027039,0.5515,0.3575,0.35
F,0.4462106108665466,0.55,0.175,1.798,0.8149999999999998,0.15850687623023987,0.45499999999999996
F,0.705,0.55,0.15311532020568847,1.7094999999999998,0.4210414171218872,0.2086041122674942,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.38012616634368895,0.155,1.217,0.32602931261062623,0.3075,0.34
F,0.45,0.37744895219802854,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.21658770740032196
F,0.42613586187362673,0.445,0.135,0.883,0.381,0.20349999999999996,0.19380040168762208
M,0.355,0.3588528513908386,0.13144382536411287,0.6397006154060364,0.30362833440303805,0.1590360015630722,0.2044370710849762
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.15956167727708817,0.11500000000000002
F,0.55,0.425,0.1326442167162895,0.8515,0.30913306772708893,0.196,0.27
I,0.24,0.175,0.045,0.07,0.3546653687953949,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.3326867938041687,0.015,0.22124148309230804
I,0.21000000000000002,0.15,0.05,0.5533782839775085,0.0175,0.14579495787620544,0.18496206402778625
I,0.4622871220111847,0.295,0.095,0.203,0.0875,0.16417228281497956,0.075
M,0.499518895149231,0.3917246162891388,0.12,0.5795,0.3402166306972504,0.227,0.22603567838668823
F,0.4600000000000001,0.35650807023048403,0.12,0.6274618864059448,0.30043781995773317,0.11000000000000001,0.15
I,0.44920849800109863,0.3573496401309967,0.07,0.6330407977104187,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.22552701234817504
I,0.52,0.41,0.1356525629758835,0.595,0.2385,0.17241384983062744,0.19
M,0.5020044386386872,0.32,0.095,0.303,0.3429147779941559,0.06,0.22796074748039247
M,0.485,0.36,0.13460615128278733,0.5415,0.31865581274032595,0.16703326106071473,0.16
F,0.4699999999999999,0.36,0.14155610501766205,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.33351699113845823,0.0915,0.11000000000000001
F,0.5,0.40112427473068235,0.14049393832683563,0.6615,0.2565,0.1755,0.22000000000000003
M,0.5053148806095124,0.35,0.12,0.4425,0.34567887187004087,0.0955,0.135
M,0.4699999999999999,0.4105003774166107,0.135,0.5895,0.2765,0.12,0.23846950232982636
I,0.24500000000000002,0.19,0.06,0.086,0.30294784903526306,0.15881374776363372,0.025
M,0.505,0.4201426386833191,0.14333566427230834,0.583,0.3684725105762482,0.13,0.175
M,0.45,0.36008418798446656,0.13220827132463456,0.41150000000000003,0.18,0.1125,0.20568468868732454
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.14800246059894562,0.6965,0.302,0.1935,0.25553266108036043
M,0.425,0.325,0.095,0.602283239364624,0.289743635058403,0.08,0.1
M,0.52,0.4,0.12,0.58,0.32454227209091185,0.1315,0.21722432374954223
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.19980330169200897,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.23241429030895233
F,0.5474924385547638,0.495,0.185,1.285,0.3771494209766388,0.22400000000000003,0.485
F,0.4577086389064789,0.39,0.12,0.6508270859718323,0.21349999999999997,0.1155,0.17
I,0.48093467950820923,0.23499999999999996,0.13590848743915557,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.6204073905944825,0.264,0.168,0.275
F,0.4,0.40328453183174134,0.11000000000000001,0.353,0.1405,0.0985,0.23425167202949523
F,0.595,0.35300262570381163,0.12968236804008484,0.6209059119224548,0.48,0.15711615681648256,0.20138078331947326
M,0.57,0.3869035363197327,0.175,1.185,0.47400000000000003,0.1725379467010498,0.2218187153339386
F,0.46642072796821593,0.45,0.195,0.6714226603507996,0.481,0.2895,0.315
F,0.4612381041049957,0.3649563372135162,0.15,1.0075,0.4425,0.221,0.2090773105621338
M,0.49783865213394163,0.39085877537727354,0.13749370872974395,0.944,0.3383569836616516,0.189,0.315
F,0.6,0.4699999999999999,0.137425035238266,0.922,0.363,0.17369339764118194,0.22546406388282775
F,0.4365234673023224,0.425,0.14,0.607978093624115,0.29338041245937346,0.1595,0.285
M,0.615,0.475,0.13624149262905122,1.1025,0.32819247245788574,0.2355,0.345
M,0.5099096298217773,0.39909462332725526,0.14,0.7549413442611694,0.3845,0.17912274301052095,0.285
M,0.62,0.51,0.14335790574550628,0.7914346814155578,0.5105,0.192,0.675
F,0.45376128554344175,0.36053589582443235,0.165,0.6426024675369263,0.3054433763027191,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.3422491431236267,0.23400000000000004,0.22807224094867706
M,0.58,0.45,0.14,0.6490577697753906,0.30867829620838166,0.21600000000000003,0.20728485882282258
F,0.57,0.465,0.13727847635746002,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.3112387776374817,0.205,0.4
M,0.56,0.3841295838356018,0.16,0.8644999999999999,0.33179326057434083,0.20749999999999996,0.26
F,0.4600000000000001,0.3761211812496185,0.13,0.6899895668029785,0.322539222240448,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.37395224571228025,0.13475541472435,0.6846012592315673,0.341,0.16727854013442994,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1664913773536682,0.21271180212497712
M,0.595,0.4008036613464355,0.175,1.115,0.4015000000000001,0.17909620553255082,0.39
F,0.625,0.495,0.165,0.7584546685218811,0.507,0.318,0.23167414367198944
M,0.695,0.3647174954414368,0.13209998607635498,1.494,0.588,0.3425,0.20878683030605316
M,0.5120424687862396,0.40164536237716675,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.48772093653678894,0.3842186450958252,0.1369975745677948,0.725,0.33044990301132204,0.1385,0.25
M,0.4699999999999999,0.34318652749061584,0.12822692096233368,0.523,0.28611750304698946,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.475,0.37829738259315493,0.1352302372455597,0.6869539380073547,0.2775,0.085,0.155
I,0.36,0.3796201407909393,0.135632786154747,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.5088440716266632,0.3996002435684204,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.13608850240707399,0.7015104532241822,0.3288980722427368,0.164,0.335
M,0.53,0.4149999999999999,0.13487931489944457,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.1386003941297531,1.1735,0.49749999999999994,0.1759399265050888,0.345
F,0.4914721608161926,0.41,0.1374590739607811,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.23233583569526672
F,0.5,0.4,0.13725439012050628,0.6675,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.7594412446022034,0.231,0.179,0.2
F,0.48506903648376465,0.3821016073226929,0.10500000000000001,0.7064234018325806,0.136,0.17095540463924408,0.22032323181629182
M,0.4222563624382019,0.3383703351020813,0.125,0.5415,0.28010613918304444,0.1345,0.155
M,0.465,0.3820937931537628,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
