cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45191154479980467,0.365,0.095,0.514,0.2974997699260712,0.101,0.15
M,0.35,0.4090548813343048,0.1403301864862442,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.14372315257787704,0.677,0.2565,0.18692547082901,0.21000000000000002
M,0.44000000000000006,0.3933860301971436,0.125,0.7159941792488098,0.21549999999999997,0.17393793165683746,0.155
I,0.47680351734161375,0.255,0.08,0.205,0.0895,0.0395,0.2173366904258728
I,0.425,0.3,0.1242834135890007,0.3515,0.141,0.14415049850940703,0.12
F,0.53,0.4149999999999999,0.15,0.6991600632667542,0.326386159658432,0.1415,0.33
F,0.545,0.39024717807769777,0.13706109821796417,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.1353289633989334,0.5095,0.32166242599487305,0.16905568540096283,0.165
F,0.526545912027359,0.44000000000000006,0.14144694656133652,0.8945000000000001,0.35069751739501953,0.151,0.32
F,0.525,0.41368439197540285,0.14144829511642457,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13163658678531648,0.406,0.1675,0.1605287343263626,0.20994036197662352
M,0.49000000000000005,0.38,0.13638052344322205,0.6921943545341491,0.21749999999999997,0.095,0.22232656478881835
F,0.5524256348609924,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.37083154916763306,0.13293507397174836,0.6586951375007629,0.3106680154800415,0.0805,0.185
M,0.5,0.4,0.13,0.7578454732894897,0.258,0.18159598112106323,0.24
M,0.355,0.409443336725235,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.4746578574180603,0.3745724081993103,0.1340340256690979,0.6672817051410675,0.097,0.16663146317005156,0.1
M,0.45,0.3655007004737854,0.1315501883625984,0.381,0.3068369209766388,0.075,0.11500000000000002
M,0.355,0.360864531993866,0.1311342179775238,0.2455,0.30026206374168396,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.3232667863368988,0.049,0.085
F,0.565,0.36712777614593506,0.13259738087654113,0.6453253328800201,0.305454283952713,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.3193654239177704,0.16766546070575714,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.20946412086486815
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.506383866071701,0.45,0.13822414577007294,0.7255062937736512,0.336052668094635,0.272,0.285
M,0.59,0.3839205324649811,0.14,0.931,0.356,0.23400000000000004,0.22192641198635102
M,0.4730525612831116,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.7066363573074341,0.393,0.227,0.22632224559783937
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.16697702705860137,0.33
F,0.68,0.43283206820487974,0.14577316343784333,1.639,0.6055,0.19103994965553284,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,0.7572997331619262,0.34935387372970583,0.3925,0.45499999999999996
M,0.5116739809513092,0.55,0.2,1.7094999999999998,0.633,0.17653191089630127,0.2335422992706299
M,0.4444733798503876,0.3532268762588501,0.1298290252685547,0.6140551209449768,0.227,0.15630224347114563,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.23083629608154296
F,0.48269057273864746,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.14324685037136078,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.13335281014442443,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.6656201124191284,0.1865,0.16494819819927214,0.11500000000000002
F,0.46086099147796633,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.4604353249073029,0.36552196741104126,0.045,0.07,0.3038191318511963,0.160802486538887,0.02
M,0.205,0.3949985384941101,0.05500000000000001,0.723155426979065,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.4208430290222168,0.05,0.7895362615585327,0.36051362156867983,0.18620483577251434,0.24486036598682404
I,0.39,0.295,0.095,0.814464807510376,0.0875,0.045,0.2534524738788605
M,0.4699999999999999,0.3649835824966431,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.44737730026245115,0.1488831877708435,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.18015431463718415,0.045
F,0.463437432050705,0.425,0.16,0.6462893486022949,0.3545,0.21349999999999997,0.21199338138103485
I,0.52,0.3687978446483612,0.12,0.595,0.3070534586906433,0.11100000000000002,0.21329376399517058
M,0.49979074001312257,0.32,0.095,0.303,0.33274354338645934,0.06,0.1
M,0.4537448167800903,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.5512096285820007,0.36,0.14509434401988983,0.8059163093566895,0.2105,0.1055,0.24990715980529785
M,0.4050000000000001,0.31,0.12809938341379165,0.385,0.28741025924682617,0.0915,0.11000000000000001
F,0.5,0.4,0.14276881217956544,0.6615,0.2565,0.184000226855278,0.22000000000000003
M,0.445,0.35,0.1334065243601799,0.6544103145599365,0.192,0.16327440738677979,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.3064783036708832,0.16184719800949096,0.17
M,0.24500000000000002,0.19,0.13187088072299957,0.6394139289855957,0.30298873484134675,0.16010736525058747,0.20889412462711335
M,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3678098261356354,0.10500000000000001,0.41150000000000003,0.18,0.16216377466917037,0.21202345192432404
M,0.5044557571411132,0.4050000000000001,0.11000000000000001,0.625,0.305,0.17582563757896424,0.175
M,0.53,0.41317360997200014,0.13,0.7708795547485352,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.6223997950553894,0.1705,0.08,0.1
