cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.40599517822265624,0.095,0.514,0.2245,0.18160451650619508,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.5181283473968505,0.42000000000000004,0.135,0.7567479848861695,0.2565,0.1415,0.2360382169485092
M,0.44000000000000006,0.365,0.1322781652212143,0.6205278754234314,0.21549999999999997,0.15999667048454286,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.23654790818691254
I,0.4751254737377167,0.3,0.13558168113231658,0.3515,0.3159474790096283,0.0775,0.12
M,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.23340290486812593
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.23178473711013795
M,0.475,0.37,0.1470047801733017,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.2307063639163971
F,0.5319255113601684,0.38,0.14,0.7766283273696899,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.21405933499336244
M,0.49000000000000005,0.38,0.135,0.5415,0.3708505094051361,0.095,0.19
M,0.535,0.4072562038898468,0.1427902102470398,0.6845,0.35150299668312074,0.18274424374103546,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.3171172380447388,0.16920444071292878,0.185
M,0.5665189981460571,0.4415947914123535,0.13,0.6645,0.258,0.19926027655601503,0.24
I,0.355,0.28,0.085,0.7394104599952698,0.095,0.0395,0.2315237820148468
F,0.44000000000000006,0.3818337440490723,0.1,0.45099999999999996,0.188,0.17150793969631195,0.13
M,0.365,0.4024046301841736,0.141903755068779,0.2555,0.097,0.18192952871322632,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.36041399240493777,0.13283783197402954,0.22549999999999998,0.30176471173763275,0.16185477674007415,0.2071096807718277
F,0.565,0.42155677676200864,0.14466626942157745,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.35473557710647585,0.18638571202754975,0.23984150290489198
F,0.615,0.4015517830848694,0.165,1.1615,0.513,0.17987724244594575,0.305
F,0.4939290523529053,0.44000000000000006,0.14,0.7097188830375671,0.3825,0.17561646103858947,0.22622459828853608
M,0.58,0.45,0.14083045721054077,0.9955,0.34109418988227846,0.272,0.285
M,0.59,0.445,0.14,0.6895079374313354,0.356,0.23400000000000004,0.21954046487808226
M,0.605,0.475,0.18,0.6739154100418091,0.394,0.16776671409606933,0.295
M,0.575,0.4106919288635254,0.14,0.8634999999999999,0.393,0.18493508994579316,0.2
M,0.58,0.3990682363510132,0.14138012528419494,0.9975000000000002,0.3935,0.242,0.2323482632637024
F,0.4824276566505432,0.56,0.13699673414230346,0.6895634412765503,0.6055,0.2805,0.4600000000000001
M,0.665,0.41621732115745547,0.14464427530765533,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.6229731798171997,0.227,0.124,0.125
M,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
M,0.45,0.36860235333442687,0.10500000000000001,0.6569096446037292,0.23700000000000002,0.1165,0.145
F,0.4845502972602844,0.445,0.13626745343208313,0.6909950733184814,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.20676862597465515
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.21617788076400757
F,0.4715187788009644,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.5706873297691345,0.175,0.1497098296880722,0.07,0.386652809381485,0.19989053010940552,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.3350184798240662,0.015,0.22772741913795472
M,0.4845966279506683,0.15,0.05,0.042,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.7822147011756897,0.0875,0.045,0.24411673545837403
M,0.4699999999999999,0.37,0.12,0.7548375606536866,0.3498762845993042,0.18335221111774444,0.14
F,0.46495720744132996,0.375,0.12,0.6514211893081665,0.3091814935207367,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.6886601567268371,0.3234803318977356,0.21349999999999997,0.24500000000000002
M,0.4996132552623749,0.41,0.12,0.7111776947975159,0.3331588268280029,0.17524432837963105,0.19
M,0.4,0.3619822978973389,0.095,0.303,0.1335,0.1616036593914032,0.1
M,0.48372526168823243,0.36,0.13740244060754775,0.6932783126831055,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.337707930803299,0.1055,0.15
