cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49648127555847166,0.365,0.095,0.514,0.2245,0.101,0.2250143140554428
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.49362335205078123,0.42000000000000004,0.135,0.677,0.324490886926651,0.1415,0.22333824932575225
M,0.5167855322360992,0.365,0.125,0.516,0.3417540729045868,0.17355310022830964,0.155
I,0.33,0.255,0.13657574951648713,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3865363895893097,0.095,0.3515,0.3248852789402008,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.3668816328048706,0.1415,0.33
F,0.545,0.3934561967849731,0.13805966675281525,0.7302225351333618,0.33203755915164945,0.1495,0.26
M,0.5525005757808685,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.13474949598312377,0.6772300243377686,0.3145,0.151,0.32
F,0.525,0.3662522256374359,0.14,0.6528096675872803,0.3055685758590698,0.15895166099071503,0.21186408400535583
M,0.5318958044052124,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.4427732348442078,0.3518500864505768,0.13039204925298692,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.14073083698749542,0.755518090724945,0.34359137415885926,0.171,0.205
F,0.49830799698829653,0.355,0.1378437399864197,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6119470119476318,0.258,0.133,0.24
I,0.355,0.36163327693939207,0.13176587224006653,0.2905,0.30066465139389037,0.15503842532634735,0.2077517867088318
M,0.5056118726730346,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.3893640398979187,0.08,0.7159888565540313,0.32642861008644103,0.043,0.2244615763425827
M,0.46944654583930967,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.6357597351074219,0.2967203348875046,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.7688868403434753,0.42750000000000005,0.17601441144943236,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.21250152885913848
M,0.4931616008281708,0.48,0.1370375320315361,1.1615,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.6962076544761657,0.3825,0.188,0.22094919681549072
F,0.58,0.45,0.14238363802433013,0.9955,0.3583013951778412,0.272,0.285
M,0.59,0.3869746744632721,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.5074869990348816,0.3976480543613434,0.1388029932975769,0.9365,0.394,0.17096009254455566,0.22932370603084565
M,0.575,0.425,0.1285634383559227,0.600490665435791,0.393,0.227,0.1986525684595108
M,0.4627671420574188,0.4699999999999999,0.165,0.6530157566070557,0.3935,0.242,0.21053459048271178
M,0.68,0.56,0.14105044007301332,1.639,0.34568857550621035,0.17503106594085693,0.23526967763900758
M,0.665,0.3767260849475861,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,0.7618303298950195,0.34747002720832826,0.1760973483324051,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.16870844662189483,0.49000000000000005
M,0.465,0.3665765285491943,0.10500000000000001,0.4795,0.3045481741428375,0.124,0.125
F,0.54,0.475,0.14109996259212493,1.217,0.3463813900947571,0.17555776238441467,0.23592500388622284
M,0.45,0.355,0.10500000000000001,0.5225,0.2992872029542923,0.1165,0.145
F,0.575,0.445,0.135,0.7593649387359619,0.381,0.20349999999999996,0.23463116586208344
M,0.47229997515678407,0.29,0.13451735973358153,0.3275,0.134,0.086,0.09
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
M,0.55,0.425,0.135,0.679170024394989,0.3141716241836548,0.196,0.27
I,0.24,0.38325296640396117,0.045,0.07,0.32153993248939516,0.16527552008628846,0.22165285050868988
