cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6729393243789673,0.2245,0.1661870688199997,0.15
M,0.4847439467906952,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.6383884131908417,0.2986171871423721,0.1415,0.21000000000000002
M,0.4872220873832703,0.365,0.125,0.516,0.3220393627882004,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.6596202373504638,0.0895,0.0395,0.2085105746984482
M,0.425,0.39761627912521363,0.095,0.3515,0.3348171830177307,0.0775,0.12
F,0.53,0.4149999999999999,0.13345803767442704,0.7775,0.23700000000000002,0.1415,0.21359049081802367
F,0.545,0.3938191294670105,0.125,0.768,0.294,0.1495,0.22002386748790742
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.2085077315568924
F,0.55,0.44000000000000006,0.15,0.6952396631240845,0.3145,0.151,0.32
M,0.525,0.38,0.14,0.6748809099197388,0.194,0.16644420623779296,0.21000000000000002
M,0.4421301543712616,0.35,0.11000000000000001,0.406,0.28838365972042085,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.6840324640274048,0.21749999999999997,0.095,0.19
M,0.4726227343082428,0.4050000000000001,0.145,0.6640528678894043,0.2725,0.171,0.205
M,0.4699999999999999,0.39069461822509766,0.13513584434986115,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.18377622961997986,0.24
M,0.355,0.28,0.085,0.2905,0.3134739279747009,0.0395,0.21206851303577423
M,0.44000000000000006,0.34,0.14591516256332399,0.45099999999999996,0.188,0.19777318835258484,0.13
M,0.365,0.35480837225914,0.08,0.2555,0.097,0.043,0.1
M,0.5210076153278351,0.32,0.1,0.381,0.1705,0.17951297163963317,0.11500000000000002
M,0.355,0.37375385165214536,0.095,0.2455,0.3093068480491638,0.16417601108551025,0.075
I,0.519257777929306,0.275,0.1,0.22549999999999998,0.08,0.17954593300819396,0.085
M,0.4426310658454895,0.3534777879714966,0.12829098403453826,0.9395,0.29073852896690366,0.15713011622428893,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2146363228559494
M,0.615,0.42574405670166016,0.1407078742980957,1.1615,0.3613481163978577,0.301,0.305
F,0.46303434371948243,0.44000000000000006,0.14,0.9285,0.3825,0.16170116364955903,0.20585546195507048
F,0.58,0.3533657848834991,0.12706904262304305,0.611947774887085,0.3945,0.272,0.285
M,0.59,0.36290604472160337,0.12909386903047562,0.931,0.29913934469223025,0.23400000000000004,0.28
M,0.605,0.475,0.14602412283420563,0.8713425159454345,0.394,0.219,0.2578551173210144
M,0.45472716093063353,0.425,0.12911354303359984,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.3395548403263092,0.1247731477022171,0.5742184042930603,0.2736783236265182,0.1487726777791977,0.33
F,0.68,0.3742355406284332,0.1312972664833069,1.639,0.6055,0.16462839841842652,0.4600000000000001
M,0.665,0.37205145359039304,0.165,1.338,0.30860803127288816,0.1638210028409958,0.20890527665615083
F,0.68,0.37330129742622375,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.45511837005615235,0.55,0.2,1.7094999999999998,0.2978956788778305,0.41150000000000003,0.20287410616874696
