cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.35428949594497683,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.132328999042511,0.677,0.2565,0.15786009132862092,0.21000000000000002
M,0.5318620562553406,0.4136684000492096,0.125,0.516,0.35556553602218627,0.11400000000000002,0.24020783007144927
I,0.33,0.38548232316970826,0.13700250387191773,0.7104716539382935,0.3265503466129303,0.1692603647708893,0.22221912145614625
M,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.22748900651931764
M,0.475,0.37,0.12607384324073792,0.5095,0.2165,0.14543289542198182,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.15235663652420045,0.32
M,0.525,0.38,0.13553978651762008,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.36685836911201475,0.133520644903183,0.655527126789093,0.3079994022846222,0.081,0.2102344214916229
M,0.49691585898399354,0.38,0.135,0.7154295802116394,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1,0.7050533533096314,0.1675,0.0805,0.22344086766242982
M,0.5,0.3698553442955017,0.13,0.6645,0.310470312833786,0.133,0.24
M,0.4522310972213745,0.28,0.085,0.2905,0.095,0.0395,0.20439297556877137
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.3844066262245178,0.08,0.2555,0.3256333112716675,0.043,0.1
M,0.46682575941085813,0.32,0.13423916399478913,0.6589333891868592,0.1705,0.16120137870311738,0.21117787957191467
M,0.355,0.28,0.095,0.6758142173290252,0.0955,0.062,0.075
I,0.38,0.3512172281742096,0.1,0.6161036610603332,0.2910683214664459,0.1542061001062393,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.6585638761520386,0.3085134565830231,0.21000000000000002,0.2
F,0.615,0.48,0.13935180604457856,0.7233121991157532,0.513,0.301,0.305
F,0.4970268428325653,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.224598491191864
M,0.5053848922252655,0.3941320776939392,0.185,0.7337239027023316,0.3945,0.272,0.2276921421289444
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.23461477160453797
M,0.48737130165100095,0.475,0.18,0.9365,0.32412899732589723,0.219,0.295
M,0.575,0.41770401000976565,0.14,0.8634999999999999,0.393,0.1840482085943222,0.24292230010032653
