cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4033135712146759,0.095,0.514,0.34498541951179507,0.17874819040298462,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.38774773478507996,0.135,0.7088038802146912,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.2077638179063797
I,0.5094697177410126,0.39809595942497256,0.08,0.7385848879814148,0.33860995173454284,0.0395,0.05500000000000001
I,0.5104734599590302,0.39939193725585936,0.095,0.7446916580200196,0.3410556733608246,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.16512117087841033,0.33
F,0.46453855037689207,0.3673126995563507,0.125,0.768,0.3043808817863464,0.1495,0.26
M,0.475,0.3722956895828247,0.125,0.5095,0.31121249198913575,0.16362615525722504,0.165
M,0.55,0.44000000000000006,0.15,0.6842535734176636,0.3145,0.151,0.21810263097286225
M,0.5356245994567871,0.38,0.14,0.6065,0.194,0.18462441563606263,0.21000000000000002
M,0.4972507476806641,0.35,0.11000000000000001,0.406,0.1675,0.081,0.22667775750160218
M,0.49000000000000005,0.3582857072353363,0.135,0.5415,0.21749999999999997,0.15725869536399842,0.19
F,0.535,0.3770930767059326,0.1346365287899971,0.6813741326332092,0.2725,0.171,0.205
F,0.4699999999999999,0.37638354301452637,0.1,0.6821504712104798,0.1675,0.16611739695072175,0.2173406660556793
M,0.5,0.4,0.13,0.780700397491455,0.258,0.18160656094551086,0.24
I,0.355,0.39897553324699403,0.13973450064659118,0.2905,0.33799795508384706,0.0395,0.23225536942481995
M,0.5476901292800903,0.4256370961666107,0.14550093114376067,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.22711143493652344
M,0.5126614451408387,0.32,0.1,0.381,0.1705,0.17737850546836853,0.11500000000000002
M,0.355,0.28,0.095,0.6885836720466614,0.319378924369812,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.22254256010055543
F,0.565,0.44000000000000006,0.155,0.6464021921157836,0.42750000000000005,0.21400000000000002,0.2102933257818222
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.16540743708610534,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.22526192665100098
F,0.5311821460723877,0.44000000000000006,0.14,0.9285,0.35485814809799193,0.188,0.2422156035900116
F,0.58,0.36798202991485596,0.185,0.6564609050750733,0.3049292802810669,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.1711926132440567,0.28
M,0.605,0.475,0.1353158622980118,0.6914511322975159,0.394,0.219,0.295
M,0.5177452206611634,0.425,0.14012979865074157,0.7576024889945984,0.3432057023048401,0.227,0.23537827730178834
M,0.44218295216560366,0.4699999999999999,0.165,0.6149219512939453,0.3935,0.15429495871067048,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.49787192344665526,0.3906132400035858,0.165,1.338,0.5515,0.3575,0.22615906000137329
M,0.68,0.4286176681518555,0.1457299917936325,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.5846814990043641,0.4515942096710205,0.2,1.7094999999999998,0.633,0.19849072098731996,0.49000000000000005
M,0.465,0.3928210735321045,0.13834447264671326,0.4795,0.334117180109024,0.124,0.22994968593120574
