cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5016226768493652,0.365,0.095,0.7152154088020325,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.7492903709411621,0.3450823903083801,0.17738414704799652,0.07
F,0.53,0.3610070705413818,0.135,0.6345686912536621,0.30197576284408567,0.1415,0.20538755357265473
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.1675020158290863,0.155
I,0.4479953348636627,0.255,0.08,0.205,0.0895,0.0395,0.20159694254398347
I,0.5467379212379455,0.3,0.14284439086914064,0.3515,0.141,0.18581368625164033,0.12
M,0.53,0.39152502417564394,0.13734834194183348,0.7151359677314758,0.23700000000000002,0.1415,0.22390905320644378
F,0.545,0.3715352416038513,0.13306718170642853,0.6592188715934754,0.31036548018455506,0.1495,0.2122880846261978
M,0.475,0.4359122157096863,0.125,0.8316047430038452,0.2165,0.19213072955608368,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6574000239372253,0.194,0.16307314932346345,0.21000000000000002
M,0.5359984278678894,0.4157190501689911,0.11000000000000001,0.778816568851471,0.3571444034576416,0.18265431821346284,0.135
M,0.4734462082386017,0.3724316656589508,0.135,0.5415,0.21749999999999997,0.095,0.2127728670835495
F,0.46786661744117736,0.4050000000000001,0.13223620057106017,0.6845,0.31159804463386537,0.171,0.205
M,0.5196998715400696,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.40892661213874815,0.13,0.6645,0.258,0.133,0.24
M,0.355,0.28,0.1367725431919098,0.7124641299247741,0.3319507598876953,0.0395,0.11500000000000002
F,0.44000000000000006,0.40144256949424745,0.1,0.45099999999999996,0.3431501269340515,0.087,0.13
M,0.4766014516353607,0.3748335540294647,0.08,0.2555,0.097,0.043,0.21571375131607057
M,0.45,0.32,0.13056571185588836,0.6307993173599243,0.299472451210022,0.075,0.11500000000000002
M,0.355,0.28,0.1395767629146576,0.751176404953003,0.34717863202095034,0.062,0.075
I,0.38,0.275,0.1,0.7059459090232849,0.08,0.049,0.085
F,0.565,0.3832399070262909,0.155,0.9395,0.3247119665145874,0.16862455010414124,0.219374817609787
F,0.55,0.4149999999999999,0.135,0.6382072687149047,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.14662124812602997,1.1615,0.513,0.301,0.305
F,0.5167301058769226,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.2297098606824875
F,0.49613516330718993,0.45,0.185,0.9955,0.3945,0.272,0.285
