cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5057824492454529,0.365,0.1374596357345581,0.7407491862773895,0.2245,0.101,0.22712416648864747
M,0.4693162739276886,0.265,0.09,0.22549999999999998,0.0995,0.16527654528617858,0.07
F,0.488166868686676,0.3856635093688965,0.135,0.7106592059135437,0.2565,0.1726310670375824,0.21000000000000002
M,0.44000000000000006,0.35402731895446776,0.125,0.516,0.2909133195877075,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.7224712371826172,0.3293862283229828,0.0395,0.05500000000000001
M,0.425,0.3,0.13711396157741546,0.3515,0.141,0.0775,0.12
M,0.4313092350959778,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.19602198898792267
M,0.545,0.425,0.125,0.768,0.294,0.17830275595188141,0.22939789295196533
M,0.475,0.3997314989566803,0.13898086845874785,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.48973468542098997,0.3864263892173767,0.14,0.7115542411804199,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.19568424224853515,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.16954498887062072,0.19
M,0.535,0.4050000000000001,0.145,0.6681679844856262,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13006726652383804,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.16569491922855378,0.2128193497657776
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.2962127387523651,0.087,0.204640793800354
M,0.365,0.295,0.08,0.7305955529212952,0.097,0.043,0.22601886391639708
M,0.45,0.32,0.1,0.381,0.31468491554260253,0.075,0.21547738909721376
M,0.355,0.28,0.141396626830101,0.2455,0.35602766275405884,0.062,0.075
I,0.5125300526618958,0.275,0.13943773210048677,0.7514139652252197,0.08,0.049,0.2322731137275696
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.15527187287807465,0.19706608355045319
