cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.37880054116249084,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.17286112308502197,0.22718568742275239
F,0.4208978474140167,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.14402950406074524,0.516,0.21549999999999997,0.11400000000000002,0.24983238577842712
I,0.47847570180892945,0.3812580406665802,0.08,0.6806463360786438,0.31782667636871337,0.0395,0.05500000000000001
I,0.425,0.4127319037914276,0.1410993367433548,0.7655115723609924,0.3497013509273529,0.0775,0.12
M,0.5019669830799103,0.4149999999999999,0.1374739408493042,0.7775,0.23700000000000002,0.1415,0.33
F,0.5193769216537476,0.4108582019805908,0.14016591012477875,0.768,0.294,0.17920070886611938,0.26
M,0.475,0.37,0.13180624544620514,0.5095,0.2165,0.1125,0.2114597499370575
F,0.55,0.44000000000000006,0.13418457210063933,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.42445892095565796,0.11000000000000001,0.7919237613677979,0.3604915142059326,0.081,0.135
M,0.49000000000000005,0.3526834428310394,0.12947800755500793,0.5415,0.21749999999999997,0.15706747472286225,0.19
F,0.535,0.4050000000000001,0.13853239119052888,0.6845,0.33530527353286743,0.17567491829395293,0.205
M,0.48384801149368284,0.38534862399101255,0.1,0.4755,0.1675,0.17017345130443573,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.6927369594573974,0.188,0.087,0.13
M,0.365,0.38483487367630004,0.13547738790512084,0.6905455112457275,0.32030867636203764,0.043,0.1
M,0.5674435496330261,0.32,0.1471084922552109,0.381,0.1705,0.075,0.11500000000000002
M,0.4662048876285553,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.38636510372161864,0.13499473184347152,0.6909137487411499,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.39837694764137266,0.135,0.7635,0.318,0.21000000000000002,0.2302520602941513
M,0.615,0.3738799214363098,0.165,1.1615,0.3098726451396942,0.301,0.21525481045246125
F,0.4957722842693329,0.44000000000000006,0.14,0.9285,0.3825,0.17251079380512238,0.3
M,0.58,0.45,0.185,0.9955,0.38498554825782777,0.272,0.285
M,0.59,0.368644118309021,0.1317329451441765,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5215582489967346,0.425,0.14,0.7646420478820801,0.393,0.1816878855228424,0.2
M,0.58,0.4699999999999999,0.14505086541175843,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.40304601192474365,0.165,1.338,0.3392769396305084,0.3575,0.2326315760612488
F,0.49964735507965086,0.55,0.13753796517848968,1.798,0.8149999999999998,0.17415534257888793,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.33893723487854005,0.41150000000000003,0.2334685355424881
M,0.465,0.35245770812034605,0.10500000000000001,0.4795,0.227,0.124,0.125
M,0.515001630783081,0.475,0.1399553120136261,1.217,0.5305,0.3075,0.34
F,0.525146484375,0.355,0.10500000000000001,0.7669630646705627,0.23700000000000002,0.18106146454811095,0.145
M,0.575,0.39024768471717836,0.135,0.883,0.3282338321208954,0.17235172688961028,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.24475222527980806
F,0.45,0.335,0.10500000000000001,0.425,0.33666574358940127,0.091,0.11500000000000002
F,0.55,0.3443217515945435,0.135,0.8515,0.362,0.196,0.19726329445838928
M,0.24,0.175,0.045,0.5744272947311402,0.0315,0.15031531751155852,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.3995091378688812,0.05,0.7289344787597656,0.33605982065200807,0.0125,0.015
M,0.39,0.295,0.095,0.203,0.3361066520214081,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.20151931047439575
I,0.325,0.24500000000000002,0.07,0.8445295095443726,0.0755,0.025500000000000002,0.045
F,0.5417785882949829,0.42715436816215513,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.4803949773311615,0.41,0.13448129296302797,0.6837477326393128,0.2385,0.11100000000000002,0.21963064074516297
M,0.5142834305763244,0.40775394439697266,0.095,0.7466454267501831,0.342922055721283,0.06,0.1
M,0.485,0.36,0.14439063966274263,0.5415,0.2595,0.096,0.16
M,0.4699999999999999,0.3849019050598145,0.13479902744293212,0.6838988900184632,0.3201581835746765,0.1055,0.15
M,0.42971221804618837,0.34666605591773986,0.1,0.5899457693099975,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.15896839499473572,0.20718643367290496
M,0.5370967149734497,0.42289146184921267,0.12,0.4425,0.192,0.0955,0.24508204758167268
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.17148490846157075,0.025
F,0.505,0.4,0.125,0.583,0.3201079308986664,0.13,0.175
M,0.4578262746334076,0.3659603953361511,0.10500000000000001,0.41150000000000003,0.3026499807834625,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
M,0.4367738842964172,0.41,0.13,0.6034743547439575,0.302,0.1935,0.2
M,0.425,0.36767626404762266,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.3824771583080292,0.12,0.6895771861076355,0.23400000000000004,0.16858659088611602,0.22181436419487
M,0.4729600191116333,0.376504248380661,0.12,0.48,0.3133409023284912,0.16695899963378907,0.135
F,0.4698621451854706,0.3745278537273407,0.16,0.6709308624267578,0.354,0.1935,0.32
M,0.595,0.3933891475200653,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.6596559524536133,0.21349999999999997,0.1155,0.21486436426639557
I,0.31,0.23499999999999996,0.13450050055980683,0.151,0.31527855098247526,0.1667967528104782,0.045
M,0.44928051233291627,0.3603231430053711,0.13,0.6310747623443603,0.264,0.15978707373142242,0.20787726938724518
F,0.4,0.42198607325553894,0.11000000000000001,0.353,0.1405,0.0985,0.24426765441894532
F,0.595,0.475,0.17,1.247,0.33823975920677185,0.225,0.425
M,0.57,0.48,0.175,0.6699811220169067,0.3131373941898346,0.16618722677230835,0.38
F,0.605,0.45,0.1324147328734398,1.098,0.481,0.2895,0.315
F,0.6,0.389397931098938,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.383521169424057,0.15,0.922,0.3206376373767853,0.194,0.305
F,0.555,0.425,0.14,0.6744206547737122,0.3151925325393677,0.1595,0.217886820435524
F,0.49354277849197387,0.475,0.13699789047241212,1.1025,0.4694999999999999,0.17308951914310455,0.22670832872390748
F,0.575,0.445,0.14,0.5874666750431061,0.3845,0.252,0.19907466173171998
M,0.62,0.51,0.14325539767742157,0.7942636728286743,0.36058149933815004,0.192,0.675
F,0.52,0.425,0.165,0.7524551272392273,0.396,0.1791319578886032,0.32
M,0.595,0.3967017292976379,0.16,0.7160384654998779,0.40800000000000003,0.17625633478164673,0.22987512052059172
M,0.58,0.45,0.14,0.6963483452796936,0.3232406139373779,0.16969922184944153,0.36
F,0.5340817630290985,0.465,0.18,0.7904674172401428,0.339,0.18401138484477997,0.44000000000000006
M,0.5244362354278564,0.465,0.14133016765117645,0.7650115966796875,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.12926215976476668,0.8644999999999999,0.3305,0.1572414755821228,0.20342701077461242
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.22135892808437346
F,0.575,0.45,0.16,0.6571251511573791,0.3135,0.1652731716632843,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5099066913127899,0.40419466495513917,0.13908706307411195,0.755,0.307,0.1766890913248062,0.26
M,0.595,0.3744804859161377,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4119306743144989,0.19,1.494,0.588,0.18107771575450898,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.47044224143028257,0.43499999999999994,0.15,0.725,0.269,0.16543980538845063,0.21637896597385406
M,0.4699999999999999,0.375,0.1368326723575592,0.523,0.3293514370918274,0.132,0.22699937522411345
M,0.4564196228981018,0.3657665550708771,0.13,0.6407620072364807,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.3504111409187317,0.18137781620025634,0.23915646970272064
I,0.36,0.265,0.095,0.723097825050354,0.10500000000000001,0.046,0.2304600805044174
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1627707302570343,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.2275792956352234
M,0.5054764807224273,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.23213311433792114
M,0.605,0.4095612645149231,0.16,0.7478504657745362,0.49749999999999994,0.2405,0.345
F,0.4912167012691498,0.41,0.13592511117458345,0.707595431804657,0.32797770500183104,0.1835,0.23499999999999996
F,0.545,0.43,0.14422894418239593,0.8019999999999999,0.36182173490524294,0.183,0.24708391726016998
F,0.5,0.4,0.125,0.6259445190429688,0.261,0.1599800020456314,0.22000000000000003
F,0.51,0.391755199432373,0.135,0.6335,0.32828593254089355,0.179,0.2272961437702179
M,0.43499999999999994,0.395,0.12679395377635955,0.3635,0.136,0.098,0.13
M,0.495,0.3663390278816223,0.125,0.6469785571098328,0.3034703552722931,0.1345,0.21149542331695556
M,0.465,0.36,0.13657784909009935,0.7084880709648133,0.327494877576828,0.10700000000000001,0.175
I,0.43499999999999994,0.4056303322315216,0.13929891288280488,0.3325,0.1485,0.17953338623046874,0.2345480054616928
M,0.425,0.40959630608558656,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.40148086547851564,0.125,0.6935,0.2975,0.17806051969528197,0.21000000000000002
F,0.53,0.4149999999999999,0.1353307083249092,0.6863949418067932,0.233,0.16926431357860566,0.22197014093399048
F,0.47735631465911865,0.3809040606021881,0.135,0.681829035282135,0.317268443107605,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
M,0.4411182999610901,0.43,0.15,0.8825,0.2908031940460205,0.172,0.31
M,0.4050000000000001,0.39511928558349607,0.13713815957307815,0.2605,0.1145,0.0595,0.085
M,0.4699999999999999,0.41055349111557005,0.10500000000000001,0.4205,0.34722856879234315,0.1035,0.14
I,0.5018269002437592,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.2292805314064026
F,0.5130341112613678,0.425,0.14,0.766,0.304,0.17908360958099365,0.255
M,0.4908106029033661,0.3903266370296478,0.13616102933883667,0.21400000000000002,0.09,0.17203257977962494,0.07
M,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.4770216166973114,0.195,0.06,0.073,0.31890206336975097,0.0235,0.03
I,0.375,0.38130289912223814,0.09,0.6784676671028137,0.31816588044166566,0.16920898854732513,0.07
I,0.4719253420829773,0.29,0.085,0.6669829607009887,0.11200000000000002,0.16521500647068024,0.08
M,0.5271841764450074,0.535,0.16,0.7709735274314881,0.63,0.18207915425300597,0.54
M,0.71,0.3660762906074524,0.165,1.959,0.30277042388916015,0.261,0.78
M,0.595,0.48,0.13914650082588195,1.262,0.4835,0.283,0.41
F,0.4770682454109192,0.35,0.125,0.4035,0.175,0.063,0.22014562785625458
F,0.325,0.26,0.09,0.6658878266811371,0.3120825320482254,0.036,0.062
I,0.46050700545310974,0.26,0.095,0.211,0.30502829551696775,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.5176093459129334,0.33,0.11500000000000002,0.7531500220298767,0.3458418667316437,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.16230138540267944,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.3211448073387146,0.16951691210269929,0.22211518585681916
F,0.4050000000000001,0.325,0.11000000000000001,0.697501003742218,0.151,0.063,0.22513486444950104
