cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.14274090826511382,0.7651495695114136,0.2245,0.101,0.23799365758895874
M,0.35,0.265,0.14255872666835784,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.4120183825492859,0.135,0.7599556088447571,0.2565,0.1415,0.21000000000000002
M,0.4803874373435974,0.365,0.1367899864912033,0.516,0.31908156871795657,0.11400000000000002,0.22016938030719757
I,0.33,0.4024271726608276,0.08,0.205,0.34205209612846377,0.0395,0.2335897147655487
I,0.425,0.3,0.095,0.3515,0.3386503756046295,0.175771826505661,0.12
F,0.53,0.3796466112136841,0.15,0.679806649684906,0.23700000000000002,0.16741271018981935,0.33
F,0.545,0.41097450256347656,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.4001987397670746,0.1407288670539856,0.7309451699256897,0.3414070963859558,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.35907262563705444,0.151,0.32
F,0.5078621208667755,0.3987841308116913,0.14,0.7251945376396179,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.7780228853225708,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.4855798721313477,0.4050000000000001,0.145,0.6940837740898133,0.2725,0.171,0.22299045622348784
F,0.45457814931869506,0.355,0.1,0.4755,0.2993314743041992,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.3194583535194397,0.1673891395330429,0.24
I,0.355,0.3965035378932953,0.085,0.2905,0.095,0.17254696190357208,0.2287629574537277
F,0.4649265050888062,0.34,0.1340140625834465,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.3668553292751312,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.13230586498975755,0.616384482383728,0.0955,0.062,0.075
I,0.38,0.275,0.14069582223892213,0.7153784155845642,0.08,0.1731216788291931,0.2292744278907776
M,0.565,0.4335234522819519,0.155,0.9395,0.37491585612297057,0.21400000000000002,0.27
F,0.48682473301887513,0.4149999999999999,0.13771442472934722,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.7363911747932435,0.34431186616420745,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.31225974559783937,0.188,0.3
F,0.58,0.4007238566875458,0.185,0.7285922765731812,0.3945,0.17460862994194032,0.285
M,0.59,0.445,0.13655307590961457,0.931,0.356,0.23400000000000004,0.21976905465126037
M,0.605,0.475,0.13390589505434036,0.9365,0.30421156883239747,0.219,0.2121268630027771
M,0.575,0.425,0.14,0.8634999999999999,0.356655889749527,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.2215551644563675
F,0.68,0.3906844973564148,0.165,0.7029031991958619,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.1400728166103363,1.338,0.33239712119102477,0.17307427525520325,0.2283309668302536
F,0.68,0.55,0.175,0.6767934679985046,0.8149999999999998,0.1674352377653122,0.45499999999999996
F,0.705,0.55,0.2,0.8145169854164124,0.633,0.41150000000000003,0.2517159253358841
M,0.465,0.355,0.10500000000000001,0.7636759400367736,0.227,0.124,0.125
F,0.54,0.475,0.1351438730955124,1.217,0.3059484541416168,0.16115573644638062,0.34
F,0.45,0.41792377829551697,0.1446126103401184,0.5225,0.23700000000000002,0.1165,0.24183985590934753
F,0.575,0.445,0.135,0.7513002514839172,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.21525072753429414
M,0.55,0.425,0.135,0.8515,0.30992004871368406,0.16326784193515778,0.27
M,0.24,0.175,0.045,0.07,0.3208473801612854,0.0235,0.02
M,0.48189263343811034,0.15,0.13665519952774047,0.042,0.025500000000000002,0.015,0.012
I,0.5422883868217468,0.4241174578666687,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.6062956929206849,0.0875,0.045,0.075
M,0.4699999999999999,0.35396488308906554,0.1314413294196129,0.5795,0.293,0.15554276704788209,0.20439689755439758
F,0.4600000000000001,0.375,0.12,0.7235765814781189,0.1775,0.17379050552845002,0.22972979843616487
M,0.325,0.24500000000000002,0.13645594716072082,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.4064935326576233,0.16,0.8355,0.34545990228652956,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.23978093564510344
M,0.4,0.32,0.13604619801044465,0.303,0.1335,0.06,0.1
M,0.485,0.4058843970298767,0.13,0.5415,0.2595,0.096,0.2357683777809143
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.16470037996768952,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.3130394876003265,0.0915,0.11000000000000001
M,0.4826249420642853,0.3809580743312836,0.14,0.6811744809150696,0.2565,0.1755,0.22034192085266113
M,0.445,0.3981192886829376,0.12,0.4425,0.33832603693008423,0.0955,0.135
M,0.4530952930450439,0.385,0.135,0.5895,0.2765,0.15803298056125642,0.17
I,0.24500000000000002,0.42429428100585936,0.06,0.086,0.36551005244255064,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.517125403881073,0.40585497617721555,0.14247654974460602,0.625,0.305,0.17760202884674073,0.23518711924552918
F,0.53,0.41,0.13964479863643647,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.1742446392774582,0.1
M,0.52,0.4,0.13836261630058289,0.7015159130096436,0.23400000000000004,0.16939685642719268,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.470916885137558,0.44000000000000006,0.13620097786188126,0.915,0.3122308969497681,0.1935,0.32
M,0.595,0.495,0.1332051545381546,0.6196418762207031,0.29795838594436647,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13876921236515044,0.7665,0.264,0.168,0.275
M,0.4,0.32,0.11000000000000001,0.353,0.3320301413536072,0.0985,0.2276344418525696
M,0.49698624610900877,0.3914606750011444,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.13701138496398926,1.185,0.47400000000000003,0.16766534745693207,0.38
M,0.605,0.3980322003364563,0.14004070460796356,1.098,0.481,0.2895,0.23146745562553406
M,0.49808127284049986,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.3436733305454254,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1793781638145447,0.285
M,0.5203878998756408,0.475,0.17,0.7492389678955078,0.34836427569389344,0.2355,0.23676955103874206
F,0.4724357843399048,0.445,0.14,0.9410000000000001,0.31413777470588683,0.252,0.285
M,0.48060513734817506,0.3800110280513763,0.175,0.6722512245178223,0.5105,0.16679298877716064,0.22042689323425294
M,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.5310271084308624,0.475,0.16,0.7725462198257447,0.35633034706115724,0.23400000000000004,0.58
M,0.58,0.41374707221984863,0.14,1.013,0.35312901735305785,0.18109576106071473,0.36
M,0.4973455429077148,0.465,0.18,0.7050771117210388,0.339,0.2225,0.44000000000000006
