cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5081566214561463,0.365,0.095,0.514,0.2245,0.17652146518230438,0.15
M,0.4838401436805725,0.38053435683250425,0.09,0.6916203975677491,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.5255055069923401,0.255,0.14109298586845398,0.205,0.0895,0.1834373265504837,0.05500000000000001
M,0.425,0.3,0.1371758371591568,0.7096272706985474,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.14498453140258788,0.7775,0.23700000000000002,0.19038310647010803,0.33
F,0.545,0.40325682759284975,0.125,0.7550086498260498,0.343914794921875,0.1785083919763565,0.23199615478515626
M,0.475,0.3758018434047699,0.13491584956645966,0.6795259475708008,0.3154024422168732,0.1125,0.21548973321914672
M,0.55,0.44000000000000006,0.15,0.647603565454483,0.3145,0.16193395853042603,0.20716355443000795
F,0.44106189012527464,0.3513113737106323,0.14,0.6176036357879638,0.194,0.15692539811134337,0.20115817785263063
M,0.43,0.3835065960884094,0.11000000000000001,0.406,0.3232415556907654,0.081,0.135
M,0.49000000000000005,0.3858822166919708,0.135,0.709435659646988,0.21749999999999997,0.095,0.19
F,0.49340860843658446,0.4050000000000001,0.145,0.6845,0.32883085012435914,0.171,0.205
F,0.4699999999999999,0.37917810678482056,0.1,0.4755,0.1675,0.168790739774704,0.185
M,0.5,0.4,0.1335100755095482,0.676511263847351,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.21558599770069123
F,0.44000000000000006,0.34,0.1294298753142357,0.610356068611145,0.2878375470638275,0.15473905205726624,0.13
M,0.365,0.295,0.1327062427997589,0.2555,0.097,0.16330264508724213,0.1
M,0.46635952591896057,0.36850703358650205,0.1,0.381,0.306421172618866,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.6069334864616394,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.743730115890503,0.08,0.17804799377918243,0.22960301339626313
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.43917092084884646,0.135,0.7635,0.318,0.21000000000000002,0.2
M,0.5229865431785583,0.48,0.165,0.7637084603309632,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.2847229838371277,0.188,0.3
F,0.5087066888809204,0.45,0.1392785429954529,0.9955,0.3945,0.17755566239356996,0.285
M,0.5442680776119232,0.42494471073150636,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.5209252715110779,0.475,0.14076281785964967,0.9365,0.394,0.18233048617839814,0.295
M,0.575,0.4154938220977783,0.14,0.8634999999999999,0.393,0.18609428107738496,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.56,0.165,0.6727835536003113,0.31146170794963834,0.2805,0.4600000000000001
M,0.46582422852516175,0.525,0.165,0.6602199792861938,0.3078793823719025,0.3575,0.21123018860816956
F,0.68,0.41366363167762754,0.175,0.777148425579071,0.8149999999999998,0.1831920027732849,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.3419835984706879,0.41150000000000003,0.49000000000000005
M,0.4603306889533997,0.355,0.13214974403381347,0.4795,0.227,0.124,0.20811175405979157
F,0.5334048390388488,0.475,0.14255536794662477,1.217,0.5305,0.3075,0.2397961437702179
F,0.45,0.355,0.10500000000000001,0.5225,0.33035311102867126,0.1165,0.145
F,0.575,0.445,0.14195509254932404,0.883,0.3493442952632904,0.182707741856575,0.26
M,0.355,0.3760919988155365,0.09,0.3275,0.134,0.16868629455566406,0.09
M,0.45,0.38108396530151367,0.10500000000000001,0.6888577938079834,0.1865,0.091,0.2173658400774002
F,0.55,0.425,0.13958202302455902,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.23754357397556305
I,0.4374028444290161,0.15,0.128043732047081,0.6095275759696961,0.025500000000000002,0.15583612471818925,0.012
M,0.21000000000000002,0.15,0.05,0.042,0.2886152505874634,0.0125,0.015
M,0.48405104875564575,0.38166043162345886,0.095,0.6904164552688599,0.32001249194145204,0.045,0.075
M,0.508018684387207,0.37,0.12,0.7383838772773743,0.293,0.227,0.14
M,0.4600000000000001,0.3523621380329132,0.1293928325176239,0.4605,0.1775,0.11000000000000001,0.20111948847770691
I,0.45823227763175967,0.24500000000000002,0.07,0.6466415405273438,0.0755,0.025500000000000002,0.045
M,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.23047359883785248
M,0.3800623297691345,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.5221614837646484,0.32,0.095,0.303,0.1335,0.06,0.2350614607334137
M,0.485,0.36,0.13,0.6382131457328797,0.2992312014102936,0.16014328300952912,0.20560742914676666
M,0.4699999999999999,0.36,0.13109384030103682,0.4774999999999999,0.300050950050354,0.16053955554962157,0.20637066960334777
M,0.518312931060791,0.4063210964202881,0.14036827087402343,0.385,0.173,0.17925689220428467,0.23340229392051698
M,0.5,0.4,0.1540839523077011,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.3417274236679077,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.3686817765235901,0.135,0.5895,0.2765,0.12,0.17
M,0.438609904050827,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.3980953276157379,0.125,0.7432331442832947,0.3393655002117157,0.13,0.2299076497554779
M,0.4551281213760376,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.20652254223823546
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.32431572675704956,0.1703622430562973,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.4160892844200134,0.095,0.7873998522758484,0.1705,0.18579793274402617,0.1
M,0.52,0.4,0.13772138357162475,0.72168447971344,0.3319963216781616,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.31141944527626036,0.1935,0.2126520663499832
M,0.5009609520435333,0.495,0.185,0.7249396204948425,0.41600000000000004,0.17547957003116607,0.22558580338954926
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.22620427310466767
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.3726513862609863,0.13393216133117675,0.6671432018280029,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.6267162442207337,0.29440881609916686,0.1581159085035324,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.21156730949878694
M,0.43874916434288025,0.48,0.1294373393058777,1.185,0.47400000000000003,0.1559303879737854,0.20008079409599305
F,0.605,0.45,0.195,1.098,0.2851828306913376,0.1543002486228943,0.1979451060295105
F,0.5166774213314056,0.4048293769359589,0.15,0.7577432513236999,0.4425,0.17992802262306212,0.28
M,0.4888498783111572,0.475,0.14,0.944,0.3240300893783569,0.189,0.315
F,0.6,0.3836422562599182,0.1364184945821762,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.3180712521076202,0.16919436752796174,0.285
F,0.5207395315170288,0.4070018768310547,0.17,1.1025,0.3509213089942932,0.2355,0.345
F,0.575,0.3686718285083771,0.14,0.661893880367279,0.3845,0.252,0.285
M,0.4533753514289856,0.51,0.175,1.6149999999999998,0.30000640749931334,0.192,0.675
F,0.52,0.425,0.165,0.7489951968193054,0.396,0.17878493070602416,0.32
M,0.5317688345909118,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.6090087771415711,0.38,0.15567345321178436,0.19996014535427092
M,0.57,0.4065063834190369,0.18,1.295,0.339,0.1816434681415558,0.44000000000000006
M,0.625,0.465,0.13688789308071136,1.195,0.48250000000000004,0.205,0.22363608479499816
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.43767171502113345,0.355,0.13,0.517,0.2855337649583817,0.11400000000000002,0.165
M,0.575,0.45,0.16,0.9775,0.3958595633506775,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.47320238351821897,0.44000000000000006,0.15,0.755,0.307,0.16677137166261674,0.21432892680168153
M,0.595,0.465,0.13336411118507385,0.6637523889541626,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1274902865290642,1.494,0.588,0.15314492285251619,0.19614235758781434
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.24345482289791107
M,0.535,0.43499999999999994,0.138224259018898,0.725,0.3364506781101227,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.2234773814678192
M,0.4699999999999999,0.4174793779850006,0.13,0.5225,0.201,0.133,0.165
M,0.475,0.375,0.1289253368973732,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.1398019552230835,0.23149999999999998,0.34113565683364866,0.046,0.23079117834568025
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.16750535666942595,0.21652172803878783
M,0.5424536466598511,0.4231725335121155,0.14359718859195708,0.883,0.3661129236221313,0.164,0.24526146650314332
M,0.48740556836128235,0.38383933901786804,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4099054455757141,0.16,0.7680329561233521,0.34961073398590087,0.18171608150005342,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.21975413858890533
F,0.545,0.43,0.1400935471057892,0.8019999999999999,0.2935,0.183,0.28
M,0.5,0.382292902469635,0.125,0.6675,0.32274497747421266,0.1315,0.22000000000000003
F,0.51,0.39869115948677064,0.135,0.7399589896202088,0.34069554805755614,0.17701934278011322,0.22957329154014589
F,0.43731595277786256,0.395,0.10500000000000001,0.3635,0.2879559397697449,0.098,0.13
M,0.495,0.358357834815979,0.125,0.6339880585670471,0.2983552396297455,0.15885785818099976,0.2046879082918167
M,0.4990034759044647,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.507055914402008,0.39682458639144896,0.13910525739192964,0.7330215811729431,0.1485,0.17782580852508545,0.10500000000000001
M,0.425,0.35,0.13456819653511048,0.6820333957672119,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.354726642370224,0.11500000000000002,0.5915,0.233,0.159120973944664,0.18
F,0.49000000000000005,0.375,0.1369369477033615,0.6125,0.2555,0.10200000000000001,0.22243513762950898
