cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4652168691158295,0.3705235540866852,0.13267450630664826,0.666303014755249,0.2245,0.101,0.15
M,0.4850087404251099,0.265,0.13537210524082183,0.7031915545463562,0.3208314120769501,0.0485,0.07
F,0.53,0.42000000000000004,0.1397027224302292,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.41674486398696897,0.125,0.7904338836669922,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.1341371864080429,0.205,0.0895,0.0395,0.21905661821365358
I,0.48243371248245237,0.3,0.095,0.3515,0.32062503397464753,0.0775,0.12
F,0.529957240819931,0.4149999999999999,0.14149375557899474,0.7920387744903564,0.23700000000000002,0.18119513392448425,0.33
F,0.5092731475830078,0.425,0.125,0.768,0.294,0.17565452456474304,0.26
M,0.5073790431022644,0.4006233811378479,0.13834128081798552,0.5095,0.2165,0.1125,0.22938144505023955
F,0.512514591217041,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.41280642747879026,0.1407482296228409,0.7766302585601806,0.194,0.18026836216449738,0.21000000000000002
M,0.498908531665802,0.35,0.11000000000000001,0.406,0.33136422038078306,0.081,0.22617402970790862
M,0.49000000000000005,0.373958820104599,0.135,0.6720587253570557,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.366954094171524,0.171,0.24682067930698395
F,0.4699999999999999,0.355,0.13033567667007445,0.4755,0.1675,0.0805,0.185
M,0.4777430534362793,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.2951722711324692,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.35694844722747804,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.13302138298749924,0.6749751091003418,0.3104347765445709,0.075,0.21450040638446807
M,0.5197372436523438,0.28,0.095,0.77218656539917,0.0955,0.062,0.075
I,0.38,0.38504812121391296,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.490016770362854,0.38810405135154724,0.155,0.7128523468971253,0.42750000000000005,0.21400000000000002,0.27
M,0.44598967432975767,0.3571133971214294,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
M,0.49651585817337035,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.58,0.45,0.185,0.9955,0.3385360360145569,0.272,0.285
M,0.59,0.38697611093521117,0.13543666005134583,0.931,0.3236146330833435,0.23400000000000004,0.28
M,0.49903573989868166,0.3950175642967224,0.18,0.7344935774803162,0.394,0.219,0.295
M,0.575,0.4041953146457672,0.13929759114980697,0.8634999999999999,0.34081393480300903,0.227,0.2
M,0.58,0.4092545390129089,0.165,0.9975000000000002,0.3935,0.242,0.23706076443195342
M,0.68,0.38601197600364684,0.165,1.639,0.3216557025909424,0.2805,0.4600000000000001
M,0.46848210096359255,0.525,0.165,1.338,0.3069227635860443,0.16051697134971618,0.21211802661418916
M,0.68,0.44831783771514894,0.147845122218132,1.798,0.385777485370636,0.3925,0.45499999999999996
F,0.5297660529613495,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.24100292026996611
M,0.4311454176902771,0.355,0.1279139757156372,0.4795,0.227,0.15135284662246704,0.19690831899642944
F,0.54,0.475,0.13421810567378997,1.217,0.31375159323215485,0.16357085704803467,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.45556138157844545,0.445,0.135,0.883,0.381,0.15707989335060119,0.26
M,0.4754759967327118,0.3779261946678162,0.13442284017801284,0.3275,0.134,0.086,0.09
M,0.45,0.335,0.13434760719537736,0.6893538475036621,0.1865,0.091,0.11500000000000002
F,0.47616600394248965,0.425,0.135,0.8515,0.362,0.196,0.2168289005756378
I,0.49673054814338685,0.175,0.1366857796907425,0.07,0.0315,0.0235,0.22500922977924348
I,0.205,0.40183812379837036,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.6897860527038574,0.0175,0.16557321548461915,0.21795317232608796
M,0.48336881399154663,0.295,0.095,0.7032847046852112,0.0875,0.045,0.22025332152843474
M,0.49536965489387513,0.37,0.12,0.7223711609840393,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12895598709583284,0.6152230381965638,0.1775,0.11000000000000001,0.15
