cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.37124173641204833,0.095,0.6623160004615783,0.30726994276046754,0.16157696545124053,0.15
M,0.35,0.265,0.09,0.713281261920929,0.3252259373664856,0.0485,0.07
M,0.53,0.3809004485607147,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.5595474720001221,0.365,0.125,0.516,0.3762068867683411,0.11400000000000002,0.24916881322860718
I,0.33,0.39260762333869936,0.08,0.7294455885887146,0.0895,0.0395,0.22506821155548096
I,0.425,0.3,0.095,0.3515,0.141,0.18657168745994568,0.24637486934661865
F,0.5402963399887085,0.42131232023239135,0.15,0.7775,0.36098396182060244,0.18531971871852876,0.33
M,0.545,0.425,0.125,0.768,0.294,0.1495,0.21908625066280366
M,0.475,0.37,0.125,0.7590488791465759,0.2165,0.1125,0.2310846894979477
F,0.55,0.44000000000000006,0.1350526824593544,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.13969292640686035,0.6065,0.34813141226768496,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.2921601593494415
M,0.535,0.3864725589752197,0.13514513969421388,0.6845,0.32301433086395265,0.171,0.2193056523799896
M,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.17095064818859101,0.185
M,0.5020682990550995,0.4,0.13,0.7356890797615051,0.258,0.133,0.24
I,0.355,0.28,0.085,0.6677338004112243,0.095,0.0395,0.21243480145931243
F,0.44000000000000006,0.34,0.1,0.7181567430496216,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.3306004643440247,0.043,0.1
M,0.45,0.38191514015197753,0.13492352962493898,0.381,0.1705,0.075,0.21810888648033142
M,0.355,0.28,0.095,0.2455,0.0955,0.16535085439682007,0.075
M,0.38,0.4055079460144043,0.1,0.22549999999999998,0.08,0.1771485835313797,0.085
F,0.46682902574539187,0.44000000000000006,0.155,0.9395,0.30848786532878875,0.16281914710998535,0.2100699633359909
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.18429819345474244,0.2
F,0.615,0.48,0.165,0.7581571340560913,0.3421387791633606,0.301,0.305
F,0.5044856786727905,0.44000000000000006,0.13794476091861724,0.9285,0.33448061943054197,0.188,0.3
M,0.58,0.45,0.185,0.9955,0.3444325923919678,0.272,0.2327206015586853
M,0.59,0.3995546042919159,0.13788219392299653,0.931,0.356,0.17482310235500337,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.16682162284851074,0.2
M,0.58,0.4699999999999999,0.1325060933828354,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.3593104243278503,0.13010158240795136,0.6382233142852783,0.6055,0.2805,0.2035885274410248
M,0.665,0.525,0.165,1.338,0.33444451093673705,0.3575,0.35
F,0.5537730932235718,0.55,0.14343897998332977,1.798,0.8149999999999998,0.3925,0.24859329760074617
F,0.705,0.4226947784423828,0.2,1.7094999999999998,0.633,0.41150000000000003,0.2411981165409088
M,0.465,0.355,0.10500000000000001,0.4795,0.33473571538925173,0.124,0.125
F,0.44078212380409243,0.475,0.155,1.217,0.5305,0.15436104238033294,0.19802453219890595
M,0.45,0.36602569818496705,0.13108126521110536,0.5225,0.23700000000000002,0.1165,0.145
M,0.575,0.445,0.135,0.883,0.381,0.16157200336456298,0.26
M,0.355,0.3881900906562805,0.09,0.7128512263298035,0.32431610226631163,0.16939933896064757,0.09
F,0.45,0.335,0.13876885175704956,0.425,0.3444335162639618,0.17818214297294616,0.11500000000000002
M,0.55,0.425,0.135,0.8515,0.362,0.18996656239032744,0.2484557032585144
I,0.24,0.175,0.12905073463916777,0.6374466061592102,0.0315,0.0235,0.02
I,0.205,0.3935072600841522,0.05500000000000001,0.042,0.3312729954719543,0.17284712493419646,0.012
I,0.21000000000000002,0.36764846444129945,0.13216364979743958,0.042,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.6774756252765656,0.31294241547584534,0.16446546614170074,0.075
M,0.5276746392250061,0.4135160267353058,0.12,0.5795,0.293,0.1809309482574463,0.14
M,0.4600000000000001,0.375,0.12,0.6865283131599427,0.3171123147010803,0.1663871556520462,0.15
M,0.5077337265014649,0.24500000000000002,0.07,0.161,0.3362322986125946,0.17410271763801574,0.22792076468467712
M,0.46457247734069823,0.3692395448684692,0.16,0.6607367157936096,0.3545,0.16148996651172637,0.20917620360851288
I,0.47347977161407473,0.41,0.12,0.6769764423370361,0.2385,0.11100000000000002,0.2118452697992325
M,0.4,0.32,0.095,0.303,0.1335,0.17922643423080445,0.23606212735176085
M,0.485,0.36,0.13,0.7369083523750305,0.2595,0.1732752025127411,0.16
F,0.4699999999999999,0.3599123299121857,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.38750017881393434,0.1,0.7120033740997315,0.173,0.1698214203119278,0.11000000000000001
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.4961609423160553,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.5114132165908813,0.385,0.135,0.7521138072013855,0.2765,0.12,0.17
I,0.4635064959526062,0.19,0.06,0.086,0.305624908208847,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.16448561549186708,0.175
M,0.45,0.38404563069343567,0.10500000000000001,0.704436993598938,0.32218279242515563,0.1125,0.21926194727420806
M,0.5193468391895294,0.4069269299507141,0.138767209649086,0.7624601483345032,0.34467859864234923,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.29057281613349917,0.08,0.1
M,0.5556474149227142,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.38444260954856874,0.12,0.48,0.23400000000000004,0.1015,0.2179737865924835
F,0.565,0.44000000000000006,0.16,0.915,0.3278461992740631,0.1935,0.32
F,0.4871073067188263,0.495,0.185,1.285,0.3223435342311859,0.22400000000000003,0.485
M,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.21517798006534578
I,0.31,0.23499999999999996,0.07,0.5927251100540161,0.2798638194799423,0.1509935200214386,0.045
M,0.555,0.37662492990493773,0.13,0.7665,0.3139525592327118,0.168,0.21350963711738585
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.16749665439128875,0.1
F,0.5189607501029968,0.4073080837726593,0.17,0.7640833497047425,0.48,0.225,0.425
M,0.57,0.48,0.175,0.7306411683559417,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.14901367127895354,0.8910971760749817,0.3934643566608429,0.2895,0.315
F,0.5260269165039062,0.475,0.1400680810213089,0.7781812429428101,0.4425,0.221,0.23528452217578888
M,0.595,0.475,0.13550531715154648,0.944,0.3625,0.16774848699569703,0.315
