cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.38720264434814455,0.1378420799970627,0.7068819761276245,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.37039355039596555,0.135,0.6557370662689209,0.2565,0.16333700120449066,0.21428487300872803
M,0.5062226772308349,0.365,0.125,0.7255823850631714,0.21549999999999997,0.11400000000000002,0.155
M,0.49112703204154967,0.3862923741340637,0.08,0.205,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.6718554496765137,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.650108027458191,0.30575950145721437,0.1415,0.33
F,0.5804545164108277,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.5217550039291382,0.37,0.125,0.7598996639251709,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.38,0.1472454071044922,0.6065,0.194,0.1475,0.2582660257816315
M,0.43,0.35,0.13590782582759858,0.6941601991653442,0.3246061742305756,0.081,0.22299678325653077
M,0.49000000000000005,0.38,0.135,0.6821621656417847,0.320075261592865,0.095,0.2201872229576111
F,0.535,0.4050000000000001,0.145,0.6845,0.33912111520767213,0.171,0.205
F,0.4523302674293518,0.355,0.1,0.6277284026145935,0.1675,0.0805,0.185
M,0.5,0.39537798762321474,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.15206882059574128,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3318997621536255,0.087,0.22824563682079316
M,0.365,0.3757438361644745,0.08,0.2555,0.097,0.043,0.1
M,0.49367759227752683,0.3884215891361237,0.1,0.381,0.330351448059082,0.075,0.2268710881471634
M,0.44891637563705444,0.28,0.13130127489566804,0.6253209173679352,0.0955,0.062,0.075
M,0.4713878631591797,0.275,0.1,0.22549999999999998,0.08,0.049,0.2161458432674408
F,0.4883975088596344,0.44000000000000006,0.155,0.9395,0.3258449673652649,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.3195774704217911,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.734153413772583,0.513,0.301,0.305
M,0.5007982552051544,0.44000000000000006,0.13783014714717864,0.9285,0.3825,0.188,0.2298988163471222
M,0.58,0.45,0.185,0.9955,0.30748203992843626,0.272,0.21272845864295958
M,0.59,0.445,0.1324980616569519,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.4003073453903198,0.1388793021440506,0.7433624148368836,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.5036278486251831,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.5172493696212769,0.525,0.14070830643177032,1.338,0.5515,0.3575,0.35
F,0.4886387288570404,0.55,0.13591873049736022,0.7008999943733215,0.8149999999999998,0.1687139242887497,0.22347855865955352
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.1896272122859955,0.49000000000000005
M,0.465,0.355,0.13677254915237427,0.7010157346725464,0.227,0.124,0.125
F,0.54,0.4067136824131012,0.13963179290294647,0.7570812821388244,0.5305,0.3075,0.34
F,0.4934868812561035,0.355,0.13701074421405793,0.5225,0.23700000000000002,0.17117766439914703,0.145
F,0.575,0.37817126512527466,0.1346408471465111,0.883,0.32078678011894224,0.16652005910873413,0.26
M,0.355,0.3565447449684143,0.09,0.3275,0.134,0.15721782445907592,0.09
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.1913139283657074,0.27
M,0.24,0.38428421020507814,0.1360435351729393,0.7002027273178101,0.0315,0.0235,0.22439370155334473
M,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.21000000000000002,0.15,0.05,0.57496577501297,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.6820950508117676,0.0875,0.045,0.075
M,0.4934158742427826,0.38745494484901427,0.12,0.7047079920768737,0.293,0.1710382044315338,0.22560047805309297
F,0.4571331858634949,0.36170918941497804,0.12,0.4605,0.1775,0.15893723964691162,0.15
M,0.325,0.38314767479896544,0.07,0.161,0.0755,0.025500000000000002,0.045
M,0.49242461323738096,0.3866022706031799,0.16,0.8355,0.3545,0.17011992633342743,0.24500000000000002
M,0.40847170948982237,0.32914459705352783,0.12,0.5532795786857605,0.2686228334903717,0.11100000000000002,0.1883418917655945
M,0.41977248191833494,0.336479389667511,0.12666969895362853,0.5707868039608002,0.2757941335439682,0.14866538643836974,0.1
M,0.485,0.36,0.13,0.6907338380813599,0.2595,0.096,0.16
M,0.4699999999999999,0.390082573890686,0.12,0.4774999999999999,0.3322518587112427,0.17200442254543305,0.22717275321483613
M,0.4050000000000001,0.39700510501861574,0.1,0.7291807651519775,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.25040537118911743
M,0.47472612261772157,0.35,0.13356272131204605,0.6733825325965881,0.192,0.0955,0.2177256315946579
M,0.4699999999999999,0.385,0.135,0.7227968811988831,0.3362228572368622,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.3393967628479004,0.014000000000000002,0.025
