cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4313576459884644,0.3465935289859772,0.095,0.606796669960022,0.28954061269760134,0.15095750689506532,0.19738811552524566
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.5103139400482177,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.2318028688430786
M,0.4294395625591278,0.3459542393684387,0.125,0.6030578017234802,0.21549999999999997,0.15106868147850036,0.19747199714183808
I,0.33,0.36091375946998594,0.08,0.205,0.3030241966247559,0.0395,0.05500000000000001
I,0.425,0.3,0.13160088062286376,0.3515,0.3096997708082199,0.1577589064836502,0.12
F,0.53,0.4149999999999999,0.14581308215856553,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.33124248385429383,0.16785395443439483,0.22188773453235627
M,0.475,0.37,0.125,0.5095,0.31594271063804624,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.39203363060951235,0.14,0.7248337268829346,0.194,0.1475,0.21000000000000002
M,0.47439791560173034,0.35,0.11000000000000001,0.406,0.1675,0.16305501461029054,0.135
M,0.49000000000000005,0.38,0.1312624454498291,0.5415,0.306511253118515,0.095,0.19
M,0.535,0.4050000000000001,0.13582375198602675,0.6845,0.3312385261058807,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.3237537920475006,0.0805,0.185
M,0.5,0.4,0.13371017277240754,0.6645,0.3160086363554001,0.133,0.24
I,0.48825417160987855,0.28,0.085,0.2905,0.3320826470851898,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.13781722784042358,0.45099999999999996,0.188,0.087,0.2274379849433899
M,0.365,0.295,0.08,0.7106869935989379,0.33202239871025085,0.043,0.1
M,0.4763641655445099,0.32,0.13490229845046997,0.381,0.1705,0.075,0.21760769188404083
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.22511521875858306
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.16141427159309388,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.3212012231349945,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.5987053155899048,0.289439857006073,0.21000000000000002,0.1979952335357666
F,0.615,0.48,0.13214552998542786,1.1615,0.31113521456718446,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.4160885751247406,0.45,0.185,0.9955,0.28053500652313235,0.272,0.285
M,0.59,0.445,0.14,0.6682977318763733,0.356,0.16170895397663115,0.28
M,0.45202876329422,0.36142643690109255,0.18,0.9365,0.394,0.15668844878673555,0.295
M,0.5228463649749756,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.3971974551677704,0.165,0.9975000000000002,0.3426196813583374,0.242,0.229632568359375
M,0.5087938249111176,0.56,0.165,1.639,0.34409037232398987,0.2805,0.4600000000000001
M,0.665,0.36755143404006957,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,0.7376408815383911,0.8149999999999998,0.1720853865146637,0.45499999999999996
F,0.705,0.55,0.14040406346321105,1.7094999999999998,0.35437528491020204,0.41150000000000003,0.23530216217041017
M,0.508161747455597,0.355,0.13962346613407134,0.4795,0.227,0.124,0.23189279735088347
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.2107759177684784
M,0.45,0.355,0.14003514051437377,0.7621595144271851,0.351114547252655,0.1165,0.2337476670742035
M,0.5373498976230622,0.42220415472984313,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.7335471868515014,0.33890621066093446,0.086,0.2266789048910141
F,0.4863709032535553,0.335,0.1359798491001129,0.425,0.1865,0.091,0.2209275782108307
M,0.55,0.425,0.13968885838985443,0.8515,0.362,0.17546513080596923,0.27
I,0.24,0.175,0.13551286458969117,0.7021998882293701,0.0315,0.0235,0.2200186938047409
