cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.3186167776584625,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.7889906644821167,0.3605223000049591,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.729168713092804,0.21549999999999997,0.17275734543800353,0.22780626118183137
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.7283680200576782,0.141,0.17214839160442352,0.12
F,0.48491281270980835,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.21891882717609407
F,0.5606780409812927,0.4355499386787415,0.1459410846233368,0.768,0.294,0.1899506777524948,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.2215622693300247
F,0.525,0.3521511912345886,0.1297168955206871,0.6065,0.194,0.1475,0.20153312087059022
M,0.44573152661323545,0.35,0.11000000000000001,0.6233158588409424,0.1675,0.15489566326141357,0.135
M,0.49000000000000005,0.4007580757141113,0.135,0.7408618688583374,0.21749999999999997,0.095,0.22994654178619384
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6279039144515991,0.258,0.133,0.20399897694587707
I,0.5442034721374511,0.28,0.085,0.8045558929443359,0.3645053684711456,0.0395,0.24454181492328644
F,0.44000000000000006,0.37707318663597106,0.13515201807022095,0.6846871256828309,0.188,0.087,0.217167466878891
M,0.365,0.4025949716567993,0.08,0.2555,0.097,0.043,0.2323428750038147
M,0.45,0.32,0.1,0.381,0.37047877311706545,0.18710035979747772,0.11500000000000002
M,0.5098326921463012,0.3993340790271759,0.139400352537632,0.2455,0.3402837812900543,0.062,0.075
I,0.38,0.275,0.12841756939888,0.22549999999999998,0.08,0.049,0.085
M,0.5259801626205445,0.44000000000000006,0.14099194407463073,0.7711613655090332,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.13345773220062257,0.7635,0.31080520153045654,0.21000000000000002,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
M,0.5051262676715851,0.3966983914375305,0.14,0.9285,0.3825,0.1728035867214203,0.3
F,0.58,0.45,0.185,0.6783401608467102,0.3945,0.272,0.285
M,0.59,0.3964197874069214,0.14,0.931,0.33657405972480775,0.17231750786304473,0.22822296619415283
M,0.5074177861213685,0.475,0.18,0.7378092288970948,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.24038125276565553
M,0.58,0.38224369287490845,0.165,0.696553909778595,0.3935,0.242,0.33
M,0.5222549438476562,0.56,0.165,0.7631592273712158,0.3478837668895721,0.2805,0.4600000000000001
M,0.5445469141006469,0.525,0.165,0.8040647745132447,0.5515,0.3575,0.2446053743362427
F,0.5421499729156494,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.13745592683553695,1.7094999999999998,0.633,0.17055276334285735,0.49000000000000005
M,0.465,0.4263511598110199,0.14406989514827728,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.5085588932037354,0.355,0.13955107033252717,0.5225,0.23700000000000002,0.1165,0.22997935712337494
F,0.43253647089004515,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.5008520305156707,0.29,0.09,0.3275,0.134,0.17163316309452056,0.09
F,0.5109165728092193,0.335,0.10500000000000001,0.425,0.1865,0.091,0.23113271594047546
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.2416890561580658
I,0.24,0.34349167346954346,0.045,0.5951661825180053,0.0315,0.0235,0.1965265691280365
I,0.5530174076557159,0.15,0.1457814633846283,0.042,0.025500000000000002,0.18722727596759797,0.012
I,0.21000000000000002,0.39601081013679507,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.13139476925134658,0.6381193041801453,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.3291329681873322,0.16932394206523896,0.22312499582767487
M,0.4600000000000001,0.375,0.13651736378669738,0.7101413369178772,0.1775,0.11000000000000001,0.15
M,0.325,0.43901373744010924,0.07,0.161,0.0755,0.025500000000000002,0.045
M,0.525,0.425,0.16,0.8355,0.3545,0.1555256575345993,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.21494411528110505
M,0.4,0.358953595161438,0.095,0.303,0.30085548758506775,0.06,0.1
M,0.485,0.35548577904701234,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1850135087966919,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4540786981582642,0.15012260377407075,0.8824825048446655,0.2565,0.1755,0.22000000000000003
M,0.445,0.3827922761440277,0.12,0.4425,0.3236826479434967,0.0955,0.22089237570762635
M,0.4699999999999999,0.385,0.135,0.7453773379325866,0.2765,0.12,0.17
I,0.5212112426757812,0.19,0.1407132476568222,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.2075784295797348
M,0.45,0.44278632998466494,0.10500000000000001,0.8517616629600525,0.18,0.1125,0.135
M,0.5175053834915161,0.4050000000000001,0.14016786366701126,0.625,0.305,0.16,0.175
