cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3867774724960327,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.3716807961463928,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.3759747564792633,0.13540775179862977,0.516,0.31827605664730074,0.11400000000000002,0.21906498968601226
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.2336845338344574
M,0.5006923019886017,0.39431278109550477,0.095,0.3515,0.141,0.0775,0.22912918627262116
F,0.4404274582862854,0.351361358165741,0.12991268187761307,0.7775,0.23700000000000002,0.15512003600597382,0.20289053916931152
M,0.5302704572677612,0.425,0.1441929578781128,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.5609770655632019,0.3145,0.1465350329875946,0.32
M,0.525,0.38,0.14,0.6065,0.194,0.15986838638782502,0.21000000000000002
M,0.4778738558292389,0.35,0.11000000000000001,0.406,0.3206128776073456,0.16741037964820862,0.135
M,0.47679043412208555,0.3774424076080322,0.13541053235530853,0.6799281120300293,0.21749999999999997,0.095,0.19
M,0.4583068430423737,0.36400043964385986,0.145,0.6443779945373536,0.2725,0.171,0.21077974140644073
F,0.4501840710639954,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.41567309498786925,0.4,0.13,0.5633186459541321,0.258,0.133,0.24
I,0.355,0.35863911509513857,0.085,0.2905,0.2990314573049545,0.0395,0.2076045900583267
F,0.45170761942863463,0.34,0.1318625971674919,0.45099999999999996,0.188,0.087,0.13
M,0.4597636878490448,0.3646849811077118,0.08,0.6485758781433105,0.097,0.043,0.1
M,0.45,0.32,0.13478491455316544,0.6586729228496552,0.1705,0.075,0.21436314880847931
M,0.4814854025840759,0.28,0.1366552084684372,0.6870719075202942,0.0955,0.062,0.075
I,0.5419183909893036,0.275,0.1,0.7990778803825378,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
