cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.371395605802536,0.095,0.514,0.2245,0.16512067317962648,0.2150679737329483
M,0.5182234287261963,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.46622427701950075,0.42000000000000004,0.13241454660892488,0.6561123132705688,0.2565,0.16474926471710205,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.665762972831726,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.3396989107131958,0.0395,0.23155077397823334
I,0.47921818494796753,0.3,0.095,0.3515,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.16171558499336242,0.33
M,0.545,0.425,0.13236860632896424,0.768,0.294,0.1495,0.21059803664684296
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.4850645899772644,0.44000000000000006,0.15,0.6969486713409424,0.3242234170436859,0.151,0.32
M,0.525,0.38,0.14,0.6065,0.3366217315196991,0.17611296772956847,0.21000000000000002
M,0.43,0.37615340352058413,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.5233391642570495,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.13266751021146775,0.6482148945331574,0.2725,0.16286630630493165,0.205
M,0.4699999999999999,0.355,0.14159165620803832,0.4755,0.3596067190170288,0.0805,0.24222999811172485
M,0.5,0.43922253847122195,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.3732589840888977,0.085,0.2905,0.095,0.1660753458738327,0.11500000000000002
F,0.49480596780776975,0.34,0.1,0.45099999999999996,0.188,0.17290796637535094,0.22580324709415436
M,0.365,0.295,0.1362183853983879,0.6974425196647644,0.3263977587223053,0.043,0.1
M,0.4470198035240173,0.32,0.1,0.381,0.29428107142448423,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.6294717788696289,0.2975646615028381,0.15868403315544127,0.2063262552022934
I,0.4379261553287506,0.275,0.1,0.6095065593719482,0.08,0.049,0.2012656033039093
M,0.4977406144142151,0.44000000000000006,0.155,0.7192352294921875,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2535108596086502
F,0.615,0.4787570178508759,0.165,1.1615,0.4192534923553467,0.21109977662563323,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.16526623368263244,0.3
