cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.445,0.14,0.6153836607933044,0.29043637216091156,0.23400000000000004,0.28
M,0.5402915060520173,0.475,0.14331477582454683,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.13520049005746843,0.8634999999999999,0.3263747751712799,0.227,0.2
M,0.58,0.4054742991924286,0.165,0.7604676961898804,0.34664844870567324,0.242,0.33
F,0.5158860683441162,0.40438106656074524,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.49484786987304685,0.525,0.13676596581935882,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.16928146332502364,0.45499999999999996
M,0.4975625455379486,0.55,0.2,1.7094999999999998,0.633,0.1714241087436676,0.2292366236448288
M,0.465,0.4127287924289703,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.45907270908355713,0.3658124327659607,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.35190861821174624,0.1290227234363556,0.5225,0.23700000000000002,0.15352677404880524,0.145
M,0.4336512327194214,0.445,0.135,0.598691213130951,0.381,0.20349999999999996,0.26
M,0.355,0.4015674591064453,0.09,0.3275,0.134,0.1746010571718216,0.09
M,0.45,0.335,0.13440502882003785,0.425,0.1865,0.16683798730373384,0.22230381965637208
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.462262761592865,0.175,0.045,0.07,0.0315,0.16135508716106414,0.21272393465042114
I,0.47353442907333376,0.37474365234375,0.05500000000000001,0.042,0.31510409712791443,0.015,0.012
I,0.21000000000000002,0.385455322265625,0.05,0.042,0.0175,0.0125,0.2254079610109329
I,0.4389590322971344,0.3514831066131592,0.12930054515600203,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
M,0.4600000000000001,0.375,0.1357901066541672,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.36235045790672304,0.13142895698547363,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.3927091181278229,0.16,0.8355,0.3545,0.17149673402309418,0.22900666892528534
I,0.52,0.39358623027801515,0.12,0.595,0.33556400537490844,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.22242122888565063
M,0.485,0.36,0.13,0.5415,0.33979315757751466,0.096,0.16
M,0.4699999999999999,0.3633063495159149,0.12,0.6441950082778931,0.301722115278244,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.227545890212059
F,0.5,0.3681873679161072,0.13268977254629136,0.6607155799865723,0.2565,0.1623237431049347,0.213869109749794
M,0.445,0.42838590145111083,0.14339659512043,0.8137735724449158,0.192,0.0955,0.135
M,0.4463656485080719,0.35712295174598696,0.13020048141479493,0.5895,0.2765,0.1554032862186432,0.17
M,0.4598999202251434,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.4898986339569092,0.4,0.13638037741184234,0.583,0.246,0.13,0.22525098621845246
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.16762211322784423,0.135
M,0.44036937355995176,0.351816201210022,0.1287495031952858,0.625,0.291396301984787,0.16,0.175
F,0.5077951431274415,0.399285489320755,0.13849111050367355,0.6965,0.302,0.1935,0.2
M,0.425,0.3341345489025116,0.095,0.3785,0.1705,0.1457226425409317,0.19126881062984466
M,0.52,0.4,0.12,0.58,0.3747014760971069,0.1315,0.2537768542766571
M,0.475,0.355,0.13184468746185302,0.655577564239502,0.23400000000000004,0.15984938740730287,0.21249130964279175
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.2403338521718979
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.2005748838186264,0.27301554977893827
F,0.48175543546676636,0.39,0.13620458990335466,0.6902667105197906,0.32088748514652254,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.6762783169746399,0.3155051529407501,0.0405,0.045
M,0.4439853012561798,0.425,0.13,0.6205947041511536,0.264,0.15516425669193268,0.275
F,0.4,0.38959495425224305,0.11000000000000001,0.353,0.1405,0.1703845351934433,0.1
M,0.595,0.475,0.17,0.6147846698760986,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.16525498330593108,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2057309329509735
M,0.6,0.475,0.15,1.0075,0.4425,0.15662211775779725,0.20725831091403962
M,0.595,0.475,0.14,0.944,0.35383095741271975,0.189,0.315
M,0.6,0.4699999999999999,0.137727028131485,0.922,0.363,0.17257027924060822,0.305
F,0.555,0.425,0.14,0.788,0.3269084870815277,0.1595,0.22616489827632905
M,0.615,0.475,0.17,1.1025,0.33158007860183714,0.2355,0.345
F,0.575,0.445,0.14,0.7044138550758362,0.3845,0.16995194256305696,0.285
M,0.62,0.51,0.13637320101261138,1.6149999999999998,0.32898866534233095,0.192,0.675
F,0.5012459456920624,0.425,0.165,0.7299917578697205,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.3911828100681305,0.14,0.7259221315383911,0.33262788951396943,0.1699989140033722,0.22864733636379242
M,0.57,0.465,0.18,1.295,0.34172884225845335,0.2225,0.23452262580394745
M,0.625,0.3983266770839691,0.14,1.195,0.3380437195301056,0.205,0.4
M,0.45689582228660586,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.2103401839733124
F,0.4600000000000001,0.4155393898487091,0.1415981262922287,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2327916741371155
M,0.565,0.37553252577781676,0.13376460522413253,0.8115,0.341,0.1675,0.21910579204559327
M,0.4870460510253906,0.384905481338501,0.15,0.7008977174758911,0.307,0.1525,0.26
M,0.5253363192081452,0.410814905166626,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.724474310874939,0.588,0.3425,0.22859351634979247
M,0.665,0.44514089822769165,0.195,1.6060000000000003,0.38762813806533813,0.388,0.2631200075149536
M,0.5026542007923126,0.43499999999999994,0.15,0.725,0.33606710433959963,0.1385,0.25
M,0.4331221044063568,0.375,0.12888659685850143,0.523,0.2858548849821091,0.15079756677150727,0.145
M,0.4699999999999999,0.37,0.13,0.6934267401695251,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.3096924602985382,0.085,0.155
M,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.5797913551330567,0.43499999999999994,0.1475307673215866,0.843,0.328,0.1915,0.255
M,0.53,0.3469164431095123,0.12843893617391586,0.6000085532665252,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.4593732237815857,0.41,0.13167190849781035,0.6447396516799927,0.291,0.15977084934711455,0.2120334565639496
F,0.545,0.43,0.165,0.612322211265564,0.28988991379737855,0.15396913886070251,0.28
F,0.5,0.4,0.13866101950407028,0.6675,0.261,0.1315,0.23159568905830383
M,0.51,0.40236448049545287,0.135,0.6335,0.231,0.179,0.23566211760044098
M,0.476919150352478,0.395,0.13567377030849456,0.3635,0.3149404048919678,0.098,0.13
M,0.46792654395103456,0.3718746602535248,0.125,0.5415,0.31162182092666624,0.1345,0.155
M,0.465,0.36,0.13597817122936248,0.43099999999999994,0.3251987099647522,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.686104166507721,0.31851508617401125,0.1649073451757431,0.22170655727386473
M,0.48620833158493043,0.35,0.10500000000000001,0.393,0.32291253805160525,0.063,0.22447991371154785
M,0.545,0.368722003698349,0.125,0.6935,0.3069026231765747,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.7459708452224731,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.16578587889671326,0.165
F,0.56,0.43,0.15,0.6862395286560059,0.3172435641288757,0.172,0.22044614851474761
M,0.4050000000000001,0.305,0.13774299323558808,0.2605,0.1145,0.0595,0.085
F,0.4750023603439331,0.3771402359008789,0.1350292071700096,0.4205,0.3155964732170105,0.1035,0.14
I,0.385,0.3572807252407074,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
M,0.515,0.425,0.14,0.7067577481269837,0.3270493924617767,0.1725,0.2252744346857071
M,0.37,0.265,0.1329081490635872,0.21400000000000002,0.09,0.051000000000000004,0.07
M,0.36,0.36065784096717834,0.08,0.1755,0.081,0.15892880260944367,0.07
I,0.27,0.38015555739402773,0.13496808856725692,0.073,0.028500000000000004,0.16674318313598632,0.03
M,0.375,0.275,0.09,0.238,0.32726653218269347,0.16984151005744935,0.07
I,0.385,0.29,0.085,0.6182965695858001,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.37465412020683286,0.18718234598636627,0.54
M,0.46957622170448304,0.54,0.165,0.6674582958221436,0.7665,0.1629291832447052,0.78
M,0.5036830365657806,0.48,0.165,1.262,0.4835,0.17356330156326294,0.41
F,0.5437895655632019,0.35,0.125,0.4035,0.175,0.1864553600549698,0.129
F,0.325,0.26,0.13863676488399507,0.1915,0.085,0.036,0.062
I,0.4373445391654968,0.26,0.12911648750305177,0.6072046637535096,0.086,0.05600000000000001,0.068
I,0.265,0.35931770205497743,0.065,0.0975,0.04,0.15762932896614074,0.028000000000000004
F,0.4605859100818634,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.13846251368522644,0.7421759247779847,0.33889070749282835,0.1751267582178116,0.23401344418525696
M,0.345,0.255,0.09,0.20049999999999998,0.33459595441818235,0.0295,0.23041636347770691
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.23481172621250151
M,0.375,0.285,0.13612463176250458,0.253,0.096,0.05750000000000001,0.22370414435863495
M,0.565,0.445,0.13340789526700975,0.826,0.341,0.16202735900878906,0.2475
F,0.55,0.3554336249828339,0.145,0.741,0.295,0.1435,0.2665
M,0.5509471237659455,0.52,0.14599185585975646,0.820374870300293,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.13020608723163604,0.797,0.2954030573368073,0.19,0.20648285746574402
M,0.4544182658195496,0.375,0.13,0.6398391962051392,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.4078396260738373,0.125,0.7689170598983764,0.24500000000000002,0.1075,0.2403578907251358
M,0.4600000000000001,0.35,0.12,0.515,0.3498399376869202,0.10800000000000001,0.1565
I,0.28,0.205,0.13594664186239241,0.127,0.052000000000000005,0.16842641234397887,0.042
I,0.48620680570602415,0.13,0.135307477414608,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.7026246309280395,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.36320689916610716,0.13151221424341203,1.1185,0.30170398354530337,0.15798389613628389,0.21021097898483276
F,0.635,0.3637064218521118,0.1315945118665695,0.6454665184020996,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.7259119272232055,0.37,0.17306620478630066,0.23120611011981965
F,0.5272345423698426,0.45,0.1421183466911316,0.9884999999999999,0.387,0.1495,0.31
M,0.5067931950092316,0.4050000000000001,0.13,0.722,0.33843791484832764,0.131,0.23396894633769988
F,0.575,0.39435201287269595,0.19,0.994,0.392,0.17328429520130156,0.23078961670398712
M,0.645,0.485,0.13640920370817183,1.514,0.3314249277114868,0.2615,0.635
M,0.58,0.3488003432750702,0.17,0.6095834732055664,0.374,0.21349999999999997,0.20216034948825837
F,0.4552719831466675,0.4600000000000001,0.1317943423986435,0.645225179195404,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.17511418461799622,0.34
M,0.605,0.485,0.16,1.222,0.3268444836139679,0.2575,0.22373991310596467
M,0.5747666120529175,0.485,0.175,1.2445,0.3882319271564484,0.297,0.345
F,0.45282264351844786,0.56,0.21000000000000002,2.141,0.29777365922927856,0.15720970630645753,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.22779333591461182
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.4652703106403351,0.575,0.13256745636463166,0.6605733156204223,0.765,0.45150000000000007,0.85
M,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.5423663794994354,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.18593422174453736,0.76
F,0.68,0.515,0.175,0.6745935440063476,0.5125,0.16422865986824037,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.26473823487758635
F,0.445159512758255,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,0.718050742149353,0.48599999999999993,0.233,0.285
F,0.52,0.37878736257553103,0.11500000000000002,0.776,0.32,0.16564686894416808,0.21945489346981048
I,0.4843506157398224,0.3831610918045044,0.04,0.6931925773620605,0.0185,0.1682737350463867,0.015
M,0.36,0.26,0.09,0.6257354557514191,0.0645,0.037,0.075
I,0.315,0.3725047707557678,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.13204202353954314,0.0465,0.025,0.16083305180072785,0.2123873710632324
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5327374696731567,0.48,0.18,0.7835625171661377,0.35786254405975343,0.18271979987621306,0.24439374804496766
M,0.64,0.51,0.13268516808748246,1.368,0.3049017071723938,0.266,0.57
F,0.56,0.45,0.16,0.7619728684425354,0.3491495788097382,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.28376106917858124,0.21400000000000002,0.325
F,0.645,0.373927503824234,0.2,1.5675,0.621,0.16244603842496871,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.1361922174692154,1.0525,0.3304079294204712,0.16953375935554504,0.22725298404693603
F,0.44123552441596986,0.3521599888801575,0.185,0.6115614175796509,0.54,0.15475958585739136,0.38
M,0.48510242700576783,0.3829699635505676,0.13505438566207886,0.6995985627174377,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.20251046121120453
M,0.615,0.3772770166397095,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.6861824750900268,0.41899999999999993,0.16509394645690917,0.36
M,0.58,0.45,0.15,0.6272263646125793,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.6805984795093536,0.092,0.06,0.15
M,0.51,0.3681021273136139,0.14,0.8145,0.45899999999999996,0.16065235435962677,0.195
M,0.5,0.4050000000000001,0.1276605725288391,0.5950538158416748,0.346,0.14993866682052612,0.198536416888237
M,0.505,0.41,0.15,0.644,0.3232847392559052,0.1693701222538948,0.22427026629447938
M,0.5197081506252289,0.40888558626174926,0.14125629067420958,1.3035,0.4445,0.17948541045188904,0.23985249996185304
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.2259135752916336
M,0.5227796077728272,0.41102361083030703,0.14077309072017669,0.922,0.35112020969390867,0.17792192101478577,0.285
F,0.460920387506485,0.345,0.12,0.4165,0.30734520256519315,0.095,0.213510200381279
M,0.4629731059074402,0.4,0.165,0.6571086168289184,0.254,0.205,0.21306866109371186
M,0.42278491854667666,0.4,0.145,0.63,0.2783643752336502,0.1465,0.23000000000000004
F,0.53,0.3763537466526031,0.13458261340856553,0.8154999999999999,0.2985,0.16562864184379578,0.2190934270620346
M,0.42000000000000004,0.335,0.11500000000000002,0.6589266896247864,0.171,0.071,0.12
M,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.1954336255788803
I,0.4,0.3847714066505432,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.16912730038166046,0.12
M,0.525,0.36671220064163207,0.17,0.6451947808265686,0.3043648064136505,0.1685,0.21156015396118164
I,0.452674013376236,0.3599870324134827,0.095,0.2655,0.122,0.15684072971343993,0.20916957259178162
F,0.49000000000000005,0.40422144532203674,0.1394451916217804,0.752841567993164,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.30623753666877745,0.15934835970401764,0.06
F,0.4149999999999999,0.3752924382686615,0.10500000000000001,0.38,0.1595,0.16436608433723449,0.21723195314407348
M,0.5,0.4050000000000001,0.14,0.6931302666664123,0.24100000000000002,0.1355,0.205
F,0.485,0.39768417477607726,0.16,0.66,0.3382377326488495,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.5869991421699524,0.244,0.1635,0.255
M,0.45,0.35,0.1314334511756897,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.38738330602645876,0.12,0.324,0.32886655926704406,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.2289527952671051
F,0.4149999999999999,0.305,0.1341098964214325,0.6985700607299805,0.1305,0.16711473762989043,0.10500000000000001
M,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.14149864315986632,0.5175,0.187,0.18254839777946472,0.2442602127790451
F,0.495873486995697,0.375,0.15,0.5755,0.22000000000000003,0.17244136035442353,0.22828767895698548
F,0.445,0.365972113609314,0.13193675130605698,0.485,0.181,0.125,0.21194996535778046
I,0.509502363204956,0.39993996620178224,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.45421684384346006,0.37,0.135,0.45,0.1715,0.1055,0.155
M,0.39,0.29,0.13322539776563644,0.3055,0.121,0.082,0.09
M,0.365,0.3827574372291565,0.13571943193674088,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.17367158234119415,0.23479693830013276
M,0.53,0.4149999999999999,0.12779200971126556,0.5845242261886596,0.2800160735845566,0.15116399228572847,0.24500000000000002
M,0.49440052509307864,0.445,0.135,0.836,0.3295760631561279,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.33358038067817686,0.193,0.325
M,0.625,0.505,0.215,0.6355055153369904,0.2998549282550812,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.3699905753135681,0.083,0.125
M,0.295,0.3791861653327942,0.13455660939216613,0.124,0.3207723915576935,0.032,0.04
I,0.075,0.3564252138137817,0.01,0.6175073981285095,0.001,0.0005,0.20557680130004882
I,0.44281562566757204,0.1,0.12953349947929382,0.013000000000000001,0.0045,0.003,0.004
M,0.4558970987796783,0.3629931747913361,0.03,0.008,0.0025,0.1595130443572998,0.003
I,0.16,0.3558713495731354,0.035,0.6258579134941101,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.4491307735443115,0.3584806501865387,0.07,0.1,0.034,0.0245,0.2077542781829834
I,0.4746097922325134,0.37595967650413514,0.065,0.0645,0.026000000000000002,0.16494141817092894,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.15493978559970856,0.04
M,0.33,0.255,0.1348400592803955,0.1655,0.063,0.039,0.06
I,0.4738190174102783,0.3748562216758728,0.085,0.174,0.0705,0.0345,0.06
M,0.40004521012306216,0.24500000000000002,0.12310084402561187,0.1585,0.2616708934307098,0.0325,0.05
M,0.36,0.275,0.14014095664024354,0.7564303755760193,0.3466305434703827,0.0415,0.07
M,0.305,0.24500000000000002,0.13256567418575288,0.156,0.0675,0.038,0.045
M,0.345,0.3611463844776154,0.13050952106714248,0.21349999999999997,0.3008722960948944,0.05450000000000001,0.07
I,0.33,0.4085381984710693,0.10500000000000001,0.766530966758728,0.0655,0.035,0.06
M,0.59,0.3601835548877716,0.13015936613082885,0.6368907451629638,0.2977673292160034,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.3657078444957733,0.2165,0.3
F,0.575,0.4600000000000001,0.185,0.7309327602386475,0.33509633541107176,0.17144381403923034,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.3752867043018341,0.175,1.011,0.3835,0.1624245047569275,0.2176982879638672
M,0.56,0.45,0.14166045784950257,1.07,0.3805,0.17944519221782684,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.13492126911878585,0.6966234803199768,0.605,0.16703421771526336,0.2224246472120285
M,0.43292875289916993,0.475,0.12778333574533463,1.1015,0.28467907905578616,0.2555,0.295
F,0.54,0.3700453877449036,0.1343191683292389,0.6593026280403137,0.30896573066711425,0.194,0.21428751647472383
F,0.57,0.44000000000000006,0.13585509061813356,0.865,0.32726908922195436,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.7258293747901916,0.3338256120681763,0.23899999999999996,0.24500000000000002
M,0.4292824387550354,0.195,0.06,0.095,0.2827688157558441,0.0245,0.19900251924991608
M,0.47087499499320984,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.5873136520385742,0.3,0.1525,0.1969402939081192
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.36723713874816893,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.4004287123680115,0.1391564965248108,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
M,0.64,0.525,0.215,1.779,0.3415393173694611,0.1738753855228424,0.55
M,0.59,0.5,0.2,1.187,0.33267616629600527,0.17004579901695252,0.2277156114578247
M,0.62,0.40968523621559144,0.205,1.219,0.35107438564300536,0.2505,0.24026143550872803
M,0.63,0.505,0.225,1.525,0.56,0.16356597244739532,0.45
M,0.43382251262664795,0.515,0.155,1.259,0.28586389422416686,0.197,0.41
M,0.47974408268928526,0.54,0.215,1.844,0.319270521402359,0.327,0.22185307145118713
M,0.66,0.53,0.185,0.7524509787559509,0.3437469959259033,0.24500000000000002,0.49000000000000005
M,0.49426319599151614,0.5,0.24,0.7145617365837097,0.532,0.3345,0.2289236694574356
M,0.580246090888977,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.7505662560462951,0.2665,0.1766387403011322,0.25
F,0.535,0.357876318693161,0.12924593538045884,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
M,0.49341925978660583,0.355,0.1363036662340164,0.4495,0.32913503646850584,0.10400000000000001,0.15
M,0.4421084105968475,0.395,0.1303259700536728,0.6158248662948609,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.48720133900642393,0.4149999999999999,0.13604176342487334,0.7047052621841431,0.295,0.16770000755786896,0.285
M,0.53,0.43499999999999994,0.13003406375646592,0.6171643078327179,0.288,0.1595,0.205
F,0.49138179421424866,0.4,0.155,0.7138141989707947,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.6705576181411743,0.31228938698768616,0.16328515708446503,0.21610814332962036
F,0.4573554813861847,0.36356809735298157,0.1315215617418289,0.6409208178520203,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.13693754374980927,0.9960000000000001,0.32620747685432433,0.22600000000000003,0.325
M,0.565,0.505,0.21000000000000002,0.705586987733841,0.501,0.16906228959560393,0.355
M,0.61,0.475,0.165,0.7518300533294677,0.34420196413993837,0.2205,0.315
F,0.46270871758460996,0.3675250768661499,0.1320594385266304,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3574549436569214,0.18182099163532256,0.24353766143321992
M,0.295,0.35674423575401304,0.13062265813350676,0.128,0.29560367465019227,0.15606304109096528,0.04
M,0.4869070291519165,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
M,0.28,0.21000000000000002,0.1357927769422531,0.1065,0.039,0.0295,0.03
M,0.46130194067955016,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.45500764846801756,0.28,0.13133588284254075,0.23400000000000004,0.0905,0.15940775871276855,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.1611064076423645,0.1
F,0.54,0.4209931313991547,0.175,0.892,0.322,0.18430728316307068,0.24714438021183013
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.49601433277130125,0.39070361852645874,0.1,0.217,0.0885,0.0495,0.0715
M,0.4699999999999999,0.36,0.13,0.472,0.30654840767383573,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.16667418777942658,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.16851763427257538,0.005
M,0.5421348512172699,0.515,0.24,0.8046228289604187,0.471,0.369,0.24833352267742156
M,0.55,0.41,0.125,0.7605,0.3408068358898163,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.17814220786094664,0.275
