cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4954962909221649,0.365,0.095,0.514,0.2245,0.101,0.2263357549905777
M,0.35,0.265,0.09,0.22549999999999998,0.3231391727924347,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.2565,0.17590240836143495,0.23400087058544158
M,0.44000000000000006,0.36818382143974304,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.13452806174755097,0.205,0.31481934785842897,0.0395,0.05500000000000001
I,0.4821873664855957,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.545,0.425,0.125,0.768,0.294,0.15763000249862671,0.26
M,0.475,0.37345369458198546,0.13400169610977172,0.5095,0.2165,0.16318627893924714,0.165
F,0.48117579221725465,0.44000000000000006,0.13512716591358184,0.8945000000000001,0.31969484090805056,0.151,0.32
M,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.4115273475646973,0.11000000000000001,0.7761067390441895,0.1675,0.081,0.23897741734981537
M,0.45135083198547366,0.38,0.135,0.5415,0.29826112389564513,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.37976706624031065,0.171,0.25609275996685027
F,0.4699999999999999,0.37835789322853086,0.13460513651371003,0.6860930800437928,0.1675,0.16530490815639495,0.185
M,0.5,0.4,0.13,0.6902187466621399,0.258,0.133,0.24
M,0.355,0.28,0.085,0.6615687608718872,0.095,0.0395,0.21198207139968872
M,0.44000000000000006,0.34,0.14359326362609864,0.45099999999999996,0.3646761834621429,0.087,0.13
M,0.49744083881378176,0.39278162717819215,0.13746066391468048,0.7233326435089111,0.097,0.1712414026260376,0.1
M,0.4756705939769745,0.32,0.1,0.6875198245048523,0.1705,0.1641744077205658,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.4807452201843262,0.275,0.1,0.22549999999999998,0.08,0.16518423855304717,0.21845867931842805
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.45700040459632874,0.4149999999999999,0.1320332705974579,0.7635,0.30115493535995486,0.15783151090145112,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.1282728210091591,0.9365,0.394,0.150212562084198,0.295
M,0.575,0.425,0.1306786298751831,0.6367871046066285,0.2984300315380096,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.5359480977058411,0.56,0.165,1.639,0.36077664494514466,0.2805,0.24505265355110167
M,0.665,0.525,0.165,1.338,0.5515,0.17232762575149535,0.35
F,0.68,0.55,0.14540266394615173,1.798,0.37554206848144533,0.3925,0.45499999999999996
M,0.705,0.37365713715553284,0.2,1.7094999999999998,0.633,0.1625063329935074,0.49000000000000005
M,0.465,0.355,0.14249563068151475,0.4795,0.35728912353515624,0.124,0.24196153581142427
F,0.54,0.475,0.14066826105117797,0.7644716620445251,0.5305,0.1775407075881958,0.34
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.575,0.3978728115558624,0.135,0.883,0.33758782148361205,0.17306135594844818,0.23086072206497193
M,0.43360439538955686,0.29,0.09,0.6046489953994751,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.7073473334312439,0.1865,0.091,0.11500000000000002
M,0.4436956763267517,0.3541322946548462,0.135,0.6193342566490173,0.362,0.196,0.20229591727256774
I,0.24,0.175,0.13162345588207244,0.07,0.0315,0.0235,0.2083367168903351
M,0.205,0.3669949293136597,0.05500000000000001,0.6609121918678283,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.25724765062332156
I,0.39,0.3761508524417877,0.095,0.203,0.0875,0.045,0.075
M,0.4685418546199799,0.3716445803642273,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.13865647912025453,0.4605,0.1775,0.11000000000000001,0.22857576012611389
M,0.47256391048431395,0.24500000000000002,0.07,0.6732467293739319,0.0755,0.16300979554653167,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.41,0.12,0.683787202835083,0.2385,0.1644085794687271,0.19
M,0.4,0.32,0.095,0.740373969078064,0.3385054886341095,0.06,0.1
M,0.4768644094467163,0.37781034111976625,0.1347277969121933,0.5415,0.3161296367645264,0.096,0.16
F,0.4699999999999999,0.36,0.13899550437927247,0.743070662021637,0.2105,0.17565699815750122,0.15
M,0.4050000000000001,0.31,0.13545891940593718,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6226584553718567,0.2913356125354767,0.1540386736392975,0.2031300902366638
M,0.445,0.35,0.12,0.7514029622077942,0.192,0.0955,0.23445322513580322
M,0.4699999999999999,0.3910074710845947,0.135,0.5895,0.2765,0.12,0.17
M,0.45834184885025026,0.19,0.06,0.6472556114196777,0.3034780561923981,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.583,0.246,0.13,0.23110713958740234
M,0.4781260132789612,0.345,0.10500000000000001,0.6879313170909882,0.18,0.1648621916770935,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.7087306976318359,0.32657946944236754,0.16915068328380584,0.175
F,0.53,0.41,0.13,0.7217236995697022,0.33062979578971863,0.1935,0.22648148238658905
M,0.425,0.38141306638717654,0.13475898653268814,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.726923406124115,0.23400000000000004,0.1315,0.185
M,0.4747020900249481,0.355,0.13468397557735443,0.48,0.23400000000000004,0.1015,0.135
F,0.5089796483516693,0.40053653717041016,0.16,0.7459564566612243,0.3407537996768951,0.1935,0.23195413649082183
F,0.595,0.495,0.185,0.7446545660495758,0.41600000000000004,0.22400000000000003,0.485
M,0.475,0.42262927293777464,0.1432744652032852,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.7457483053207398,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.6970699310302735,0.3212476551532745,0.168,0.275
F,0.4,0.4109071910381317,0.11000000000000001,0.353,0.1405,0.0985,0.2384260356426239
F,0.595,0.475,0.17,0.7777960658073425,0.48,0.225,0.425
M,0.6002978920936585,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
M,0.605,0.42164608240127566,0.14329465329647065,1.098,0.481,0.18534422814846038,0.315
M,0.4774538278579712,0.37773269414901733,0.15,1.0075,0.4425,0.221,0.28
M,0.4872096419334412,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.5087423920631409,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,0.8129929423332214,0.4694999999999999,0.2355,0.24766649007797242
F,0.5074667692184448,0.400819456577301,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.38772374391555786,0.1372099846601486,1.6149999999999998,0.5105,0.1692955493927002,0.675
M,0.47974727153778074,0.425,0.13470273911952974,0.9884999999999999,0.396,0.225,0.32
M,0.5161391854286194,0.475,0.16,1.3175,0.3465156555175781,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
M,0.57,0.465,0.18,0.7761825323104858,0.339,0.2225,0.44000000000000006
M,0.5409227609634399,0.465,0.14373363554477692,1.195,0.48250000000000004,0.18488409817218782,0.4
M,0.4991973876953125,0.44000000000000006,0.13793062567710876,0.8644999999999999,0.3305,0.17171771824359894,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.17530602514743804,0.23319531381130218
F,0.575,0.38995925784111024,0.137106816470623,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.506743323802948,0.44000000000000006,0.15,0.755,0.3386760175228119,0.17373115420341492,0.2311493307352066
M,0.46033560633659365,0.3660144925117493,0.175,1.115,0.4015000000000001,0.254,0.21116187572479247
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.5272603034973145,0.535,0.14078764319419862,1.6060000000000003,0.35344242453575136,0.388,0.24022772610187532
M,0.4885034799575806,0.43499999999999994,0.13622561395168303,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13850220441818237,0.523,0.21400000000000002,0.17349248230457306,0.145
M,0.4816695511341095,0.3814456522464752,0.13,0.6875423789024353,0.201,0.133,0.165
F,0.475,0.3878069281578064,0.125,0.5785,0.32693299651145935,0.085,0.155
M,0.36,0.33691367506980896,0.095,0.5733379900455475,0.10500000000000001,0.046,0.19252096116542816
M,0.5086113452911377,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.5261793255805969,0.43499999999999994,0.16,0.7817494630813598,0.316,0.17964817881584166,0.2407670348882675
