cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4171305477619171,0.095,0.514,0.35815277099609377,0.101,0.15
M,0.5021360158920288,0.39527992010116575,0.13730083554983138,0.730831241607666,0.33688450753688814,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.2565,0.16570424735546113,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.2286788582801819
I,0.33,0.3530402719974518,0.12821212261915207,0.6159058809280396,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.7386860251426697,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7363407969474792,0.23700000000000002,0.1415,0.33
F,0.5050439238548279,0.425,0.125,0.768,0.3387191236019135,0.17738206684589386,0.26
M,0.475,0.413362056016922,0.125,0.5095,0.3543554425239563,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.2430664449930191
F,0.525,0.38,0.14,0.716845977306366,0.194,0.17426479160785674,0.23082250952720643
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.6742876231670379,0.21749999999999997,0.095,0.22047451436519622
F,0.4974051535129547,0.392846941947937,0.145,0.6845,0.33305092453956603,0.17518155872821808,0.205
F,0.4699999999999999,0.40260633230209353,0.1,0.4755,0.1675,0.17994293868541716,0.185
M,0.5,0.4,0.1316563069820404,0.6645,0.258,0.16568847894668579,0.24
I,0.355,0.39691110253334044,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.18984419703483582,0.13
M,0.365,0.3801110565662384,0.13372327089309693,0.6900147795677185,0.097,0.16992028951644897,0.1
M,0.4720478653907776,0.3748351216316223,0.1327972501516342,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.17268388271331786,0.075
M,0.4709741473197937,0.275,0.1,0.22549999999999998,0.31490195989608766,0.049,0.22006359398365022
M,0.565,0.44000000000000006,0.1337127074599266,0.9395,0.32060744762420657,0.170113667845726,0.27
F,0.55,0.4149999999999999,0.13174396008253098,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.39947789311409,0.165,1.1615,0.3401098847389221,0.301,0.2363608807325363
F,0.5223458170890808,0.40997542142868043,0.14,0.7634520173072815,0.35116576552391054,0.188,0.24167190492153168
M,0.58,0.45,0.1297757148742676,0.6312971591949463,0.29917940497398376,0.16109415590763093,0.20975166261196138
M,0.59,0.445,0.12923257648944855,0.6262753129005432,0.29696097373962405,0.23400000000000004,0.28
M,0.605,0.475,0.1455245330929756,0.9365,0.394,0.219,0.295
M,0.575,0.37841787934303284,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.1863416314125061,0.24631770849227905
M,0.5189595937728881,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.6859646081924439,0.5515,0.3575,0.35
M,0.68,0.55,0.1452200010418892,1.798,0.8149999999999998,0.19567378759384155,0.45499999999999996
M,0.4341646671295166,0.3483470618724823,0.12671689689159393,0.6040337324142456,0.633,0.41150000000000003,0.2027413547039032
M,0.465,0.355,0.1363943487405777,0.4795,0.3368877649307251,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.17175104916095735,0.22688808739185334
F,0.45,0.355,0.10500000000000001,0.7476702094078064,0.23700000000000002,0.1165,0.145
M,0.5327450811862946,0.445,0.14032909274101257,0.7819480299949646,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.7098260164260864,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.20978377759456635
F,0.5121780335903168,0.425,0.135,0.8515,0.362,0.17955953478813172,0.27
I,0.24,0.175,0.045,0.6626272320747375,0.0315,0.0235,0.02
I,0.205,0.3712795555591583,0.05500000000000001,0.042,0.025500000000000002,0.015,0.2185724765062332
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.18336974680423737,0.015
I,0.43320425748825075,0.34707162380218504,0.12703358978033066,0.5983334422111511,0.0875,0.15466053783893585,0.075
M,0.4699999999999999,0.37,0.13208299428224562,0.5795,0.30944386720657346,0.227,0.216123628616333
F,0.4600000000000001,0.375,0.13447475880384446,0.4605,0.1775,0.1704991191625595,0.15
I,0.48767252564430236,0.24500000000000002,0.07,0.161,0.0755,0.17284744679927827,0.045
F,0.4819965839385986,0.425,0.16,0.8355,0.32220430970191954,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.7101058006286621,0.33043274879455564,0.11100000000000002,0.23007228076457978
M,0.5295520126819611,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.41373181343078613,0.14028421938419341,0.5415,0.2595,0.18449945151805877,0.24446634352207183
F,0.4699999999999999,0.36,0.1342071622610092,0.4774999999999999,0.2105,0.1718327969312668,0.15
