cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.4828397274017334,0.265,0.09,0.6922305047512054,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.20644969642162322
M,0.4798971712589264,0.3767266571521759,0.125,0.6834777235984802,0.21549999999999997,0.11400000000000002,0.155
I,0.45897231101989744,0.3622345805168152,0.08,0.6448529958724976,0.3026523232460022,0.0395,0.05500000000000001
M,0.425,0.3,0.12477049231529236,0.3515,0.2785030543804169,0.0775,0.1944942742586136
F,0.45163277387619016,0.3567431330680847,0.15,0.7775,0.29676252603530884,0.1415,0.33
F,0.4761216104030609,0.3741478681564331,0.1309753328561783,0.768,0.3146167814731598,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.3375178873538971,0.1125,0.165
F,0.4873929977416992,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.37923660278320315,0.14,0.6065,0.3194881618022919,0.16613852381706237,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.37977256774902346,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.13081803619861604,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.17936280369758606,0.24
I,0.5303912281990051,0.41153249740600584,0.085,0.2905,0.095,0.1793443590402603,0.11500000000000002
F,0.44000000000000006,0.41419081687927245,0.13866676092147828,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.13117631375789643,0.2555,0.097,0.043,0.1
M,0.46561271548271177,0.3670838952064514,0.13052662014961242,0.381,0.1705,0.075,0.11500000000000002
M,0.5389596402645112,0.28,0.13948723077774047,0.2455,0.0955,0.062,0.075
I,0.53172926902771,0.275,0.1,0.22549999999999998,0.3538379192352295,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.30461650490760805,0.15961960852146148,0.27
F,0.4955862879753113,0.4149999999999999,0.13444121479988097,0.7635,0.3287534534931183,0.21000000000000002,0.221918585896492
M,0.615,0.48,0.165,1.1615,0.513,0.1702643781900406,0.305
M,0.4788627028465271,0.44000000000000006,0.13183787167072297,0.9285,0.31686365604400635,0.1644801378250122,0.3
M,0.5046652615070343,0.45,0.185,0.9955,0.3346694648265839,0.272,0.285
M,0.59,0.3782157778739929,0.14,0.931,0.356,0.16506384313106537,0.28
M,0.605,0.475,0.18,0.6769258975982666,0.31468225717544557,0.219,0.295
M,0.575,0.425,0.1276310458779335,0.8634999999999999,0.2951162546873093,0.227,0.20326950550079345
M,0.58,0.4699999999999999,0.165,0.790186882019043,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.18723429441452027,0.2489292025566101
M,0.5297506868839263,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.47836681008338927,0.55,0.13147388100624086,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.18431529700756072
M,0.465,0.3969277679920197,0.10500000000000001,0.4795,0.227,0.124,0.125
M,0.54,0.475,0.13708802461624145,1.217,0.5305,0.3075,0.23223371505737306
F,0.45,0.355,0.13877271115779877,0.5225,0.3551578462123871,0.1165,0.23925654590129852
F,0.575,0.445,0.135,0.883,0.381,0.1623448222875595,0.26
M,0.45431110858917234,0.29,0.1281682148575783,0.3275,0.2988604366779327,0.15648910999298096,0.2059805154800415
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.4787107467651367,0.37546850442886354,0.135,0.8515,0.362,0.196,0.2174534320831299
I,0.24,0.175,0.045,0.7708032131195068,0.0315,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.30034445524215697,0.1581097811460495,0.2061455875635147
I,0.39,0.295,0.095,0.203,0.31959487199783326,0.16535635590553283,0.21790810525417328
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.3292815625667572,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.5818805277347565,0.0755,0.025500000000000002,0.19194726049900054
F,0.5094367563724518,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.24336663484573365
M,0.4,0.32,0.13866050094366072,0.303,0.35328105092048645,0.17896901071071625,0.23812580108642578
M,0.4168420135974884,0.36,0.13,0.5415,0.2595,0.14652180671691895,0.19138157963752747
M,0.46875508427619933,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.6872204303741455,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.3633551299571991,0.12,0.6443366289138794,0.192,0.15904036164283752,0.135
M,0.4699999999999999,0.385,0.13788463473320006,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.24019829034805298
M,0.49797047972679137,0.3889909863471985,0.125,0.7190604686737061,0.246,0.13,0.2249092161655426
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.16931420862674712,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
M,0.53,0.41,0.13,0.6965,0.3225221872329712,0.1935,0.2
M,0.425,0.373345547914505,0.095,0.6732747793197632,0.1705,0.08,0.2145911306142807
M,0.52,0.4,0.12968048006296157,0.6514481008052826,0.23400000000000004,0.1315,0.2097216635942459
M,0.475,0.37201362252235415,0.12,0.48,0.31294679641723633,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.1321660503745079,1.285,0.41600000000000004,0.22400000000000003,0.22027429044246674
F,0.45080549716949464,0.3559534788131714,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.4662793934345245,0.23499999999999996,0.07,0.6561776518821716,0.063,0.0405,0.21045425832271575
M,0.46843976974487306,0.3684140741825104,0.13,0.7665,0.3093495309352875,0.16123482584953308,0.275
F,0.4,0.39653025269508363,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.41013233065605165,0.17,1.247,0.3527206242084503,0.225,0.425
M,0.57,0.4334785521030426,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,0.5728373885154724,0.481,0.14734505712985993,0.19343968629837036
F,0.6,0.36022141575813293,0.15,0.6365409612655639,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3426652193069458,0.189,0.315
M,0.48088284730911257,0.4699999999999999,0.15,0.922,0.363,0.16502849757671356,0.305
F,0.4329694151878357,0.425,0.14,0.5904474079608917,0.282,0.1595,0.285
F,0.4642101228237152,0.3660377264022827,0.17,1.1025,0.4694999999999999,0.2355,0.345
