cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6107014179229736,0.2245,0.1553030103445053,0.15
M,0.35,0.36750839948654174,0.09,0.6540715813636779,0.0995,0.0485,0.20896414220333098
M,0.53,0.39868674278259275,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.13163701444864273,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.4081215143203735,0.255,0.08,0.553309953212738,0.0895,0.0395,0.05500000000000001
I,0.425,0.37411569952964785,0.095,0.6728771805763245,0.141,0.0775,0.21317373514175414
M,0.53,0.4036909282207489,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.545,0.425,0.125,0.768,0.294,0.1710115432739258,0.26
M,0.4741210758686066,0.3762332916259766,0.125,0.5095,0.2165,0.16573406159877777,0.165
F,0.55,0.44000000000000006,0.15996263027191163,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.3647381246089935,0.13217962831258773,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.34237773418426515,0.081,0.2319534957408905
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.1861184060573578,0.19
F,0.48118098378181456,0.4050000000000001,0.1351604551076889,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.3461873114109039,0.1,0.5952002108097076,0.1675,0.1521692842245102,0.19592330157756804
M,0.5,0.34083802700042726,0.13,0.5794262409210205,0.258,0.133,0.19164761900901794
M,0.355,0.28,0.1358038976788521,0.2905,0.32333450615406034,0.16919615864753723,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.34339057207107543,0.087,0.2319672703742981
M,0.365,0.295,0.08,0.7021512627601624,0.097,0.1694876194000244,0.1
M,0.45,0.32,0.1,0.381,0.328101122379303,0.075,0.22280079424381255
M,0.4803771674633026,0.28,0.095,0.2455,0.0955,0.062,0.21741038858890532
I,0.49392262697219846,0.3906759858131409,0.1,0.22549999999999998,0.33053436279296877,0.049,0.085
M,0.565,0.45914493799209594,0.155,0.9395,0.42750000000000005,0.20235539078712464,0.26684210300445554
M,0.5620075702667237,0.4378186285495758,0.135,0.7635,0.318,0.21000000000000002,0.2544770032167435
F,0.615,0.48,0.143447245657444,1.1615,0.513,0.18570476770401,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.1754761666059494,0.3
M,0.41988378167152407,0.45,0.185,0.579018896818161,0.2738005191087723,0.272,0.285
M,0.59,0.445,0.13224980384111404,0.640217399597168,0.29937949776649475,0.1591303527355194,0.28
M,0.5161866545677185,0.40571669340133665,0.18,0.9365,0.394,0.1806188017129898,0.295
M,0.5084701657295227,0.425,0.13971461355686188,0.8634999999999999,0.34164384603500364,0.17827354967594147,0.2
M,0.58,0.4699999999999999,0.13258841186761855,0.9975000000000002,0.3057843744754791,0.242,0.33
F,0.68,0.56,0.14444788694381713,1.639,0.36383267045021056,0.2805,0.2443819522857666
M,0.665,0.35504514575004575,0.165,0.619236695766449,0.5515,0.3575,0.2008024513721466
M,0.68,0.55,0.175,0.5898686647415161,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.633,0.16165815591812133,0.2075363129377365
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.2061981350183487
F,0.4854862630367279,0.3841579556465149,0.13692297637462617,1.217,0.32330362200737,0.17037797570228577,0.34
F,0.45,0.355,0.133286651968956,0.6484938621520996,0.30144856572151185,0.1165,0.145
F,0.49194278120994567,0.38899403214454653,0.135,0.883,0.381,0.20349999999999996,0.26
