cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.34414262771606446,0.101,0.15
M,0.35,0.265,0.13784804195165634,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.7621185898780822,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.7600749254226684,0.21549999999999997,0.11400000000000002,0.23813771903514863
M,0.33,0.34529483914375303,0.08,0.205,0.0895,0.15314523577690126,0.05500000000000001
M,0.425,0.3,0.13885228037834169,0.3515,0.141,0.0775,0.12
M,0.457434219121933,0.36227132081985475,0.15,0.7775,0.23700000000000002,0.1415,0.20924727916717528
M,0.5043679237365722,0.425,0.125,0.7256955981254578,0.33860052824020387,0.1495,0.26
M,0.4890604138374329,0.37,0.125,0.5095,0.2165,0.16928866505622864,0.165
F,0.55,0.33950679898262026,0.15,0.8945000000000001,0.280261367559433,0.151,0.1952861338853836
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.3409875750541687,0.095,0.19
F,0.48535537123680117,0.3818194091320038,0.1367892861366272,0.6845,0.3220204830169678,0.16742020547389985,0.205
M,0.4699999999999999,0.355,0.1,0.4755,0.3486813366413116,0.17895690202713013,0.23619950711727142
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.21990845501422882
I,0.45814880132675173,0.36319988369941714,0.13337806314229966,0.6386740565299988,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.4373562455177307,0.1482294350862503,0.45099999999999996,0.3793024241924286,0.19169650375843048,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.2214984714984894
M,0.4911326110363007,0.32,0.1,0.6995410919189453,0.32822826504707336,0.075,0.2240281581878662
M,0.355,0.28,0.095,0.6773594975471496,0.31843836307525636,0.062,0.21797012388706208
I,0.38,0.275,0.1,0.22549999999999998,0.3448229134082794,0.049,0.085
M,0.565,0.37941553592681887,0.1358240783214569,0.6820639133453369,0.42750000000000005,0.21400000000000002,0.21867383718490602
F,0.4364664614200592,0.4149999999999999,0.135,0.5997101426124573,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.7258918881416321,0.3380004346370697,0.1740512430667877,0.305
F,0.5180426597595215,0.4052866280078888,0.14,0.9285,0.3825,0.188,0.23485776484012605
F,0.58,0.45,0.185,0.9955,0.3349874556064606,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.34926308393478395,0.1788398265838623,0.295
M,0.575,0.400433874130249,0.14,0.8634999999999999,0.393,0.227,0.2
