cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.4966705679893494,0.42000000000000004,0.135,0.677,0.3292453408241272,0.1415,0.22578015327453613
M,0.44000000000000006,0.365,0.13694280982017518,0.516,0.21549999999999997,0.11400000000000002,0.22731306850910188
M,0.33,0.255,0.1358186811208725,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.387396913766861,0.13620829582214355,0.3515,0.3252096831798553,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.8169221639633178,0.23700000000000002,0.1415,0.24943843185901643
F,0.47444274425506594,0.425,0.125,0.768,0.294,0.16556694805622102,0.21668239831924438
M,0.475,0.37,0.13922729790210725,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.13734379559755325,0.7211976885795593,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6478377938270569,0.194,0.1611184984445572,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.5585328876972199,0.1675,0.081,0.1898271232843399
M,0.49000000000000005,0.38,0.1347441405057907,0.5415,0.21749999999999997,0.168182772397995,0.2211870074272156
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.2370986044406891
F,0.4192755699157715,0.355,0.1,0.5751939415931702,0.27525355815887453,0.0805,0.19357566833496093
M,0.5,0.3416212797164917,0.1275213748216629,0.58925461769104,0.28069669008255005,0.133,0.19650676846504211
M,0.355,0.38597179055213926,0.085,0.2905,0.3237790435552597,0.0395,0.11500000000000002
M,0.44000000000000006,0.390743350982666,0.13655222952365875,0.7151288270950318,0.32878501415252687,0.087,0.2259510338306427
M,0.365,0.295,0.13288589119911193,0.6720471620559693,0.097,0.16386823058128358,0.1
M,0.4651105523109436,0.36957237124443054,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.7123479127883912,0.0955,0.17202687561511992,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.5387678742408752,0.4236585795879364,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.3589548945426941,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.5217615306377411,0.48,0.165,1.1615,0.513,0.301,0.23787943720817567
F,0.56,0.4045833945274353,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.1455036610364914,0.9955,0.3945,0.272,0.2521257519721985
M,0.4777133226394653,0.445,0.1337205484509468,0.6815947651863098,0.356,0.23400000000000004,0.28
M,0.605,0.37446148991584777,0.18,0.9365,0.31262682676315307,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.349556639790535,0.227,0.23895827829837799
M,0.5183461725711822,0.40697739124298093,0.13994517028331757,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.39339026212692263,0.13868555426597595,0.7269481539726257,0.6055,0.2805,0.22791290879249573
