"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.555,0.42375,0.13,0.7665,0.264,0.1645295,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0718495833333333,0.1
"F",0.595,0.475,0.17,1.247,0.472410833333333,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.261,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.22061168426501,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.167664583333334,1.114615,0.4695,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"F",0.62,0.51,0.19585,1.615,0.5535575,0.192,0.504046249999999
"F",0.56835,0.425,0.165,1.02539,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.4153475
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.324939166666667,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.427939702380952,0.254,0.39
"F",0.625,0.495,0.17905,1.27792625,0.507,0.318,0.39
"M",0.695,0.551783333333333,0.19,1.71477083333333,0.732355,0.3425,0.477994999999999
"M",0.674900000000001,0.528933333333334,0.195,1.606,0.5755,0.388,0.45498375
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.35347625,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.1790045,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.135626458333333,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.25754
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.1783129375,0.1035,0.14
"I",0.385,0.291244642857142,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.379015625,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.3709975,0.54
"F",0.71,0.54,0.2065,1.959,0.7665,0.39410125,0.78
"M",0.595,0.48,0.165,1.262,0.476894166666666,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.147173666666667
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.19965668452381,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.848207499999999,0.341,0.2055,0.2475
"F",0.550675,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.48029375,0.646152916666666,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.12487525,0.17
"F",0.49,0.38,0.1264625,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.642900000000001,0.5125725,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.162055,0.9885,0.387,0.1495,0.31
"M",0.515,0.413126666666667,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"F",0.645,0.522035,0.1889,1.514,0.546,0.2615,0.462747249999999
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.57055,0.453700000000001,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.480404999999999,0.165,1.056,0.4215,0.2475,0.34
"F",0.627224999999999,0.485,0.16,1.222,0.586347,0.2575,0.28
"M",0.61,0.485,0.178133333333333,1.2445,0.532552708333333,0.297,0.353865
"F",0.725,0.567800000000001,0.210875,2.141,0.65,0.398,1.005
"F",0.65,0.523906250000001,0.199275,1.5889675,0.5605,0.31676625,0.815
"M",0.743625000000001,0.5872,0.212575,2.099380625,0.913569999999999,0.456815,0.725
"F",0.725,0.575,0.210775,2.124,0.781280625,0.413987500000001,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.365747291666667,0.65
"F",0.70814375,0.558762499999999,0.2039,1.981,0.8175,0.3085,0.52244
"M",0.68,0.515,0.175,1.6185,0.5125,0.409,0.46877875
"M",0.695,0.55,0.200833333333333,1.79400583333333,0.7125,0.37461,0.59
"F",0.53,0.395,0.145,0.775,0.285237083333333,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.141925,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.481025,0.164492857142857,1.0165,0.4355,0.220954166666667,0.325
"F",0.645,0.5174,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.606188333333333,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.644899656862746,0.5,0.185,1.383,0.620770000000001,0.31233125,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.551241666666667,0.45,0.15,0.88887625,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.10339425,0.06,0.15
"F",0.51,0.4,0.139170833333333,0.8145,0.459,0.1965,0.195
"F",0.5,0.405,0.155,0.772,0.288975625,0.1535,0.245
"F",0.516856666666667,0.41,0.15,0.644,0.285,0.145,0.21
"F",0.62105,0.5,0.1920125,1.3035,0.4445,0.2635,0.465
"M",0.5784,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.9430075,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.2554125
"F",0.5,0.3954125,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.4367975,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.469111875,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.147872916666667,0.8325,0.2755,0.1685,0.260091666666666
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14185,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.3381775,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.598147916666667,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.817573833333334,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.294353333333333
"M",0.625,0.505,0.215,1.4455,0.496,0.2803675,0.45505875
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.0963500000000001,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0460426527777778,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.0362485833333334,0.06
"M",0.59,0.47,0.18,1.09744,0.4205,0.233571041666667,0.360121166666667
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.03056916666667,0.3835,0.2152325,0.37
"M",0.56,0.45,0.185,1.07,0.374086249999999,0.214001458333333,0.41
"M",0.567483333333333,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.09697,0.4775,0.2555,0.301149
"F",0.54,0.475,0.155,0.90821125,0.392316666666667,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.616696666666666,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.589388125
"M",0.59,0.5,0.17745,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.4856625,0.155,1.1194975,0.4105,0.197,0.41
"M",0.655,0.54,0.1932875,1.844,0.7425,0.327,0.4760305
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.63756875,0.5,0.24,1.642,0.532,0.311635833333333,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.46962375
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.4126525,0.175,0.9565,0.325,0.158,0.295152083333333
"F",0.535,0.415,0.17,0.879,0.3482675,0.1965,0.258664166666667
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.34068375,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.3335825
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2579525,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.053751875,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.558999999999999,0.4470875,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.220260702380952,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.00748892857142859,0.005,0.005
"F",0.655350000000001,0.515,0.190175,1.5415,0.61588,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.170626666666667,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.262222583333333
"M",0.595,0.47635,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.29269166666667,0.520056666666667,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.52519,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.1769375,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.3616025,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.10975,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.487845833333333,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.09178375,0.403,0.2655,0.325
"M",0.593936249999999,0.45,0.1761625,1.20709833333334,0.473,0.276,0.425
"M",0.62,0.490382142857143,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.336155
"M",0.575,0.455,0.145,1.165,0.535412083333333,0.2275,0.3
"F",0.62,0.51,0.1893625,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.25204125,0.5354325,0.3065,0.34438
"F",0.505,0.38875125,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39225,0.14,0.709944166666666,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.403525,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.591739791666667,0.2455,0.2924625
"M",0.61,0.495,0.185,1.153,0.523306666666666,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.382295,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.2880225,0.37662
"M",0.7,0.58,0.20155,1.8677425,0.7415,0.49,0.5215525
"M",0.663579166666668,0.5225,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.372851875,0.395
"M",0.77175,0.608175,0.2199375,2.2418175,0.9265,0.4788825,0.7
"F",0.685,0.537864285714286,0.18,1.768,0.766954166666667,0.392,0.4658025
"M",0.616425,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.468341666666667,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.494670833333334,0.3015,0.35
"M",0.63,0.515,0.1652625,1.11612916666667,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.592345833333333,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49055375,0.18,1.13,0.504905875,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.6545,0.516432500000001,0.1866375,1.566,0.6645,0.35459,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.758030625,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.647312500000001,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.6818125,0.545,0.185675,1.7345,0.6845,0.354794166666667,0.507335000000001
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.456525,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.22134125,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3503
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.5414125,0.42,0.145,0.791,0.321451666666667,0.189,0.25
"M",0.485,0.38515875,0.135,0.62536,0.257099166666667,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.169452833333333
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.237235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.4872375,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.121123375,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.135366666666667,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.283319583333333,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"I",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.1439375,0.849182291666667,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
