"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.569025,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"F",0.648000000000001,0.518920833333334,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.14704375,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.1338,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.167883333333334,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.557046791666666,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.43792,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.580093750000001,0.457525,0.19,0.994,0.392,0.2425,0.34
"M",0.6251375,0.485,0.215,1.514,0.5310475,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.455808333333334,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.482917619047619,0.2475,0.2880825
"F",0.605,0.47521,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.1754,1.2445,0.544,0.297,0.345
"F",0.725,0.567650000000001,0.21,1.807341,0.65,0.3896675,0.557935833333333
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.5332975
"M",0.725,0.57,0.19,2.1662275,1.0027825,0.483,0.725
"F",0.725,0.575,0.205675,2.141225,0.855260000000001,0.4515,0.85
"F",0.69615,0.57,0.191125,1.663085,0.625,0.408,0.51076625
"M",0.727624999999999,0.56,0.22,1.981,0.89064875,0.434547499999999,0.76
"F",0.68,0.515,0.19964375,1.5868,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.93135,0.923015,0.541,0.5036675
"M",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.02886875,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.128486501831502,0.0530564583333333,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.15,0.97,0.385,0.2165,0.28481
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.323870833333333
"F",0.645,0.515625,0.2,1.522259375,0.621,0.367,0.46
"M",0.622516666666667,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.478337499999999,0.15,1.0525,0.392,0.336,0.285
"F",0.6346,0.5,0.185,1.327184375,0.54,0.3315,0.38
"F",0.61175,0.48,0.164365,1.199,0.520808333333333,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.11318541666667,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"M",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"F",0.625250000000001,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.263888916666667
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.405160416666667,0.3,0.11,0.3048275,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.302573500000001,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.14045,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.0576294999999999
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.747255,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.196728125,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.1105675,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.105425,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.46237625,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"F",0.565,0.45029,0.175,0.9025,0.31,0.193,0.325
"F",0.625,0.505,0.215,1.3951975,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.191114375,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.0946025,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.3357125,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.330983333333333,0.25,0.105,0.175598333333333,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.173433928571429,1.2415,0.485,0.27607125,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.4487875,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.433580000000001,0.1596125,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.85481,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.602985833333333,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.60344375,0.2855,0.55
"M",0.59,0.5,0.17585,1.187,0.412,0.2705,0.37
"M",0.609350833333333,0.485,0.205,1.219,0.498658214285714,0.267530625,0.3779875
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.628366666666667,0.515,0.155,1.259,0.4105,0.2723,0.41
"F",0.655,0.545025,0.190933333333334,1.844,0.787223125,0.381268041666667,0.4833225
"F",0.66,0.53,0.185,1.3360465,0.493,0.245,0.49
"F",0.61,0.5,0.24,1.40650375,0.532,0.2886425,0.4466975
"F",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.13603,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.501804166666666,0.4,0.155,0.6445,0.242,0.1325,0.21245375
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"F",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.631275000000001,0.505,0.21,1.24172354166667,0.501,0.279,0.355
"M",0.61,0.480033333333333,0.165,1.116,0.491146666666667,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.3657125,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.652320833333333,0.515,0.24,1.5415,0.615143541666666,0.369,0.535
"M",0.5237125,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.566194702380953,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.6386375,0.504355,0.19,1.25575754166667,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"M",0.603575,0.4830875,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175375,1.1731025,0.4335,0.2945,0.366195833333333
"I",0.45,0.355,0.11,0.4585,0.194,0.0955865833333334,0.14
"F",0.635,0.535,0.17655,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.160703333333333,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.34099,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.694548928571428,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.74,0.6,0.195,2.1988675,0.985959999999999,0.477701666666667,0.71
"M",0.62,0.465,0.19,1.3415,0.5715075,0.3175,0.355
"M",0.6,0.4768625,0.19,1.0875,0.463386026785714,0.2655,0.325
"M",0.59,0.45,0.184125,1.283,0.473,0.276,0.425
"M",0.62,0.486275,0.185,1.33513,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"F",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.273734166666667,0.48
"F",0.62,0.465,0.1658875,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.160905827380952,0.226854791666667
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.78608625,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.202231125,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.4523125,0.17,0.93,0.408,0.2145175,0.22
"F",0.635,0.502616666666667,0.17,1.275,0.509,0.286,0.34
"F",0.7,0.564224999999999,0.1967,1.8307,0.726794583333333,0.38687,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.366056666666667,0.395
"F",0.645,0.525,0.19,1.57775416666667,0.7035,0.3885,0.395
"M",0.745,0.612625,0.215,2.499,1.1306325,0.528495000000001,0.7
"F",0.685,0.545,0.18,1.724478125,0.7495,0.392,0.485
"M",0.605,0.48020625,0.18,1.19167041666667,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.1654625,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.164429166666667,1.186,0.4985,0.3015,0.35
"M",0.622535,0.515,0.1614,1.016,0.4215,0.244,0.328775
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.1555,1.0735,0.501626,0.229814583333333,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.353693499999999
"F",0.692170833333334,0.56,0.187183333333333,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.3787825
"M",0.66,0.526200000000001,0.189725,1.607415,0.692,0.3265,0.5
"F",0.698824999999999,0.58,0.1977,1.752806,0.585,0.3902535,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.645847916666667,0.52,0.15,1.343,0.4635,0.2959565,0.4
"F",0.685825,0.545,0.195,1.76947,0.6845,0.3695,0.605
"F",0.63,0.5008275,0.19,1.335688625,0.4935,0.3365,0.398729166666667
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.169865,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.355345
"M",0.535,0.42,0.1489375,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.3743125,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.1612375,0.22413375
"M",0.46,0.38,0.135,0.482,0.20826475,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.120475,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.3707875,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.536358333333333,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.270937404761905
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.1496,0.8425,0.3685,0.1985,0.24
"I",0.45,0.355,0.115,0.479,0.2125,0.100327291666667,0.15
"M",0.59,0.46070625,0.12,0.911,0.39,0.182,0.29
