"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.375,0.12,0.542,0.2370525,0.116,0.17
"I",0.5,0.38,0.125,0.534123875,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.393125000000001,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.688516979166667,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.16924625,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.13625,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.779030833333333,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.364162,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.213424583333333
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.227009166666667
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.854495583333333,0.3584875,0.1885,0.2504075
"M",0.565,0.455,0.15,0.9595,0.46799375,0.195547416666667,0.23
"M",0.565,0.442925,0.15,0.99,0.48589875,0.1825,0.206
"F",0.565,0.45,0.157416666666667,1.0095,0.447,0.2375,0.275517916666667
"M",0.57,0.46,0.1512375,1.0375,0.494809166666667,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"F",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.49122125,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"M",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.916370625,0.395579791666666,0.197,0.265693333333333
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.148977083333333,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.871918958333333,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.726033333333333,0.426,0.441
"M",0.56747,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.569683333333333,0.45,0.145,0.982276666666666,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.915014583333333,0.410105833333333,0.1825,0.2657875
"M",0.585,0.465,0.15105,1.00598204166667,0.4595,0.236,0.265
"M",0.59,0.47,0.148528333333333,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.157183333333333,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.155825,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.1476375,1.0165,0.495802083333333,0.2167845,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2502625,0.292
"M",0.605,0.475,0.14,1.1175,0.510727833333333,0.257,0.274
"M",0.605,0.48,0.1572125,1.1835,0.582,0.2365,0.29836475
"F",0.583074999999999,0.458575,0.165,1.056,0.433,0.2195,0.319452604166666
"M",0.606379166666667,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.61515,0.485,0.1679375,1.3305,0.783,0.2255,0.34319
"M",0.601468749999999,0.47,0.165,1.0758525,0.498,0.242,0.267
"M",0.615,0.471125,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.470875,0.155,1.03138,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.48936375,0.2005,0.2475
"M",0.62,0.45,0.2,0.904971666666667,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.3284405
"M",0.63,0.47,0.155,1.12765666666667,0.589,0.211,0.288900833333334
"M",0.63,0.5,0.175,1.2645,0.547221875,0.287663,0.357874821428572
"F",0.635,0.495,0.164725,1.19219708333333,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.508887500000001,0.195,1.39,0.6465,0.2945,0.399009166666666
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.33037925,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.259245416666667,0.294
"M",0.64815,0.515,0.16,1.31,0.601256249999999,0.290462291666667,0.345
"F",0.655,0.50885,0.185266666666667,1.415,0.5885,0.3725,0.364
"F",0.66,0.52015,0.185,1.346,0.546,0.277481666666667,0.476
"M",0.665,0.508958333333333,0.16,1.363,0.627947083333333,0.279,0.34
"I",0.665,0.5,0.161625,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.614490833333333,0.3025,0.353
"M",0.685,0.54,0.215,1.7025,0.763640625,0.3655,0.4735
"M",0.663608333333334,0.52,0.165,1.519,0.6865575,0.33368625,0.4
"F",0.6696875,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.583,0.7355,0.36498125,0.440144
"F",0.663333333333334,0.53,0.17,1.46084875,0.662308333333333,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.802630000000001,0.3715,0.459909434523809
"M",0.709875,0.565,0.18,1.751,0.895,0.38045,0.446
"M",0.7,0.563575,0.213625,2.273,0.9383175,0.418,0.58289375
"F",0.7,0.525,0.19,1.6465,0.745745833333333,0.307,0.3995
"F",0.705,0.520179166666667,0.17,1.219,0.57575875,0.2788165,0.301
"F",0.71,0.56,0.187175,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.49203125
"M",0.687491666666666,0.53865,0.19,1.6755,0.889,0.3687225,0.461045
"F",0.72,0.58,0.195,2.004795,0.922401250000002,0.48,0.5375
"M",0.72,0.568308333333333,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.153458333333333,1.187,0.570482916666667,0.1945,0.2685
"M",0.725,0.505,0.185,1.86958875,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.74767,0.780022500000001,0.370445,0.4825
"M",0.735,0.585,0.185,1.846841,0.798068333333333,0.3888325,0.5
"F",0.745,0.565,0.215,1.931,0.842945,0.4585,0.570179999999999
"F",0.75,0.57813,0.21,2.25845625,0.993909999999999,0.4742675,0.61941
"F",0.755,0.582429999999999,0.21,2.505,1.004335,0.476665,0.6785
"F",0.755,0.575574999999999,0.2109,2.0065,0.8295,0.45422,0.6171925
"M",0.78,0.63,0.2209,2.657,1.09372,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.0448758333333334,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.318068333333333,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.387566666666667,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.068714375,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.189864880952381,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.3537,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.100511416666667,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.123290166666667
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.241935,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1308425,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.160917916666667
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.1247375,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.617739166666666,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625907500000001,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.17915125
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.192574583333333
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.737761666666666,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.819110833333334,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.14276,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.560533333333334,0.44,0.14,0.839236833333334,0.407,0.156,0.234615833333333
"I",0.5446675,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.427783333333334,0.145,0.688,0.3095,0.1305,0.2295525
"F",0.56,0.445,0.155,1.06603125,0.4626175,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.36368,0.184,0.219
"M",0.565,0.39,0.125,0.681061875,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.2388975
"F",0.57,0.46,0.135,0.95469875,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.263855666666667
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.268418333333333
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.09809066666667,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.259256666666667
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.1419,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.862184166666667,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.458679166666666,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.1534875,1.1135,0.516654166666668,0.2345,0.274
"M",0.585,0.47475,0.165,1.409,0.8,0.229,0.371113333333333
"M",0.585,0.475,0.149775,1.065,0.5315,0.199,0.2885
"M",0.5510375,0.432975,0.140725,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.1920275,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.916054375,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.455075,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.249618125,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.469224999999999,0.162516666666667,1.122488125,0.565,0.2465,0.27
"F",0.599260416666666,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.59705,0.49,0.14,0.9755,0.419,0.206,0.29125
"I",0.605,0.435,0.13,0.9025,0.432,0.189414,0.26
"F",0.605,0.475,0.175,1.076,0.433267499999999,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.619156666666666,0.48,0.156320833333333,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.317537083333333
"I",0.61,0.465,0.14845,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.4576855,0.230105,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.29836875
"M",0.615,0.47,0.165,1.128,0.496455833333333,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.599315833333332,0.475,0.165,1.023,0.4905,0.1955,0.28954625
"F",0.615,0.475,0.17,1.129,0.47605375,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.168175,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.2806345,0.351773819444445
"F",0.643375,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.167683333333333,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.291533833333333,0.355027083333333
"I",0.63,0.505,0.18,1.2990325,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.08579,0.5165,0.242548958333333,0.28
"M",0.63,0.495,0.16,1.093,0.47932375,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.3774425,0.707,0.30509625,0.323
"M",0.607987499999999,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.685259999999999,0.565,0.23,1.6216375,0.644,0.383835625,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.506825000000001,0.195,1.401,0.6309275,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.695825,0.59,0.192275,1.662,0.77,0.378,0.488391666666667
"M",0.65,0.525,0.1803125,1.5365,0.6865,0.3585,0.405
"M",0.662325,0.519050000000001,0.1809,1.542,0.689958958333333,0.3735,0.375
"F",0.65,0.51,0.18035,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.173492857142857,1.3321775,0.564,0.28066625,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3461525,0.46
"F",0.655,0.52,0.19,1.43642125,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.6420625,0.495,0.21,1.548,0.724,0.3519025,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.368345416666667
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.528625,0.186975,1.5615,0.63,0.487,0.4133525
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.78540583333333,0.772940416666667,0.416,0.461
"F",0.695,0.54513,0.191975,1.7635,0.7465,0.399,0.47185125
"F",0.7,0.545,0.13,1.556,0.6725,0.3352575,0.195
"M",0.705,0.572824999999999,0.2167,2.21,0.999470000000001,0.4865,0.542339166666666
"M",0.705,0.555,0.203525,2.141,0.880445625,0.383,0.552902499999999
"F",0.705,0.57,0.214325,2.1292575,0.96,0.460413750000001,0.572736666666666
"F",0.71,0.548608333333334,0.17,1.668054375,0.743,0.345,0.45
"M",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.2064,2.12191875,0.9515,0.564,0.5365
"F",0.725,0.56335,0.192435416666667,1.737,0.677059375,0.3585,0.595
"F",0.70303,0.560065,0.19,1.7782475,0.6785,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.475409999999999,0.565
"F",0.745,0.57,0.210275,2.1683525,0.95385,0.475793749999999,0.5910425
"M",0.76605,0.601149999999999,0.235,2.5085,1.232,0.508125000000001,0.6061575
"F",0.815,0.65,0.25,2.19266375,0.8905,0.4600725,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0935341666666668,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.0514629166666667,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.335695833333334,0.105,0.4405,0.2385,0.09627925,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.191318988095238,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.304287916666666,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.20901275,0.1075,0.147
"M",0.485,0.39,0.085,0.621760333333333,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.496125,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6524325,0.286811597222222,0.1565,0.1768565625
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.146045833333333,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.389225000000001,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.727646875,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.837662916666666,0.375,0.218,0.1945
"F",0.55,0.425,0.16,0.8103085,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.18659625,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.452633333333333,0.15,0.9875,0.475425,0.207,0.249
"M",0.575,0.461208333333333,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.470999999999999,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.2870125
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.4900125,0.169725,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.29399
"F",0.6172375,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.64865,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.490367499999999,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.49099375,0.18005,1.35062583333333,0.691,0.280249166666667,0.3465
"F",0.625,0.47,0.16225,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
